yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-02-24	10:41:23.750	0.105	-0.21	-0.105	-0.033184	-0.085644	1.007964	0.567	1.1205	-0.8895	0	14	1027	1	0
2026-02-24	10:41:23.770	0	-0.175	-0.175	-0.033184	-0.088816	1.003084	0.5745	1.119	-0.8925	0	14	1027	1	0
2026-02-24	10:41:23.790	-0.035	-0.21	-0.21	-0.03294	-0.086376	1.00406	0.579	1.1175	-0.894	0	14	1027	1	0
2026-02-24	10:41:23.810	0.07	-0.14	-0.07	-0.032208	-0.088572	1.00528	0.576	1.1175	-0.894	0	13	1027	1	0
2026-02-24	10:41:23.830	0.245	-0.105	-0.07	-0.03172	-0.083448	1.005036	0.579	1.1115	-0.8925	0	13	1027	1	0
2026-02-24	10:41:23.850	0.28	-0.105	-0.07	-0.035624	-0.084912	1.007964	0.579	1.113	-0.888	0	13	1027	1	0
2026-02-24	10:41:23.870	0	-0.105	-0.14	-0.036844	-0.085644	1.003816	0.579	1.1175	-0.8925	0	13	1027	1	0
2026-02-24	10:41:23.890	-0.21	-0.14	-0.175	-0.0305	-0.088816	1.002352	0.5775	1.116	-0.8955	0	13	1027	1	0
2026-02-24	10:41:23.910	0	-0.035	-0.07	-0.032452	-0.08784	1.005768	0.579	1.1145	-0.8865	0	13	1027	1	0
2026-02-24	10:41:23.930	0.14	-0.105	-0.14	-0.03416	-0.08418	1.009428	0.5805	1.1115	-0.888	0	13	1027	1	0
2026-02-24	10:41:23.950	0.07	-0.105	-0.14	-0.03416	-0.086132	1.003328	0.582	1.1115	-0.8955	0	13	1027	1	0
2026-02-24	10:41:23.970	-0.035	-0.175	-0.14	-0.035624	-0.085888	1.005524	0.588	1.119	-0.891	0	13	1027	1	0
2026-02-24	10:41:23.990	-0.035	-0.175	-0.14	-0.03294	-0.08662	1.004792	0.5835	1.11	-0.8955	0	13	1027	1	0
2026-02-24	10:41:24.010	-0.175	-0.105	-0.07	-0.032696	-0.081496	1.005768	0.5805	1.116	-0.888	0	11	1027	1	0
2026-02-24	10:41:24.030	-0.21	-0.21	-0.14	-0.031476	-0.09076799	1.004304	0.5835	1.1145	-0.8865	0	11	1027	1	0
2026-02-24	10:41:24.050	0	-0.175	-0.105	-0.02928	-0.09076799	1.003328	0.582	1.122	-0.888	0	11	1027	1	0
2026-02-24	10:41:24.070	0.21	-0.21	-0.105	-0.031232	-0.081984	1.004304	0.5805	1.116	-0.897	0	11	1027	1	0
2026-02-24	10:41:24.090	0.105	-0.175	-0.175	-0.035624	-0.086132	1.005768	0.5745	1.1175	-0.8925	0	11	1027	1	0
2026-02-24	10:41:24.110	0	-0.14	-0.14	-0.033184	-0.086132	1.002596	0.5805	1.1205	-0.8955	0	11	1027	1	0
2026-02-24	10:41:24.130	-0.035	-0.105	-0.14	-0.033672	-0.085644	1.006012	0.5775	1.119	-0.8925	0	11	1027	1	0
2026-02-24	10:41:24.150	0.105	-0.14	-0.14	-0.032696	-0.090524	1.004304	0.5745	1.1175	-0.8895	0	11	1027	1	0
2026-02-24	10:41:24.170	0.315	-0.14	-0.14	-0.03904	-0.085888	1.005524	0.5745	1.11	-0.888	0	11	1027	1	0
2026-02-24	10:41:24.190	0.175	-0.21	-0.21	-0.031964	-0.08418	1.004548	0.5835	1.113	-0.8865	0	11	1027	1	0
2026-02-24	10:41:24.210	-0.28	-0.175	-0.175	-0.034892	-0.081008	1.003816	0.5715	1.116	-0.891	0	10	1027	1	0
2026-02-24	10:41:24.230	-0.315	-0.105	-0.105	-0.033916	-0.08906	1.003328	0.576	1.116	-0.8865	0	10	1027	1	0
2026-02-24	10:41:24.250	-0.07	-0.175	-0.105	-0.033428	-0.085156	1.003816	0.573	1.1235	-0.8955	0	10	1027	1	0
2026-02-24	10:41:24.270	-0.035	-0.175	-0.14	-0.033916	-0.085644	1.00528	0.579	1.119	-0.8955	0	10	1027	1	0
2026-02-24	10:41:24.290	0.035	-0.14	-0.105	-0.034648	-0.086132	1.00406	0.5805	1.1115	-0.8925	0	10	1027	1	0
2026-02-24	10:41:24.310	0	-0.035	-0.105	-0.032208	-0.081496	1.006988	0.5805	1.1115	-0.8925	0	10	1027	1	0
2026-02-24	10:41:24.330	-0.175	-0.07	-0.105	-0.033428	-0.084424	1.001864	0.576	1.1115	-0.8955	0	10	1027	1	0
2026-02-24	10:41:24.350	-0.105	-0.14	-0.14	-0.033916	-0.089304	1.003084	0.579	1.113	-0.8955	0	10	1027	1	0
2026-02-24	10:41:24.370	0	-0.21	-0.14	-0.029768	-0.087352	1.009428	0.5835	1.116	-0.8925	0	10	1027	1	0
2026-02-24	10:41:24.390	0.14	-0.175	-0.14	-0.03538	-0.088328	1.008208	0.5835	1.1175	-0.894	0	10	1027	1	0
2026-02-24	10:41:24.410	0.28	-0.07	-0.105	-0.033672	-0.08295999	1.007476	0.585	1.119	-0.8925	0	9	1027	1	0
2026-02-24	10:41:24.430	0.175	-0.07	-0.105	-0.03538	-0.08052	1.005524	0.5805	1.119	-0.888	0	9	1027	1	0
2026-02-24	10:41:24.450	0	-0.105	-0.105	-0.0366	-0.088572	1.00284	0.5805	1.1175	-0.8865	0	9	1027	1	0
2026-02-24	10:41:24.470	0.28	-0.14	-0.105	-0.032696	-0.08686399	1.003816	0.576	1.1175	-0.8895	0	9	1027	1	0
2026-02-24	10:41:24.490	0.77	-0.28	-0.14	-0.03538	-0.087352	1.0004	0.57	1.119	-0.894	0	9	1027	1	0
2026-02-24	10:41:24.510	2.205	-0.7	-0.21	-0.032452	-0.099064	1.000644	0.585	1.125	-0.891	0	9	1027	1	0
2026-02-24	10:41:24.530	3.675	-0.98	-0.35	-0.032696	-0.09076799	1.001864	0.576	1.116	-0.8925	0	9	1027	1	0
2026-02-24	10:41:24.550	4.48	-1.015	-0.455	-0.032208	-0.089548	1.001864	0.579	1.1175	-0.8955	0	9	1027	1	0
2026-02-24	10:41:24.570	6.685	-0.77	-0.7	-0.035624	-0.07076	1.008208	0.5715	1.1145	-0.8925	0	9	1027	1	0
2026-02-24	10:41:24.590	5.39	-0.63	-0.91	-0.034892	-0.054168	1.008208	0.5715	1.107	-0.888	0	9	1027	1	0
2026-02-24	10:41:24.610	5.67	-1.19	-0.91	-0.037332	-0.165188	0.9882	0.576	1.1175	-0.8805	0	8	1027	1	0
2026-02-24	10:41:24.630	12.6	-2.1	-2.31	-0.027328	-0.087596	1.013332	0.57	1.11	-0.894	0	8	1027	1	0
2026-02-24	10:41:24.650	15.54	-1.82	-3.395	-0.032452	0.036112	1.023824	0.5685	1.1235	-0.879	0	8	1027	1	0
2026-02-24	10:41:24.670	-0.21	0.63	-2.275	-0.032452	-0.013664	1.020652	0.561	1.113	-0.8715	0	8	1027	1	0
2026-02-24	10:41:24.690	-9.66	1.715	-2.1	-0.028548	-0.044164	1.018212	0.561	1.1145	-0.876	0	8	1027	1	0
2026-02-24	10:41:24.710	-15.225	2.03	-3.045	-0.031964	-0.075884	1.010404	0.5685	1.113	-0.8865	0	8	1027	1	0
2026-02-24	10:41:24.730	-16.555	1.89	-3.64	-0.040992	-0.165188	0.968192	0.576	1.1085	-0.8925	0	8	1027	1	0
2026-02-24	10:41:24.750	-2.59	-0.98	-1.575	-0.025376	-0.217404	0.97844	0.579	1.107	-0.894	0	8	1027	1	0
2026-02-24	10:41:24.770	9.415	-2.66	-1.295	-0.034892	-0.066856	1.015284	0.5865	1.1115	-0.8895	0	8	1027	1	0
2026-02-24	10:41:24.790	10.675	-2.345	-1.26	-0.02806	0.007808	1.02236	0.5745	1.119	-0.8925	0	8	1027	1	0
2026-02-24	10:41:24.810	3.92	-0.665	-0.665	-0.02196	-0.01708	1.018944	0.5685	1.11	-0.8865	0	8	1027	1	0
2026-02-24	10:41:24.830	0.07	0.84	0.105	-0.029768	-0.067588	1.009672	0.561	1.1145	-0.885	0	8	1027	1	0
2026-02-24	10:41:24.850	-1.75	0.84	0.245	-0.030256	-0.079788	1.00894	0.567	1.1175	-0.879	0	8	1027	1	0
2026-02-24	10:41:24.870	-1.435	0.56	-0.035	-0.035136	-0.074908	1.001864	0.5685	1.1145	-0.882	0	8	1027	1	0
2026-02-24	10:41:24.890	-2.31	0.42	-0.35	-0.030744	-0.050752	1.008696	0.57	1.113	-0.888	0	8	1027	1	0
2026-02-24	10:41:24.910	-3.325	0.945	0.105	-0.028548	-0.09467199	1.002108	0.573	1.113	-0.891	0	8	1027	1	0
2026-02-24	10:41:24.930	-2.065	0.665	0.315	-0.032208	-0.094184	1.002108	0.576	1.1145	-0.891	0	8	1027	1	0
2026-02-24	10:41:24.950	-0.21	0.28	0.175	-0.0366	-0.072712	1.004792	0.579	1.1145	-0.891	0	8	1027	1	0
2026-02-24	10:41:24.970	-0.63	0.455	-0.035	-0.031476	-0.029768	1.01748	0.579	1.116	-0.891	0	8	1027	1	0
2026-02-24	10:41:24.990	-7.525	1.365	0.035	-0.0305	-0.006588	1.01748	0.5805	1.116	-0.8925	0	8	1027	1	0
2026-02-24	10:41:25.010	-16.625	3.885	-2.695	-0.02196	-0.033672	1.020408	0.588	1.119	-0.897	0	10	1028	1	0
2026-02-24	10:41:25.030	-24.115	4.655	0.07	-0.042212	-0.072468	1.005524	0.5895	1.125	-0.9	0	10	1028	1	0
2026-02-24	10:41:25.050	-54.46	2.205	-0.735	-0.039772	0.01586	1.036024	0.5895	1.125	-0.9	0	10	1028	1	0
2026-02-24	10:41:25.070	-76.055	0.595	2.905	-0.031476	-0.246928	0.975024	0.621	1.134	-0.918	0	10	1028	1	0
2026-02-24	10:41:25.090	-50.47	-2.1	8.365	-0.054656	-0.547536	0.85888	0.639	1.149	-0.9255	0	10	1028	1	0
2026-02-24	10:41:25.110	9.03	-9.135	5.635	-0.042456	-0.402844	0.924028	0.651	1.1595	-0.933	0	10	1028	1	0
2026-02-24	10:41:25.130	48.965	-11.585	8.12	-0.030256	-0.025376	1.036024	0.651	1.161	-0.921	0	10	1028	1	0
2026-02-24	10:41:25.150	50.33	-8.505	5.46	-0.019032	0.113216	1.05652	0.618	1.161	-0.8865	0	10	1028	1	0
2026-02-24	10:41:25.170	29.47	-2.205	0.805	-0.027084	-0.007564	1.033096	0.6075	1.152	-0.876	0	10	1028	1	0
2026-02-24	10:41:25.190	16.415	-0.07	0.28	-0.015616	-0.09076799	1.012112	0.5925	1.1505	-0.867	0	10	1028	1	0
2026-02-24	10:41:25.210	12.32	2.905	0.245	-0.031964	-0.078812	1.01626	0.5835	1.1415	-0.87	0	15	1027	1	0
2026-02-24	10:41:25.230	8.26	2.45	-0.525	-0.038064	-0.091744	1.007232	0.5865	1.14	-0.8745	0	15	1027	1	0
2026-02-24	10:41:25.250	5.985	1.155	-0.98	-0.037332	-0.106872	1.008452	0.5925	1.134	-0.879	0	15	1027	1	0
2026-02-24	10:41:25.270	3.5	1.505	-1.645	-0.030256	-0.089792	1.026508	0.5955	1.1325	-0.882	0	15	1027	1	0
2026-02-24	10:41:25.290	2.275	3.815	-1.715	-0.020984	-0.091256	1.025532	0.594	1.134	-0.885	0	15	1027	1	0
2026-02-24	10:41:25.310	-1.89	5.285	-0.98	-0.055632	-0.11346	1.011624	0.5925	1.128	-0.8955	0	15	1027	1	0
2026-02-24	10:41:25.330	-5.25	1.54	-1.33	-0.04514	-0.084912	0.997472	0.594	1.125	-0.9045	0	15	1027	1	0
2026-02-24	10:41:25.350	-11.305	-0.21	-1.82	-0.035136	-0.059048	0.995764	0.5925	1.1205	-0.8865	0	15	1027	1	0
2026-02-24	10:41:25.370	-11.725	0.735	-1.4	-0.018788	-0.074176	1.000156	0.582	1.116	-0.8955	0	15	1027	1	0
2026-02-24	10:41:25.390	-13.965	1.47	-0.35	-0.039528	-0.112728	0.961604	0.5775	1.119	-0.888	0	15	1027	1	0
2026-02-24	10:41:25.410	-6.195	1.015	0.98	-0.040504	-0.139812	0.98332	0.5775	1.119	-0.888	0	21	1027	1	0
2026-02-24	10:41:25.430	-0.105	-0.525	1.015	-0.034404	-0.128588	0.991128	0.585	1.1175	-0.8925	0	21	1027	1	0
2026-02-24	10:41:25.450	3.36	-0.42	0.84	-0.049044	-0.12566	0.993568	0.597	1.119	-0.897	0	21	1027	1	0
2026-02-24	10:41:25.470	5.355	-1.89	0.14	-0.040992	-0.107604	1.01016	0.6	1.1235	-0.8985	0	21	1027	1	0
2026-02-24	10:41:25.490	3.71	-2.59	-0.245	-0.040748	-0.07686	1.016992	0.6	1.128	-0.8985	0	21	1027	1	0
2026-02-24	10:41:25.510	0.735	-2.8	-0.455	-0.025376	-0.059536	1.020896	0.6	1.1295	-0.894	0	21	1027	1	0
2026-02-24	10:41:25.530	-3.36	-0.28	-0.245	-0.031232	-0.086132	1.017236	0.603	1.128	-0.894	0	21	1027	1	0
2026-02-24	10:41:25.550	-6.37	0.77	0.105	-0.034648	-0.124928	1.000888	0.606	1.128	-0.897	0	21	1027	1	0
2026-02-24	10:41:25.570	-3.465	0.735	0.105	-0.03782	-0.137128	1.00284	0.606	1.1325	-0.9015	0	21	1027	1	0
2026-02-24	10:41:25.590	1.96	-0.595	-0.245	-0.044652	-0.124196	0.996984	0.609	1.137	-0.903	0	21	1027	1	0
2026-02-24	10:41:25.610	3.64	-1.505	-0.77	-0.033184	-0.102236	1.002596	0.6075	1.137	-0.897	0	26	1026	1	0
2026-02-24	10:41:25.630	3.22	-1.225	-0.525	-0.032208	-0.099552	1.006988	0.612	1.134	-0.9015	0	26	1026	1	0
2026-02-24	10:41:25.650	1.89	-0.35	-0.035	-0.034892	-0.097356	1.0065	0.612	1.128	-0.9045	0	26	1026	1	0
2026-02-24	10:41:25.670	2.03	-0.28	-0.035	-0.037088	-0.095648	1.009916	0.6045	1.1295	-0.8985	0	26	1026	1	0
2026-02-24	10:41:25.690	0.875	-0.455	-0.28	-0.032452	-0.09857599	1.00284	0.609	1.122	-0.894	0	26	1026	1	0
2026-02-24	10:41:25.710	0.28	0.035	-0.315	-0.029524	-0.092476	1.006988	0.6105	1.131	-0.8985	0	26	1026	1	0
2026-02-24	10:41:25.730	-0.91	0.35	-0.245	-0.032208	-0.0976	1.005036	0.6045	1.1355	-0.9	0	26	1026	1	0
2026-02-24	10:41:25.750	-1.505	0.455	-0.105	-0.035136	-0.110288	1.002108	0.6105	1.134	-0.8955	0	26	1026	1	0
2026-02-24	10:41:25.770	0	0.175	-0.14	-0.032696	-0.12078	0.998204	0.606	1.143	-0.906	0	26	1026	1	0
2026-02-24	10:41:25.790	0.63	0.14	-0.07	-0.039284	-0.104432	1.003328	0.6075	1.137	-0.9045	0	26	1026	1	0
2026-02-24	10:41:25.810	0.665	0.14	-0.07	-0.037576	-0.105896	1.001864	0.6105	1.1295	-0.9045	0	31	1026	1	0
2026-02-24	10:41:25.830	0.7	0.07	-0.105	-0.036844	-0.10004	1.006012	0.612	1.131	-0.906	0	31	1026	1	0
2026-02-24	10:41:25.850	0.945	-0.28	-0.175	-0.035624	-0.105164	1.000888	0.612	1.131	-0.9045	0	31	1026	1	0
2026-02-24	10:41:25.870	1.26	-0.35	-0.245	-0.034892	-0.106384	1.00284	0.6045	1.131	-0.903	0	31	1026	1	0
2026-02-24	10:41:25.890	0.84	-0.21	-0.245	-0.033672	-0.099064	1.004792	0.6045	1.134	-0.9	0	31	1026	1	0
2026-02-24	10:41:25.910	0.28	-0.07	-0.14	-0.035136	-0.103944	1.003572	0.606	1.1355	-0.9	0	31	1026	1	0
2026-02-24	10:41:25.930	0.735	0.07	-0.14	-0.032696	-0.105408	1.002352	0.603	1.1325	-0.903	0	31	1026	1	0
2026-02-24	10:41:25.950	1.4	0.07	-0.175	-0.033184	-0.099064	1.002596	0.603	1.1325	-0.903	0	31	1026	1	0
2026-02-24	10:41:25.970	1.155	0.21	-0.14	-0.036112	-0.09467199	1.006012	0.606	1.1295	-0.903	0	31	1026	1	0
2026-02-24	10:41:25.990	0.42	0.245	-0.14	-0.035624	-0.10004	1.004548	0.609	1.1265	-0.9045	0	31	1026	1	0
2026-02-24	10:41:26.010	0.14	0.14	-0.105	-0.039284	-0.106628	1.003328	0.6075	1.128	-0.903	0	32	1026	1	0
2026-02-24	10:41:26.030	0.105	-0.21	-0.21	-0.038552	-0.100528	1.006744	0.6075	1.131	-0.903	0	32	1026	1	0
2026-02-24	10:41:26.050	-0.105	-0.56	-0.315	-0.03172	-0.095404	1.000888	0.609	1.131	-0.9075	0	32	1026	1	0
2026-02-24	10:41:26.070	0.175	-0.77	-0.385	-0.032696	-0.1037	1.002352	0.6075	1.1295	-0.906	0	32	1026	1	0
2026-02-24	10:41:26.090	0.7	-0.21	-0.245	-0.03538	-0.098332	1.002108	0.609	1.1295	-0.9015	0	32	1026	1	0
2026-02-24	10:41:26.110	0.49	0	-0.175	-0.035868	-0.0976	1.002352	0.612	1.125	-0.903	0	32	1026	1	0
2026-02-24	10:41:26.130	0.35	0.14	-0.14	-0.0366	-0.099552	1.00406	0.615	1.1205	-0.9045	0	32	1026	1	0
2026-02-24	10:41:26.150	-0.07	-0.21	-0.21	-0.039284	-0.096868	0.99918	0.615	1.1205	-0.9045	0	32	1026	1	0
2026-02-24	10:41:26.170	-0.175	-0.7	-0.28	-0.0305	-0.105408	1.005036	0.6105	1.1355	-0.909	0	32	1026	1	0
2026-02-24	10:41:26.190	0.35	0	-0.07	-0.038552	-0.10248	1.00284	0.615	1.1295	-0.9015	0	32	1026	1	0
2026-02-24	10:41:26.210	0.875	0.105	-0.105	-0.035624	-0.101504	1.006256	0.6135	1.1265	-0.9045	0	32	1026	1	0
2026-02-24	10:41:26.230	0.385	0.245	-0.105	-0.041236	-0.0976	1.0065	0.6075	1.1265	-0.906	0	32	1026	1	0
2026-02-24	10:41:26.250	-0.525	0.385	-0.21	-0.036112	-0.09028	1.004792	0.6135	1.1295	-0.9045	0	32	1026	1	0
2026-02-24	10:41:26.270	-1.365	0.315	-0.21	-0.03416	-0.09857599	1.0065	0.618	1.134	-0.9	0	32	1026	1	0
2026-02-24	10:41:26.290	-2.31	0.175	-0.14	-0.039528	-0.105896	0.996984	0.6045	1.131	-0.906	0	32	1026	1	0
2026-02-24	10:41:26.310	-5.53	-0.98	-0.35	-0.044408	-0.094428	0.993324	0.6105	1.1295	-0.9045	0	32	1026	1	0
2026-02-24	10:41:26.330	-5.74	-3.43	-0.14	-0.037332	-0.184708	0.975756	0.612	1.1325	-0.906	0	32	1026	1	0
2026-02-24	10:41:26.350	5.775	-5.005	-0.245	-0.026596	-0.186172	0.977464	0.615	1.134	-0.906	0	32	1026	1	0
2026-02-24	10:41:26.370	21.42	-2.975	-0.21	-0.027328	-0.042212	1.03212	0.6105	1.131	-0.897	0	32	1026	1	0
2026-02-24	10:41:26.390	13.72	-0.35	0.385	-0.032452	-0.029036	1.017236	0.603	1.1295	-0.8895	0	32	1026	1	0
2026-02-24	10:41:26.410	5.775	0.665	0.91	-0.026108	-0.177876	0.990884	0.597	1.131	-0.891	0	31	1026	1	0
2026-02-24	10:41:26.430	12.215	-0.07	1.995	-0.030988	-0.118828	1.006988	0.5925	1.131	-0.888	0	31	1026	1	0
2026-02-24	10:41:26.450	16.695	-0.35	2.17	-0.032696	-0.027572	1.014796	0.5865	1.131	-0.882	0	31	1026	1	0
2026-02-24	10:41:26.470	13.965	0.63	2.24	-0.029768	-0.030988	1.022116	0.5805	1.128	-0.8775	0	31	1026	1	0
2026-02-24	10:41:26.490	5.95	0.805	2.345	-0.03782	-0.035136	1.018944	0.576	1.1235	-0.8685	0	31	1026	1	0
2026-02-24	10:41:26.510	-4.9	-1.155	-0.49	-0.044408	-0.057584	0.998204	0.573	1.1235	-0.864	0	31	1026	1	0
2026-02-24	10:41:26.530	-6.72	-2.66	-1.715	-0.019032	-0.072468	1.018212	0.573	1.122	-0.864	0	31	1026	1	0
2026-02-24	10:41:26.550	-1.785	-0.735	-1.82	-0.038064	-0.075396	0.990152	0.573	1.1205	-0.867	0	31	1026	1	0
2026-02-24	10:41:26.570	3.36	-0.7	-1.82	-0.031232	-0.158112	0.992104	0.5745	1.1205	-0.8715	0	31	1026	1	0
2026-02-24	10:41:26.590	8.47	-2.625	-1.89	-0.040748	-0.08418	1.002596	0.5745	1.122	-0.876	0	31	1026	1	0
2026-02-24	10:41:26.610	10.885	-5.11	-3.36	-0.038064	-0.090036	1.001376	0.579	1.122	-0.8745	0	30	1026	1	0
2026-02-24	10:41:26.630	11.2	-6.475	-5.32	-0.021228	0.00854	1.026264	0.582	1.122	-0.873	0	30	1026	1	0
2026-02-24	10:41:26.650	1.225	-3.395	-5.985	-0.014884	0.088328	1.045052	0.573	1.125	-0.8715	0	30	1026	1	0
2026-02-24	10:41:26.670	-16.87	0.455	-6.65	-0.020008	-0.02074	1.020164	0.57	1.119	-0.87	0	30	1026	1	0
2026-02-24	10:41:26.690	-31.43	0.245	-5.635	-0.016592	-0.121024	0.99064	0.573	1.1145	-0.873	0	30	1026	1	0
2026-02-24	10:41:26.710	-24.325	2.24	-4.13	-0.005856	-0.118828	1.014552	0.597	1.1265	-0.8925	0	30	1026	1	0
2026-02-24	10:41:26.730	-19.775	6.405	-2.205	-0.023668	-0.09857599	1.036268	0.6165	1.1385	-0.903	0	30	1026	1	0
2026-02-24	10:41:26.750	-26.215	5.705	-0.175	-0.033428	-0.188124	0.974048	0.6315	1.149	-0.9045	0	30	1026	1	0
2026-02-24	10:41:26.770	-15.435	3.045	2.03	-0.038064	-0.226676	0.96258	0.6315	1.1475	-0.9195	0	30	1026	1	0
2026-02-24	10:41:26.790	4.2	0.07	1.995	-0.0488	-0.220332	0.969412	0.645	1.146	-0.9255	0	30	1026	1	0
2026-02-24	10:41:26.810	20.055	-4.095	1.12	-0.03538	-0.197152	0.992104	0.633	1.14	-0.918	0	30	1027	1	0
2026-02-24	10:41:26.830	31.99	-5.18	1.645	-0.02318	-0.094916	1.014552	0.63	1.155	-0.8985	0	30	1027	1	0
2026-02-24	10:41:26.850	29.715	-3.5	2.1	-0.020984	0.002684	1.024556	0.6135	1.1385	-0.8985	0	30	1027	1	0
2026-02-24	10:41:26.870	11.585	-0.42	0.98	-0.033428	0.024888	0.994056	0.597	1.1325	-0.8865	0	30	1027	1	0
2026-02-24	10:41:26.890	-1.12	0.42	-0.385	-0.017568	-0.034892	1.015528	0.591	1.1265	-0.882	0	30	1027	1	0
2026-02-24	10:41:26.910	-7.35	1.855	-0.07	-0.031964	-0.051484	0.999424	0.585	1.1265	-0.8805	0	30	1027	1	0
2026-02-24	10:41:26.930	-9.17	1.12	-0.42	-0.034648	-0.11346	1.001132	0.5895	1.1325	-0.879	0	30	1027	1	0
2026-02-24	10:41:26.950	-8.295	-0.14	-1.155	-0.03538	-0.132248	0.995276	0.6	1.1295	-0.8835	0	30	1027	1	0
2026-02-24	10:41:26.970	-3.115	-1.365	-1.4	-0.026108	-0.131028	0.996252	0.6075	1.131	-0.891	0	30	1027	1	0
2026-02-24	10:41:26.990	1.435	-1.4	-1.225	-0.022448	-0.077348	1.009184	0.609	1.1385	-0.891	0	30	1027	1	0
2026-02-24	10:41:27.010	-0.56	-0.7	-0.7	-0.025132	-0.065148	1.014308	0.6045	1.14	-0.8925	0	32	1027	1	0
2026-02-24	10:41:27.030	-2.52	0	-0.21	-0.03172	-0.0976	1.000644	0.603	1.137	-0.8925	0	32	1027	1	0
2026-02-24	10:41:27.050	1.75	-0.63	-0.315	-0.026108	-0.116388	1.000888	0.606	1.1355	-0.891	0	32	1027	1	0
2026-02-24	10:41:27.070	4.305	-0.385	-0.28	-0.028548	-0.07124799	1.01626	0.606	1.1355	-0.891	0	32	1027	1	0
2026-02-24	10:41:27.090	2.17	0.14	-0.14	-0.028304	-0.05978	1.011868	0.606	1.1355	-0.8895	0	32	1027	1	0
2026-02-24	10:41:27.110	-1.12	0.21	0.035	-0.030988	-0.077104	1.014064	0.615	1.1445	-0.891	0	32	1027	1	0
2026-02-24	10:41:27.130	-1.47	0.315	0.245	-0.025132	-0.091012	1.00284	0.6105	1.14	-0.8895	0	32	1027	1	0
2026-02-24	10:41:27.150	-0.84	0.49	0.07	-0.030744	-0.089548	1.0065	0.6105	1.137	-0.8925	0	32	1027	1	0
2026-02-24	10:41:27.170	-0.525	0.595	0.105	-0.0305	-0.10126	1.000644	0.6105	1.137	-0.8955	0	32	1027	1	0
2026-02-24	10:41:27.190	-0.035	0.77	0.14	-0.023912	-0.076372	1.009672	0.609	1.137	-0.894	0	32	1027	1	0
2026-02-24	10:41:27.210	0	1.75	0.385	-0.026596	-0.092964	1.006744	0.612	1.1355	-0.894	0	34	1027	1	0
2026-02-24	10:41:27.230	1.155	1.4	0.56	-0.037332	-0.122244	0.996984	0.615	1.134	-0.8955	0	34	1027	1	0
2026-02-24	10:41:27.250	3.885	-0.21	0.035	-0.035136	-0.089304	1.000888	0.615	1.134	-0.8955	0	34	1027	1	0
2026-02-24	10:41:27.270	3.395	-0.84	-0.42	-0.024156	-0.05856	1.010404	0.6045	1.1355	-0.9	0	34	1027	1	0
2026-02-24	10:41:27.290	0.735	-0.035	-0.245	-0.030988	-0.057828	1.011624	0.609	1.1385	-0.8925	0	34	1027	1	0
2026-02-24	10:41:27.310	-1.645	0.63	-0.07	-0.029524	-0.07808	1.006256	0.6105	1.1295	-0.891	0	34	1027	1	0
2026-02-24	10:41:27.330	-2.695	0.7	0.035	-0.030744	-0.090036	1.006256	0.6135	1.14	-0.9	0	34	1027	1	0
2026-02-24	10:41:27.350	-3.045	0.28	-0.105	-0.03416	-0.095892	1.000156	0.6165	1.1355	-0.8925	0	34	1027	1	0
2026-02-24	10:41:27.370	-1.715	-0.595	-0.315	-0.030012	-0.110776	0.998936	0.618	1.131	-0.897	0	34	1027	1	0
2026-02-24	10:41:27.390	-0.28	-0.63	-0.28	-0.030988	-0.09028	1.003816	0.6135	1.134	-0.897	0	34	1027	1	0
2026-02-24	10:41:27.410	-0.035	-0.455	-0.175	-0.023424	-0.08418	1.009184	0.624	1.1385	-0.8985	0	36	1027	1	0
2026-02-24	10:41:27.430	-0.91	0	-0.07	-0.033916	-0.080032	1.00284	0.618	1.137	-0.9	0	36	1027	1	0
2026-02-24	10:41:27.450	-0.665	0.105	-0.14	-0.033184	-0.10248	1.004548	0.6105	1.1385	-0.9	0	36	1027	1	0
2026-02-24	10:41:27.470	-0.175	-0.035	-0.175	-0.02684	-0.087108	1.006012	0.612	1.1415	-0.8955	0	36	1027	1	0
2026-02-24	10:41:27.490	-0.245	0.175	-0.21	-0.030256	-0.076128	1.007476	0.6135	1.14	-0.8955	0	36	1027	1	0
2026-02-24	10:41:27.510	-1.715	0.175	-0.245	-0.03294	-0.09076799	1.003328	0.6105	1.137	-0.8955	0	36	1027	1	0
2026-02-24	10:41:27.530	-1.19	-0.21	-0.14	-0.027328	-0.102968	1.00406	0.6105	1.1355	-0.9	0	36	1027	1	0
2026-02-24	10:41:27.550	-0.28	-0.175	-0.07	-0.031232	-0.0915	1.005524	0.609	1.1385	-0.906	0	36	1027	1	0
2026-02-24	10:41:27.570	0.35	-0.14	-0.21	-0.030256	-0.086376	1.00406	0.612	1.14	-0.9045	0	36	1027	1	0
2026-02-24	10:41:27.590	-0.175	0.035	-0.14	-0.029036	-0.085644	1.0065	0.6135	1.1355	-0.8985	0	36	1027	1	0
2026-02-24	10:41:27.610	-1.68	0	-0.14	-0.03172	-0.0854	1.003816	0.6135	1.1325	-0.894	0	36	1027	1	0
2026-02-24	10:41:27.630	-1.715	0.105	-0.175	-0.033672	-0.093452	1.003572	0.612	1.1385	-0.8955	0	36	1027	1	0
