yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-03-03	11:44:36.350	34.44	12.215	-24.325	0.868152	0.227408	-0.373076	-0.693	0.54	0.684	0	95	297	3	0
2026-03-03	11:44:36.370	34.755	13.65	-26.355	0.881084	0.22448	-0.381372	-0.693	0.546	0.681	0	95	297	3	0
2026-03-03	11:44:36.390	34.09	15.12	-27.58	0.893772	0.211548	-0.386008	-0.696	0.54	0.681	0	95	297	3	0
2026-03-03	11:44:36.410	33.215	16.45	-28.805	0.898408	0.196908	-0.381128	-0.696	0.5295	0.6765	0	94	304	3	0
2026-03-03	11:44:36.430	33.53	18.13	-29.785	0.901824	0.1952	-0.378932	-0.6975	0.5235	0.6705	0	94	304	3	0
2026-03-03	11:44:36.450	32.935	19.6	-30.485	0.889868	0.206668	-0.376492	-0.7005	0.522	0.6705	0	94	304	3	0
2026-03-03	11:44:36.470	30.66	20.755	-31.01	0.903044	0.209108	-0.388448	-0.702	0.525	0.672	0	94	304	3	0
2026-03-03	11:44:36.490	34.86	21.665	-34.195	0.935008	0.191296	-0.40382	-0.7065	0.528	0.6675	0	94	304	3	0
2026-03-03	11:44:36.510	47.18	23.345	-38.815	0.945256	0.175436	-0.40504	-0.711	0.5265	0.663	0	94	304	3	0
2026-03-03	11:44:36.530	57.925	25.235	-42.315	0.964288	0.193736	-0.396744	-0.7125	0.522	0.657	0	94	304	3	0
2026-03-03	11:44:36.550	61.075	28.63	-43.47	0.93818	0.189588	-0.407724	-0.7125	0.5175	0.654	0	94	304	3	0
2026-03-03	11:44:36.570	62.125	28.735	-42.14	0.924272	0.176168	-0.411872	-0.7125	0.5175	0.654	0	94	304	3	0
2026-03-03	11:44:36.590	57.785	27.93	-39.655	0.909876	0.162992	-0.4148	-0.7215	0.5085	0.639	0	94	304	3	0
2026-03-03	11:44:36.610	50.715	26.215	-36.015	0.896212	0.161772	-0.408212	-0.723	0.501	0.6345	0	92	323	3	0
2026-03-03	11:44:36.630	40.635	23.59	-30.59	0.888648	0.184708	-0.392352	-0.723	0.501	0.624	0	92	323	3	0
2026-03-03	11:44:36.650	25.76	21.14	-25.62	0.917196	0.203008	-0.393572	-0.723	0.5025	0.624	0	92	323	3	0
2026-03-03	11:44:36.670	14.91	19.705	-22.225	0.957944	0.162992	-0.404552	-0.7245	0.501	0.6195	0	92	323	3	0
2026-03-03	11:44:36.690	10.115	18.585	-19.04	0.972584	0.167872	-0.415288	-0.729	0.501	0.615	0	92	323	3	0
2026-03-03	11:44:36.710	6.685	17.29	-15.435	0.971364	0.162992	-0.4087	-0.7335	0.4995	0.6105	0	92	323	3	0
2026-03-03	11:44:36.730	2.45	15.505	-10.85	0.966484	0.168604	-0.406748	-0.732	0.495	0.606	0	92	323	3	0
2026-03-03	11:44:36.750	-4.2	13.44	-6.265	0.963312	0.158112	-0.400648	-0.732	0.492	0.606	0	92	323	3	0
2026-03-03	11:44:36.770	-11.62	10.815	-1.96	0.954284	0.166896	-0.4026	-0.7335	0.4875	0.6045	0	92	323	3	0
2026-03-03	11:44:36.790	-18.585	7.42	1.82	0.945744	0.167384	-0.404064	-0.7305	0.4905	0.606	0	92	323	3	0
2026-03-03	11:44:36.810	-25.13	3.57	5.565	0.932812	0.176168	-0.40016	-0.7275	0.495	0.603	0	90	345	3	0
2026-03-03	11:44:36.830	-36.12	-2.66	10.745	0.932324	0.17202	-0.409432	-0.729	0.492	0.6015	0	90	345	3	0
2026-03-03	11:44:36.850	-42.525	-6.72	13.58	0.94184	0.168848	-0.406016	-0.7335	0.489	0.6045	0	90	345	3	0
2026-03-03	11:44:36.870	-45.64	-10.815	15.26	0.945012	0.171776	-0.40138	-0.732	0.4905	0.5955	0	90	345	3	0
2026-03-03	11:44:36.890	-47.88	-14.595	16.485	0.939644	0.183244	-0.399428	-0.7335	0.486	0.6045	0	90	345	3	0
2026-03-03	11:44:36.910	-49.98	-18.41	17.08	0.937692	0.173728	-0.411384	-0.72	0.4995	0.603	0	90	345	3	0
2026-03-03	11:44:36.930	-50.4	-22.54	17.08	0.927932	0.15616	-0.412848	-0.723	0.4905	0.609	0	90	345	3	0
2026-03-03	11:44:36.950	-48.895	-27.09	17.22	0.930128	0.169824	-0.398696	-0.7275	0.4815	0.6165	0	90	345	3	0
2026-03-03	11:44:36.970	-50.645	-31.185	17.78	0.931104	0.180804	-0.391376	-0.729	0.486	0.6195	0	90	345	3	0
2026-03-03	11:44:36.990	-53.9	-34.615	18.2	0.940132	0.182024	-0.398208	-0.7275	0.492	0.624	0	90	345	3	0
2026-03-03	11:44:37.010	-56.035	-37.205	18.235	0.94428	0.174216	-0.405284	-0.7275	0.489	0.63	0	86	364	3	0
2026-03-03	11:44:37.030	-56.525	-39.235	18.13	0.939888	0.169336	-0.39528	-0.723	0.489	0.6345	0	86	364	3	0
2026-03-03	11:44:37.050	-55.65	-40.6	18.2	0.94184	0.171288	-0.38552	-0.717	0.4965	0.648	0	86	364	3	0
2026-03-03	11:44:37.070	-56.665	-41.125	19.075	0.929884	0.176168	-0.376736	-0.714	0.4965	0.6555	0	86	364	3	0
2026-03-03	11:44:37.090	-61.04	-41.58	20.475	0.9272	0.174704	-0.385276	-0.7125	0.4905	0.657	0	86	364	3	0
2026-03-03	11:44:37.110	-65.555	-42	21.84	0.945988	0.178608	-0.38674	-0.708	0.489	0.663	0	86	364	3	0
2026-03-03	11:44:37.130	-66.78	-42.105	22.295	0.966728	0.179096	-0.381616	-0.7065	0.4875	0.666	0	86	364	3	0
2026-03-03	11:44:37.150	-66.185	-41.86	22.47	0.976732	0.186416	-0.371612	-0.702	0.4965	0.69	0	86	364	3	0
2026-03-03	11:44:37.170	-67.48	-41.09	22.82	0.9699	0.1952	-0.368196	-0.702	0.4965	0.693	0	86	364	3	0
2026-03-03	11:44:37.190	-68.845	-40.39	22.89	0.964532	0.187392	-0.369904	-0.699	0.483	0.7065	0	86	364	3	0
2026-03-03	11:44:37.210	-68.145	-39.83	22.435	0.925248	0.175924	-0.374296	-0.696	0.483	0.7095	0	82	377	3	0
2026-03-03	11:44:37.230	-63.49	-41.195	21.98	0.891332	0.163236	-0.391132	-0.69	0.4815	0.7065	0	82	377	3	0
2026-03-03	11:44:37.250	-55.79	-44.59	22.855	0.907192	0.167628	-0.377224	-0.684	0.48	0.708	0	82	377	3	0
2026-03-03	11:44:37.270	-53.06	-46.795	26.18	0.936228	0.206424	-0.355996	-0.6855	0.477	0.7185	0	82	377	3	0
2026-03-03	11:44:37.290	-60.97	-47.74	30.03	0.95892	0.264496	-0.363316	-0.6885	0.477	0.7275	0	82	377	3	0
2026-03-03	11:44:37.310	-77.525	-49.42	34.02	0.937692	0.258884	-0.383568	-0.6855	0.4785	0.735	0	82	377	3	0
2026-03-03	11:44:37.330	-87.29	-52.395	36.68	0.922076	0.234972	-0.37698	-0.6765	0.4785	0.738	0	82	377	3	0
2026-03-03	11:44:37.350	-87.64	-55.965	37.52	0.903288	0.229116	-0.359168	-0.6675	0.477	0.744	0	82	377	3	0
2026-03-03	11:44:37.370	-82.32	-59.395	37.24	0.900848	0.25254	-0.335988	-0.6645	0.468	0.759	0	82	377	3	0
2026-03-03	11:44:37.390	-76.405	-61.145	37.625	0.91988	0.301096	-0.33184	-0.6615	0.4635	0.7695	0	82	377	3	0
2026-03-03	11:44:37.410	-79.975	-60.515	40.565	0.932568	0.340136	-0.33062	-0.657	0.4665	0.771	0	76	381	3	0
2026-03-03	11:44:37.430	-89.005	-59.01	44.52	0.9516	0.343064	-0.3355	-0.6405	0.459	0.783	0	76	381	3	0
2026-03-03	11:44:37.450	-100.275	-57.225	49.245	0.94916	0.301096	-0.351604	-0.6375	0.4545	0.798	0	76	381	3	0
2026-03-03	11:44:37.470	-101.08	-57.82	53.69	0.931104	0.311832	-0.34892	-0.621	0.447	0.804	0	76	381	3	0
2026-03-03	11:44:37.490	-95.48	-59.535	56.525	0.91744	0.3477	-0.314516	-0.633	0.441	0.8025	0	76	381	3	0
2026-03-03	11:44:37.510	-92.75	-59.57	56.665	0.907436	0.342088	-0.289628	-0.624	0.4395	0.8055	0	76	381	3	0
2026-03-03	11:44:37.530	-88.76	-57.82	54.18	0.88938	0.346724	-0.286456	-0.6105	0.4365	0.813	0	76	381	3	0
2026-03-03	11:44:37.550	-86.38	-57.225	52.15	0.867664	0.338184	-0.313052	-0.6045	0.4335	0.825	0	76	381	3	0
2026-03-03	11:44:37.570	-80.955	-57.995	50.47	0.873032	0.33916	-0.296216	-0.597	0.435	0.834	0	76	381	3	0
2026-03-03	11:44:37.590	-73.29	-56.385	50.015	0.889136	0.34892	-0.255468	-0.5955	0.4305	0.837	0	76	381	3	0
2026-03-03	11:44:37.610	-74.34	-52.325	51.555	0.895724	0.372832	-0.2501	-0.5925	0.423	0.8415	0	73	376	3	0
2026-03-03	11:44:37.630	-82.46	-47.215	53.445	0.904264	0.360876	-0.272304	-0.5805	0.42	0.8505	0	73	376	3	0
2026-03-03	11:44:37.650	-81.585	-43.435	53.725	0.915244	0.359656	-0.274988	-0.573	0.42	0.855	0	73	376	3	0
2026-03-03	11:44:37.670	-75.075	-40.285	52.78	0.928908	0.385032	-0.25376	-0.5685	0.414	0.852	0	73	376	3	0
2026-03-03	11:44:37.690	-66.115	-32.83	47.39	0.91256	0.446276	-0.201056	-0.5685	0.408	0.852	0	73	376	3	0
2026-03-03	11:44:37.710	-63.42	-26.25	42.595	0.913292	0.471164	-0.204472	-0.5685	0.408	0.852	0	73	376	3	0
2026-03-03	11:44:37.730	-57.4	-18.62	34.615	0.907924	0.482388	-0.231556	-0.558	0.39	0.858	0	73	376	3	0
2026-03-03	11:44:37.750	-41.23	-10.395	23.625	0.878644	0.48922	-0.240096	-0.564	0.3915	0.8655	0	73	376	3	0
2026-03-03	11:44:37.770	-24.85	-2.135	12.915	0.854732	0.486536	-0.245708	-0.5595	0.3795	0.864	0	73	376	3	0
2026-03-03	11:44:37.790	-11.06	6.51	2.765	0.839604	0.471164	-0.27206	-0.561	0.3885	0.855	0	73	376	3	0
2026-03-03	11:44:37.810	1.015	14.56	-6.23	0.843996	0.42456	-0.291092	-0.561	0.3855	0.858	0	72	359	3	0
2026-03-03	11:44:37.830	12.425	21.105	-13.44	0.840092	0.381128	-0.317688	-0.561	0.381	0.8595	0	72	359	3	0
2026-03-03	11:44:37.850	27.09	25.41	-18.9	0.845216	0.365024	-0.33428	-0.5625	0.381	0.8565	0	72	359	3	0
2026-03-03	11:44:37.870	40.6	27.615	-23.66	0.847412	0.39284	-0.318664	-0.567	0.39	0.852	0	72	359	3	0
2026-03-03	11:44:37.890	48.125	30.415	-30.45	0.858392	0.396012	-0.30622	-0.5715	0.39	0.855	0	72	359	3	0
2026-03-03	11:44:37.910	56.805	32.795	-37.975	0.861808	0.38186	-0.321592	-0.5745	0.39	0.855	0	72	359	3	0
2026-03-03	11:44:37.930	64.505	33.705	-43.435	0.869128	0.388936	-0.31354	-0.5745	0.396	0.8475	0	72	359	3	0
2026-03-03	11:44:37.950	65.94	33.6	-47.39	0.884744	0.439932	-0.306464	-0.5745	0.3975	0.843	0	72	359	3	0
2026-03-03	11:44:37.970	66.465	36.225	-53.13	0.893528	0.433832	-0.274988	-0.573	0.4005	0.846	0	72	359	3	0
2026-03-03	11:44:37.990	63.875	38.955	-55.615	0.876448	0.43066	-0.266936	-0.573	0.4005	0.846	0	72	359	3	0
2026-03-03	11:44:38.010	63.665	39.83	-57.75	0.86254	0.387472	-0.30988	-0.5895	0.4125	0.837	0	73	340	3	0
2026-03-03	11:44:38.030	73.92	38.325	-59.465	0.855708	0.450668	-0.298656	-0.6	0.411	0.834	0	73	340	3	0
2026-03-03	11:44:38.050	80.57	37.345	-63	0.859856	0.502396	-0.25254	-0.597	0.4275	0.8295	0	73	340	3	0
2026-03-03	11:44:38.070	84.595	39.06	-68.215	0.863028	0.478484	-0.2318	-0.597	0.411	0.834	0	73	340	3	0
2026-03-03	11:44:38.090	80.675	42	-68.88	0.861564	0.469944	-0.24034	-0.6105	0.417	0.831	0	73	340	3	0
2026-03-03	11:44:38.110	73.08	45.08	-67.76	0.825452	0.503616	-0.24156	-0.6105	0.42	0.8235	0	73	340	3	0
2026-03-03	11:44:38.130	66.535	47.18	-65.765	0.849608	0.527772	-0.213988	-0.6105	0.4215	0.8145	0	73	340	3	0
2026-03-03	11:44:38.150	50.645	52.395	-62.09	0.87108	0.499956	-0.220576	-0.618	0.42	0.813	0	73	340	3	0
2026-03-03	11:44:38.170	36.47	58.1	-59.115	0.881816	0.457012	-0.269132	-0.6255	0.42	0.81	0	73	340	3	0
2026-03-03	11:44:38.190	37.59	60.97	-56.805	0.884744	0.47946	-0.260836	-0.6285	0.417	0.7995	0	73	340	3	0
2026-03-03	11:44:38.210	45.395	63.42	-55.44	0.891576	0.45872	-0.24156	-0.6315	0.4155	0.792	0	76	323	3	0
2026-03-03	11:44:38.230	49.14	66.99	-53.515	0.906704	0.443104	-0.231068	-0.633	0.4185	0.7845	0	76	323	3	0
2026-03-03	11:44:38.250	45.22	71.155	-51.73	0.90036	0.473604	-0.25132	-0.6345	0.4185	0.783	0	76	323	3	0
2026-03-03	11:44:38.270	41.44	72.03	-50.96	0.884988	0.439932	-0.263764	-0.6345	0.4185	0.783	0	76	323	3	0
2026-03-03	11:44:38.290	40.005	70.315	-48.93	0.874496	0.420168	-0.277916	-0.669	0.414	0.753	0	76	323	3	0
2026-03-03	11:44:38.310	40.145	67.06	-48.37	0.870348	0.411384	-0.27816	-0.6705	0.3975	0.7575	0	76	323	3	0
2026-03-03	11:44:38.330	44.94	63.84	-48.44	0.908656	0.360632	-0.264252	-0.6765	0.4095	0.7395	0	76	323	3	0
2026-03-03	11:44:38.350	48.79	61.6	-47.635	0.904264	0.378688	-0.277916	-0.6885	0.4005	0.7335	0	76	323	3	0
2026-03-03	11:44:38.370	50.05	58.765	-47.39	0.881572	0.375516	-0.279624	-0.684	0.3945	0.7275	0	76	323	3	0
2026-03-03	11:44:38.390	49.665	54.985	-45.36	0.867664	0.381616	-0.287188	-0.6945	0.39	0.7215	0	76	323	3	0
2026-03-03	11:44:38.410	43.19	51.8	-41.685	0.887428	0.353556	-0.297192	-0.6975	0.393	0.717	0	77	309	3	0
2026-03-03	11:44:38.430	39.165	49.035	-37.835	0.911584	0.322812	-0.305488	-0.7005	0.393	0.708	0	77	309	3	0
2026-03-03	11:44:38.450	39.62	46.095	-35.245	0.886452	0.326716	-0.30988	-0.7035	0.3915	0.7005	0	77	309	3	0
2026-03-03	11:44:38.470	42.105	43.96	-33.95	0.861564	0.33184	-0.310368	-0.705	0.3885	0.696	0	77	309	3	0
2026-03-03	11:44:38.490	46.655	42.98	-32.515	0.872788	0.317444	-0.3111	-0.702	0.3885	0.687	0	77	309	3	0
2026-03-03	11:44:38.510	45.185	42.735	-29.75	0.851316	0.328912	-0.330864	-0.7035	0.387	0.681	0	77	309	3	0
2026-03-03	11:44:38.530	44.66	41.86	-29.015	0.84302	0.319152	-0.317688	-0.7035	0.3855	0.6795	0	77	309	3	0
2026-03-03	11:44:38.550	54.67	42.035	-31.71	0.885964	0.314516	-0.301584	-0.7035	0.387	0.678	0	77	309	3	0
2026-03-03	11:44:38.570	66.045	45.185	-35.035	0.925736	0.295972	-0.337208	-0.72	0.3795	0.6615	0	77	309	3	0
2026-03-03	11:44:38.590	78.61	46.795	-37.31	0.9211	0.312808	-0.402112	-0.7155	0.384	0.651	0	77	309	3	0
2026-03-03	11:44:38.610	83.79	44.24	-35.245	0.909876	0.320372	-0.41358	-0.72	0.3795	0.651	0	78	303	3	0
2026-03-03	11:44:38.630	82.81	40.67	-29.085	0.93452	0.356728	-0.379176	-0.7155	0.3735	0.6465	0	78	303	3	0
2026-03-03	11:44:38.650	67.2	38.675	-20.65	0.953064	0.34648	-0.355264	-0.7155	0.3795	0.642	0	78	303	3	0
2026-03-03	11:44:38.670	46.095	36.96	-12.81	0.9516	0.327692	-0.37698	-0.7245	0.381	0.6435	0	78	303	3	0
2026-03-03	11:44:38.690	31.85	34.3	-7.875	0.9577	0.315492	-0.395768	-0.726	0.3825	0.633	0	78	303	3	0
2026-03-03	11:44:38.710	25.025	30.73	-5.39	0.944768	0.304024	-0.398696	-0.7215	0.3855	0.633	0	78	303	3	0
2026-03-03	11:44:38.730	27.895	26.39	-3.465	0.937936	0.298168	-0.399672	-0.7215	0.384	0.633	0	78	303	3	0
2026-03-03	11:44:38.750	30.8	21.63	-0.385	0.941596	0.327692	-0.404552	-0.729	0.3855	0.6315	0	78	303	3	0
2026-03-03	11:44:38.770	21.98	16.695	4.97	0.942816	0.315492	-0.398452	-0.729	0.3915	0.6255	0	78	303	3	0
2026-03-03	11:44:38.790	13.335	11.27	9.975	0.931348	0.297924	-0.381616	-0.7305	0.387	0.6195	0	78	303	3	0
2026-03-03	11:44:38.810	8.295	3.92	13.37	0.9211	0.295484	-0.391376	-0.729	0.387	0.621	0	79	312	3	0
2026-03-03	11:44:38.830	7.385	-4.27	15.435	0.903532	0.30012	-0.404796	-0.7215	0.393	0.6225	0	79	312	3	0
2026-03-03	11:44:38.850	6.615	-11.585	17.955	0.910608	0.309392	-0.400404	-0.7335	0.396	0.624	0	79	312	3	0
2026-03-03	11:44:38.870	0.875	-17.885	21.245	0.91622	0.325252	-0.388204	-0.738	0.3945	0.6225	0	79	312	3	0
2026-03-03	11:44:38.890	-5.145	-22.435	23.275	0.915976	0.322568	-0.383568	-0.726	0.4035	0.6225	0	79	312	3	0
2026-03-03	11:44:38.910	-7.49	-26.04	25.025	0.923052	0.33184	-0.383568	-0.7275	0.4065	0.63	0	79	312	3	0
2026-03-03	11:44:38.930	-12.25	-28.56	27.86	0.939644	0.333304	-0.393816	-0.732	0.4065	0.63	0	79	312	3	0
2026-03-03	11:44:38.950	-16.31	-30.205	30.45	0.949404	0.32574	-0.406992	-0.7305	0.4125	0.6315	0	79	312	3	0
2026-03-03	11:44:38.970	-19.495	-31.325	32.83	0.948672	0.321104	-0.39894	-0.7365	0.4155	0.645	0	79	312	3	0
2026-03-03	11:44:38.990	-19.495	-31.15	33.215	0.94916	0.286944	-0.379176	-0.7215	0.4215	0.6495	0	79	312	3	0
2026-03-03	11:44:39.010	-14.455	-28.91	34.3	0.95526	0.269376	-0.379908	-0.72	0.426	0.651	0	80	331	3	0
2026-03-03	11:44:39.030	-8.855	-26.88	35.98	0.935252	0.320128	-0.39406	-0.72	0.4275	0.6555	0	80	331	3	0
2026-03-03	11:44:39.050	-13.23	-26.11	39.655	0.905972	0.324032	-0.4087	-0.72	0.4275	0.657	0	80	331	3	0
2026-03-03	11:44:39.070	-24.22	-26.67	44.38	0.915488	0.347212	-0.40016	-0.72	0.4335	0.6585	0	80	331	3	0
2026-03-03	11:44:39.090	-33.67	-26.25	46.06	0.92354	0.342088	-0.376248	-0.717	0.4365	0.6645	0	80	331	3	0
2026-03-03	11:44:39.110	-30.1	-24.01	40.005	0.904264	0.362584	-0.358436	-0.714	0.438	0.666	0	80	331	3	0
2026-03-03	11:44:39.130	-24.395	-21.35	35.77	0.930616	0.353312	-0.408212	-0.7215	0.4545	0.672	0	80	331	3	0
2026-03-03	11:44:39.150	-18.585	-21.105	33.075	0.946232	0.369416	-0.448716	-0.7125	0.447	0.681	0	80	331	3	0
2026-03-03	11:44:39.170	-18.83	-22.89	32.585	0.934764	0.370148	-0.434808	-0.705	0.459	0.678	0	80	331	3	0
2026-03-03	11:44:39.190	-14.875	-24.745	28.805	0.932568	0.311588	-0.377224	-0.7095	0.4605	0.6885	0	80	331	3	0
2026-03-03	11:44:39.210	-8.12	-24.535	25.27	0.93818	0.28548	-0.377468	-0.7155	0.462	0.69	0	78	351	3	0
2026-03-03	11:44:39.230	-0.455	-25.62	20.72	0.960872	0.282064	-0.43066	-0.705	0.462	0.6915	0	78	351	3	0
2026-03-03	11:44:39.250	10.85	-29.33	16.625	0.923296	0.295728	-0.442372	-0.7065	0.4725	0.693	0	78	351	3	0
2026-03-03	11:44:39.270	25.445	-34.37	11.585	0.962824	0.274256	-0.428952	-0.705	0.468	0.6945	0	78	351	3	0
2026-03-03	11:44:39.290	32.935	-35.14	9.065	0.98942	0.18544	-0.48312	-0.7035	0.4725	0.708	0	78	351	3	0
2026-03-03	11:44:39.310	46.97	-35.21	6.265	0.922808	0.1708	-0.532652	-0.6975	0.48	0.708	0	78	351	3	0
2026-03-03	11:44:39.330	60.41	-39.13	7.385	0.868152	0.223992	-0.525088	-0.693	0.486	0.7095	0	78	351	3	0
2026-03-03	11:44:39.350	59.605	-42.91	11.55	0.863516	0.28182	-0.494832	-0.693	0.4875	0.7155	0	78	351	3	0
2026-03-03	11:44:39.370	40.18	-43.96	16.905	0.84912	0.30378	-0.458476	-0.687	0.4965	0.7155	0	78	351	3	0
2026-03-03	11:44:39.390	-7.21	-41.58	23.59	0.872544	0.296704	-0.451644	-0.684	0.501	0.7125	0	78	351	3	0
2026-03-03	11:44:39.410	-33.53	-38.85	27.405	0.856684	0.25254	-0.468968	-0.684	0.501	0.7125	0	78	372	3	0
2026-03-03	11:44:39.430	-47.46	-38.01	31.045	0.825696	0.269376	-0.453596	-0.6645	0.51	0.7365	0	78	372	3	0
2026-03-03	11:44:39.450	-52.675	-37.835	34.3	0.825208	0.263032	-0.430904	-0.669	0.507	0.7425	0	78	372	3	0
2026-03-03	11:44:39.470	-51.66	-35.385	37.485	0.803248	0.2806	-0.40626	-0.672	0.5085	0.7515	0	78	372	3	0
2026-03-03	11:44:39.490	-54.705	-32.165	40.25	0.799832	0.298412	-0.417728	-0.6675	0.507	0.7665	0	78	372	3	0
2026-03-03	11:44:39.510	-58.17	-29.26	42.91	0.806908	0.303048	-0.420412	-0.663	0.507	0.771	0	78	372	3	0
2026-03-03	11:44:39.530	-61.53	-27.86	43.995	0.78202	0.388692	-0.375272	-0.6495	0.5085	0.7695	0	78	372	3	0
2026-03-03	11:44:39.550	-67.515	-25.585	42.28	0.800808	0.381128	-0.339892	-0.654	0.5145	0.774	0	78	372	3	0
2026-03-03	11:44:39.570	-70.385	-20.825	39.935	0.83082	0.391132	-0.33916	-0.651	0.4995	0.7725	0	78	372	3	0
2026-03-03	11:44:39.590	-72.1	-15.645	38.255	0.856928	0.381128	-0.383324	-0.6435	0.498	0.777	0	78	372	3	0
2026-03-03	11:44:39.610	-71.785	-13.44	39.27	0.857416	0.375272	-0.435784	-0.639	0.501	0.7845	0	78	392	3	0
2026-03-03	11:44:39.630	-68.355	-15.365	41.895	0.869128	0.349896	-0.405284	-0.642	0.498	0.792	0	78	392	3	0
2026-03-03	11:44:39.650	-65.415	-17.22	45.15	0.869372	0.40138	-0.368196	-0.6375	0.4935	0.7965	0	78	392	3	0
2026-03-03	11:44:39.670	-76.16	-17.57	43.96	0.87962	0.388692	-0.36966	-0.6345	0.495	0.7995	0	78	392	3	0
2026-03-03	11:44:39.690	-86.8	-17.57	44.415	0.890356	0.375516	-0.401136	-0.6345	0.495	0.7995	0	78	392	3	0
2026-03-03	11:44:39.710	-97.02	-18.2	46.41	0.89182	0.345016	-0.422852	-0.624	0.483	0.801	0	78	392	3	0
2026-03-03	11:44:39.730	-98.525	-20.58	47.67	0.875472	0.3294	-0.390644	-0.621	0.4845	0.804	0	78	392	3	0
2026-03-03	11:44:39.750	-89.81	-22.75	46.515	0.86864	0.30988	-0.371856	-0.63	0.4755	0.8115	0	78	392	3	0
2026-03-03	11:44:39.770	-78.26	-23.03	44.38	0.86132	0.316468	-0.37332	-0.6255	0.471	0.8115	0	78	392	3	0
2026-03-03	11:44:39.790	-72.94	-21.49	43.4	0.850828	0.314272	-0.38308	-0.6225	0.468	0.807	0	78	392	3	0
2026-03-03	11:44:39.810	-73.325	-20.265	44.52	0.84058	0.350384	-0.40626	-0.6195	0.4605	0.8175	0	78	401	3	0
2026-03-03	11:44:39.830	-73.115	-20.545	45.045	0.830576	0.368196	-0.40626	-0.6135	0.465	0.8175	0	78	401	3	0
2026-03-03	11:44:39.850	-59.08	-21.245	40.04	0.828136	0.335744	-0.35868	-0.609	0.4545	0.825	0	78	401	3	0
2026-03-03	11:44:39.870	-38.535	-19.67	32.83	0.839604	0.380152	-0.350628	-0.6135	0.4515	0.8265	0	78	401	3	0
2026-03-03	11:44:39.890	-24.85	-17.29	25.76	0.841068	0.445544	-0.366976	-0.609	0.453	0.8265	0	78	401	3	0
2026-03-03	11:44:39.910	-23.52	-15.4	22.085	0.829844	0.487024	-0.368684	-0.6015	0.453	0.828	0	78	401	3	0
2026-03-03	11:44:39.930	-27.02	-13.405	18.935	0.831552	0.470188	-0.330132	-0.597	0.4545	0.8295	0	78	401	3	0
2026-03-03	11:44:39.950	-28.805	-6.965	12.39	0.846192	0.467992	-0.29768	-0.5955	0.456	0.831	0	78	401	3	0
2026-03-03	11:44:39.970	-23.17	-2.24	5.705	0.848632	0.481656	-0.288896	-0.5955	0.456	0.831	0	78	401	3	0
2026-03-03	11:44:39.990	-14.35	2.03	-0.035	0.846436	0.480436	-0.269376	-0.5895	0.453	0.8355	0	78	401	3	0
2026-03-03	11:44:40.010	-8.715	7.21	-5.18	0.866932	0.461404	-0.24766	-0.5925	0.444	0.834	0	78	399	3	0
2026-03-03	11:44:40.030	-10.36	13.895	-8.785	0.86864	0.4453	-0.269376	-0.597	0.4455	0.837	0	78	399	3	0
2026-03-03	11:44:40.050	-11.515	19.495	-11.97	0.862784	0.408456	-0.2806	-0.5985	0.438	0.8355	0	78	399	3	0
2026-03-03	11:44:40.070	-3.64	24.43	-14.56	0.887184	0.4087	-0.267912	-0.606	0.444	0.8295	0	78	399	3	0
2026-03-03	11:44:40.090	7.14	31.045	-18.48	0.910364	0.40748	-0.279868	-0.606	0.4425	0.825	0	78	399	3	0
2026-03-03	11:44:40.110	14.805	36.505	-22.645	0.916952	0.420168	-0.324276	-0.6105	0.444	0.825	0	78	399	3	0
2026-03-03	11:44:40.130	19.705	38.71	-24.885	0.914268	0.415288	-0.332328	-0.615	0.4365	0.8265	0	78	399	3	0
2026-03-03	11:44:40.150	21.77	38.955	-25.55	0.897676	0.405284	-0.31842	-0.621	0.4395	0.813	0	78	399	3	0
2026-03-03	11:44:40.170	22.295	38.185	-27.16	0.87108	0.392596	-0.291336	-0.621	0.4335	0.816	0	78	399	3	0
2026-03-03	11:44:40.190	25.165	36.54	-30.45	0.85278	0.388448	-0.292312	-0.624	0.435	0.8145	0	78	399	3	0
2026-03-03	11:44:40.210	30.17	33.915	-33.67	0.858636	0.398696	-0.315004	-0.63	0.4365	0.8115	0	78	384	3	0
2026-03-03	11:44:40.230	35.315	30.695	-36.015	0.85644	0.391132	-0.316712	-0.636	0.4335	0.8055	0	78	384	3	0
2026-03-03	11:44:40.250	43.995	28.315	-38.99	0.87352	0.380884	-0.295972	-0.639	0.429	0.8025	0	78	384	3	0
2026-03-03	11:44:40.270	48.125	27.93	-40.705	0.869372	0.40382	-0.305732	-0.645	0.4305	0.7965	0	78	384	3	0
2026-03-03	11:44:40.290	46.13	27.09	-39.935	0.859368	0.417728	-0.314516	-0.6495	0.4365	0.783	0	78	384	3	0
2026-03-03	11:44:40.310	42.77	26.25	-38.185	0.870348	0.41724	-0.299388	-0.6495	0.432	0.786	0	78	384	3	0
2026-03-03	11:44:40.330	43.19	26.81	-37.73	0.864736	0.4087	-0.286456	-0.6495	0.432	0.78	0	78	384	3	0
2026-03-03	11:44:40.350	46.06	28.63	-38.71	0.866444	0.40016	-0.294996	-0.654	0.429	0.777	0	78	384	3	0
2026-03-03	11:44:40.370	48.02	30.695	-38.71	0.870836	0.428952	-0.315248	-0.657	0.441	0.777	0	78	384	3	0
