yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:43:56.430	79.695	18.235	-56.595	0.969656	0.126636	0.498492	-0.747	0.351	0.591	0	221	365	3
2026-03-03	11:43:56.450	76.405	31.15	-66.01	0.9333	0.111996	0.432368	-0.7455	0.3465	0.588	0	221	365	3
2026-03-03	11:43:56.470	72.135	42.63	-75.67	0.929396	0.108824	0.383324	-0.7455	0.3345	0.5865	0	221	365	3
2026-03-03	11:43:56.490	62.86	52.08	-85.015	0.983808	0.102968	0.352092	-0.7365	0.327	0.585	0	221	365	3
2026-03-03	11:43:56.510	51.73	61.495	-94.92	1.090192	0.084912	0.321836	-0.7365	0.3195	0.5775	0	221	365	3
2026-03-03	11:43:56.530	42.525	69.125	-105.28	1.177056	0.081252	0.288164	-0.741	0.306	0.57	0	221	365	3
2026-03-03	11:43:56.550	32.865	74.97	-116.445	1.199016	0.087352	0.297924	-0.741	0.291	0.5625	0	221	365	3
2026-03-03	11:43:56.570	16.485	79.8	-124.88	1.272948	0.09028	0.35502	-0.7365	0.2745	0.552	0	221	365	3
2026-03-03	11:43:56.590	-2.765	84.77	-129.395	1.353956	0.073932	0.39894	-0.7275	0.2595	0.5385	0	221	365	3
2026-03-03	11:43:56.610	-13.755	93.765	-134.785	1.317356	0.05246	0.448228	-0.7215	0.252	0.5325	0	217	385	3
2026-03-03	11:43:56.630	-18.725	102.865	-138.075	1.252452	0.054656	0.477264	-0.714	0.2295	0.507	0	217	385	3
2026-03-03	11:43:56.650	-31.29	116.305	-135.17	1.318332	0.119072	0.530456	-0.7065	0.2175	0.501	0	217	385	3
2026-03-03	11:43:56.670	-41.195	128.695	-128.625	1.347124	0.064172	0.465308	-0.7065	0.2175	0.501	0	217	385	3
2026-03-03	11:43:56.690	-21.595	137.305	-123.095	1.242936	0.033672	0.39772	-0.693	0.1875	0.468	0	217	385	3
2026-03-03	11:43:56.710	8.54	141.47	-116.34	1.14192	0.081252	0.366976	-0.6735	0.1515	0.4275	0	217	385	3
2026-03-03	11:43:56.730	21.77	140.245	-106.68	1.179252	0.16348	0.404064	-0.6555	0.1395	0.411	0	217	385	3
2026-03-03	11:43:56.750	22.785	134.785	-95.76	1.176324	0.193736	0.429196	-0.6345	0.126	0.396	0	217	385	3
2026-03-03	11:43:56.770	28.525	129.92	-88.2	1.055788	0.206912	0.435052	-0.621	0.1125	0.3825	0	217	385	3
2026-03-03	11:43:56.790	29.085	123.48	-80.71	0.92964	0.22082	0.43554	-0.5985	0.105	0.372	0	217	385	3
2026-03-03	11:43:56.810	15.61	113.435	-71.575	0.863272	0.264496	0.434808	-0.582	0.096	0.363	0	212	398	3
2026-03-03	11:43:56.830	-12.005	99.54	-60.2	0.86254	0.315492	0.467992	-0.573	0.0915	0.354	0	212	398	3
2026-03-03	11:43:56.850	-46.795	88.725	-49.7	0.861076	0.422608	0.523868	-0.564	0.0885	0.342	0	212	398	3
2026-03-03	11:43:56.870	-92.225	82.18	-41.51	0.843508	0.478728	0.535824	-0.5535	0.087	0.3255	0	212	398	3
2026-03-03	11:43:56.890	-134.89	74.865	-32.41	0.804712	0.414312	0.485072	-0.546	0.0885	0.3045	0	212	398	3
2026-03-03	11:43:56.910	-162.82	67.27	-21.14	0.748592	0.329888	0.423584	-0.5445	0.09	0.2955	0	212	398	3
2026-03-03	11:43:56.930	-172.48	57.085	-8.925	0.687348	0.277916	0.377956	-0.5295	0.0975	0.279	0	212	398	3
2026-03-03	11:43:56.950	-159.215	39.095	9.835	0.647576	0.204472	0.354288	-0.516	0.111	0.246	0	212	398	3
2026-03-03	11:43:56.970	-135.94	26.81	22.505	0.6344	0.155916	0.354288	-0.516	0.1215	0.222	0	212	398	3
2026-03-03	11:43:56.990	-100.52	14.63	34.51	0.613416	0.10858	0.360388	-0.5145	0.135	0.1935	0	212	398	3
2026-03-03	11:43:57.010	-58.205	3.745	45.955	0.5856	0.107116	0.363316	-0.5145	0.1455	0.1845	0	209	408	1
2026-03-03	11:43:57.030	-16.975	-7.07	57.155	0.57096	0.117852	0.35868	-0.516	0.162	0.1785	0	209	408	1
2026-03-03	11:43:57.050	17.78	-17.535	68.075	0.56974	0.142984	0.345748	-0.5205	0.1695	0.183	0	209	408	1
2026-03-03	11:43:57.070	44.52	-27.405	79.135	0.583648	0.173972	0.34038	-0.5265	0.1725	0.1845	0	209	408	1
2026-03-03	11:43:57.090	63.945	-37.17	89.88	0.616588	0.209352	0.33184	-0.5355	0.1755	0.1905	0	209	408	1
2026-03-03	11:43:57.110	77.42	-46.55	99.82	0.649772	0.223504	0.32696	-0.5505	0.1755	0.198	0	209	408	1
2026-03-03	11:43:57.130	87.675	-54.845	108.745	0.686372	0.230092	0.323544	-0.567	0.1785	0.21	0	209	408	1
2026-03-03	11:43:57.150	94.99	-61.53	116.655	0.723948	0.253272	0.337208	-0.5835	0.1845	0.231	0	209	408	1
2026-03-03	11:43:57.170	96.845	-66.85	123.62	0.770308	0.28426	0.34892	-0.6015	0.18	0.2415	0	209	408	1
2026-03-03	11:43:57.190	93.8	-73.325	130.165	0.838384	0.298412	0.353312	-0.621	0.1845	0.2565	0	209	408	1
2026-03-03	11:43:57.210	91.175	-81.69	136.71	0.905972	0.296948	0.34282	-0.63	0.1965	0.2685	0	210	407	1
2026-03-03	11:43:57.230	96.635	-96.845	146.965	1.033096	0.303048	0.328912	-0.6375	0.1995	0.2835	0	210	407	1
2026-03-03	11:43:57.250	105.49	-107.59	152.635	1.09556	0.310124	0.323056	-0.663	0.213	0.303	0	210	407	1
2026-03-03	11:43:57.270	118.195	-118.755	156.73	1.146312	0.30866	0.327936	-0.6915	0.2325	0.333	0	210	407	1
2026-03-03	11:43:57.290	132.545	-127.575	158.27	1.160952	0.299144	0.347212	-0.705	0.2475	0.357	0	210	407	1
2026-03-03	11:43:57.310	148.89	-134.155	156.765	1.150948	0.274012	0.372344	-0.7215	0.267	0.3855	0	210	407	1
2026-03-03	11:43:57.330	162.225	-137.935	154.84	1.15412	0.260104	0.380884	-0.735	0.2865	0.4125	0	210	407	1
2026-03-03	11:43:57.350	168.77	-141.505	153.335	1.204872	0.250832	0.372832	-0.7485	0.306	0.444	0	210	407	1
2026-03-03	11:43:57.370	169.435	-143.885	150.85	1.229516	0.26352	0.377956	-0.759	0.327	0.4785	0	210	407	1
2026-03-03	11:43:57.390	159.355	-144.445	147.385	1.254648	0.277916	0.410896	-0.762	0.354	0.5085	0	210	407	1
2026-03-03	11:43:57.410	133.525	-141.47	145.215	1.312964	0.274256	0.49288	-0.7665	0.378	0.5355	0	213	399	3
2026-03-03	11:43:57.430	99.89	-132.195	141.365	1.331508	0.24766	0.515084	-0.768	0.402	0.558	0	213	399	3
2026-03-03	11:43:57.450	78.54	-122.535	131.46	1.280512	0.228384	0.453108	-0.7605	0.4275	0.579	0	213	399	3
2026-03-03	11:43:57.470	68.285	-112.35	118.02	1.208776	0.227896	0.392352	-0.756	0.4485	0.6015	0	213	399	3
2026-03-03	11:43:57.490	59.71	-102.83	103.005	1.14802	0.207644	0.361852	-0.756	0.4605	0.612	0	213	399	3
2026-03-03	11:43:57.510	50.155	-91.35	83.265	1.075552	0.140544	0.365024	-0.744	0.483	0.63	0	213	399	3
2026-03-03	11:43:57.530	50.435	-80.675	62.02	1.008452	0.065636	0.363804	-0.735	0.501	0.642	0	213	399	3
2026-03-03	11:43:57.550	64.225	-71.82	45.465	0.959896	0.020008	0.375028	-0.723	0.522	0.66	0	213	399	3
2026-03-03	11:43:57.570	84.245	-62.475	31.22	0.935496	0.001464	0.378688	-0.717	0.531	0.669	0	213	399	3
2026-03-03	11:43:57.590	106.4	-51.765	19.88	0.961604	-0.012688	0.378444	-0.7155	0.5385	0.672	0	213	399	3
2026-03-03	11:43:57.610	132.265	-39.305	9.52	0.939156	0.003172	0.35868	-0.7155	0.5445	0.6765	0	217	395	3
2026-03-03	11:43:57.630	156.345	-27.93	0.21	0.926956	0.022936	0.355264	-0.711	0.5535	0.6795	0	217	395	3
2026-03-03	11:43:57.650	172.235	-19.215	-7.595	0.935252	0.0549	0.360388	-0.702	0.567	0.6795	0	217	395	3
2026-03-03	11:43:57.670	177.66	-12.88	-14.595	0.942328	0.07442	0.39406	-0.702	0.582	0.675	0	217	395	3
2026-03-03	11:43:57.690	175.525	-6.93	-21.665	0.92232	0.071736	0.422608	-0.702	0.5865	0.6675	0	217	395	3
2026-03-03	11:43:57.710	168.56	-1.05	-29.435	0.900848	0.076372	0.455548	-0.705	0.594	0.651	0	217	395	3
2026-03-03	11:43:57.730	159.6	4.235	-34.405	0.894992	0.069784	0.46482	-0.7125	0.5985	0.6405	0	217	395	3
2026-03-03	11:43:57.750	150.22	7.91	-39.165	0.895724	0.1098	0.467016	-0.711	0.6015	0.636	0	217	395	3
2026-03-03	11:43:57.770	130.655	9.905	-43.365	0.909876	0.119072	0.49776	-0.708	0.603	0.6255	0	217	395	3
2026-03-03	11:43:57.790	95.34	10.85	-48.195	0.944036	0.083936	0.522404	-0.7095	0.6	0.621	0	217	395	3
2026-03-03	11:43:57.810	66.185	13.02	-52.045	0.959652	0.03538	0.528748	-0.7095	0.6	0.621	0	219	397	3
2026-03-03	11:43:57.830	50.47	16.065	-54.985	0.958188	0.020496	0.514596	-0.7155	0.5985	0.609	0	219	397	3
2026-03-03	11:43:57.850	36.75	18.06	-56.91	0.974536	0.000976	0.493856	-0.7245	0.5955	0.597	0	219	397	3
2026-03-03	11:43:57.870	28.98	21.175	-58.87	0.94794	-0.021228	0.471652	-0.726	0.5865	0.5955	0	219	397	3
2026-03-03	11:43:57.890	27.44	25.165	-60.55	0.9455	-0.035624	0.44408	-0.7305	0.576	0.5895	0	219	397	3
2026-03-03	11:43:57.910	30.205	29.05	-59.43	1.004304	-0.038552	0.42212	-0.732	0.564	0.5805	0	219	397	3
2026-03-03	11:43:57.930	36.435	33.25	-55.895	1.064084	-0.027084	0.399672	-0.732	0.5565	0.573	0	219	397	3
2026-03-03	11:43:57.950	45.08	36.855	-52.92	1.057008	-0.002684	0.36844	-0.738	0.549	0.5685	0	219	397	3
2026-03-03	11:43:57.970	51.38	37.94	-50.33	1.015284	0.037088	0.373564	-0.744	0.5445	0.558	0	219	397	3
2026-03-03	11:43:57.990	43.47	39.62	-46.69	1.073356	0.118584	0.430172	-0.747	0.5385	0.5475	0	219	397	3
2026-03-03	11:43:58.010	23.24	43.715	-47.355	1.064816	0.138592	0.43798	-0.7485	0.5325	0.5475	0	218	407	3
2026-03-03	11:43:58.030	16.24	47.845	-50.155	1.023092	0.130784	0.421388	-0.7515	0.5295	0.537	0	218	407	3
2026-03-03	11:43:58.050	11.795	51.905	-53.935	0.955992	0.133712	0.393084	-0.756	0.5175	0.5235	0	218	407	3
2026-03-03	11:43:58.070	5.215	54.74	-57.05	1.003816	0.175924	0.397964	-0.756	0.507	0.5175	0	218	407	3
2026-03-03	11:43:58.090	-5.845	59.605	-59.465	1.061156	0.222284	0.390888	-0.7545	0.5055	0.516	0	218	407	3
2026-03-03	11:43:58.110	-10.605	64.155	-64.05	1.009672	0.230824	0.358924	-0.753	0.498	0.5055	0	218	407	3
2026-03-03	11:43:58.130	-9.975	66.36	-66.815	0.953308	0.238144	0.333548	-0.756	0.4815	0.492	0	218	407	3
2026-03-03	11:43:58.150	-5.53	66.08	-66.08	0.95892	0.250588	0.34404	-0.759	0.4695	0.4785	0	218	407	3
2026-03-03	11:43:58.170	-2.45	64.575	-62.615	1.0004	0.30866	0.375272	-0.7605	0.4635	0.465	0	218	407	3
2026-03-03	11:43:58.190	-4.795	63.07	-60.9	1.011868	0.366976	0.396256	-0.765	0.4485	0.4575	0	218	407	3
2026-03-03	11:43:58.210	-12.425	60.83	-59.325	1.021384	0.38796	0.400892	-0.7635	0.4365	0.441	0	214	414	3
2026-03-03	11:43:58.230	-20.51	60.34	-56.84	1.029192	0.395036	0.398696	-0.762	0.432	0.4275	0	214	414	3
2026-03-03	11:43:58.250	-28.42	60.725	-53.725	1.055788	0.393328	0.3904	-0.7605	0.4245	0.4275	0	214	414	3
2026-03-03	11:43:58.270	-30.31	61.39	-51.8	1.04676	0.373564	0.376492	-0.756	0.4185	0.4245	0	214	414	3
2026-03-03	11:43:58.290	-26.355	61.425	-51.135	1.005036	0.36234	0.348676	-0.753	0.408	0.4125	0	214	414	3
2026-03-03	11:43:58.310	-18.2	58.38	-50.785	0.974536	0.351604	0.3233	-0.753	0.3975	0.396	0	214	414	3
2026-03-03	11:43:58.330	-5.145	53.235	-50.26	0.956236	0.351116	0.309392	-0.747	0.3945	0.384	0	214	414	3
2026-03-03	11:43:58.350	8.47	45.71	-49.14	0.92842	0.339892	0.323544	-0.7455	0.3885	0.3795	0	214	414	3
2026-03-03	11:43:58.370	14.735	40.53	-47.075	0.89792	0.35502	0.354044	-0.747	0.3765	0.372	0	214	414	3
2026-03-03	11:43:58.390	16.03	37.66	-45.535	0.871568	0.368684	0.33916	-0.7455	0.3705	0.366	0	214	414	3
2026-03-03	11:43:58.410	17.185	33.46	-43.19	0.851316	0.36722	0.317444	-0.7425	0.363	0.36	0	207	410	3
2026-03-03	11:43:58.430	16.275	28.735	-39.865	0.836188	0.3721	0.294508	-0.7365	0.351	0.3525	0	207	410	3
2026-03-03	11:43:58.450	11.55	22.54	-35.56	0.830576	0.36356	0.284992	-0.735	0.345	0.3495	0	207	410	3
2026-03-03	11:43:58.470	7.595	16.695	-30.38	0.823256	0.341356	0.284504	-0.735	0.3405	0.3495	0	207	410	3
2026-03-03	11:43:58.490	9.8	11.795	-24.5	0.8174	0.329888	0.276208	-0.732	0.3345	0.342	0	207	410	3
2026-03-03	11:43:58.510	15.085	7	-17.395	0.801052	0.314516	0.267912	-0.7245	0.3315	0.3375	0	207	410	3
2026-03-03	11:43:58.530	20.86	2.38	-9.765	0.779092	0.306464	0.257908	-0.723	0.3315	0.3435	0	207	410	3
2026-03-03	11:43:58.550	26.775	-2.45	-1.575	0.769088	0.29646	0.237656	-0.729	0.33	0.345	0	207	410	3
2026-03-03	11:43:58.570	34.3	-8.47	7.735	0.769576	0.2928	0.207888	-0.7245	0.327	0.3495	0	207	410	3
2026-03-03	11:43:58.590	41.405	-16.205	18.83	0.7869	0.29768	0.179096	-0.723	0.3255	0.345	0	207	410	3
2026-03-03	11:43:58.610	48.23	-25.305	31.71	0.811544	0.29768	0.154452	-0.7275	0.3255	0.342	0	201	391	3
2026-03-03	11:43:58.630	55.825	-33.775	47.18	0.83814	0.288164	0.131272	-0.732	0.3315	0.351	0	201	391	3
2026-03-03	11:43:58.650	69.86	-39.935	74.27	0.879132	0.309636	0.098332	-0.735	0.3345	0.3585	0	201	391	3
2026-03-03	11:43:58.670	76.16	-42.7	90.93	0.906704	0.334524	0.081008	-0.7425	0.3405	0.369	0	201	391	3
2026-03-03	11:43:58.690	69.685	-47.25	105.49	0.943792	0.400892	0.130296	-0.744	0.3525	0.3825	0	201	391	3
2026-03-03	11:43:58.710	29.4	-51.205	113.12	0.919392	0.504104	0.385032	-0.7455	0.3615	0.39	0	201	391	3
2026-03-03	11:43:58.730	-74.095	-47.25	108.64	1.037244	0.627324	0.677344	-0.75	0.375	0.396	0	201	391	3
2026-03-03	11:43:58.750	-195.37	-43.96	97.44	1.062376	0.499956	0.620736	-0.756	0.3975	0.4035	0	201	391	3
2026-03-03	11:43:58.770	-257.495	-51.975	82.18	1.064816	0.226432	0.438468	-0.762	0.42	0.4125	0	201	391	3
2026-03-03	11:43:58.790	-255.185	-55.44	65.73	1.08092	0.057828	0.30988	-0.7545	0.4395	0.426	0	201	391	3
2026-03-03	11:43:58.810	-207.445	-55.195	51.24	1.06018	-0.047336	0.232532	-0.7515	0.45	0.438	0	197	363	3
2026-03-03	11:43:58.830	-138.775	-55.335	45.115	1.028948	-0.132004	0.206912	-0.7605	0.4605	0.4425	0	197	363	3
2026-03-03	11:43:58.850	-75.6	-56.945	46.27	1.08458	-0.165188	0.205692	-0.765	0.4725	0.453	0	197	363	3
2026-03-03	11:43:58.870	-13.755	-57.05	50.855	1.123864	-0.161528	0.223992	-0.759	0.48	0.465	0	197	363	3
2026-03-03	11:43:58.890	49.035	-56	54.075	1.128012	-0.09467199	0.26718	-0.759	0.483	0.4755	0	197	363	3
2026-03-03	11:43:58.910	95.2	-53.445	53.76	1.100196	-0.007076	0.317932	-0.762	0.4935	0.4845	0	197	363	3
2026-03-03	11:43:58.930	125.37	-50.995	52.43	1.014308	0.09028	0.371124	-0.7635	0.5055	0.489	0	197	363	3
2026-03-03	11:43:58.950	124.88	-50.19	51.1	0.963312	0.165676	0.418216	-0.7515	0.516	0.492	0	197	363	3
2026-03-03	11:43:58.970	102.235	-51.1	50.12	0.995764	0.228628	0.478484	-0.7515	0.5205	0.495	0	197	363	3
2026-03-03	11:43:58.990	62.86	-51.94	48.195	1.031632	0.21838	0.506056	-0.753	0.531	0.4995	0	197	363	3
2026-03-03	11:43:59.010	28.595	-51.8	46.515	1.022604	0.133956	0.46604	-0.75	0.5415	0.5055	0	198	346	3
2026-03-03	11:43:59.030	11.445	-49.91	47.355	1.00894	0.092964	0.412116	-0.7485	0.5505	0.5175	0	198	346	3
2026-03-03	11:43:59.050	3.15	-48.16	50.015	1.005036	0.08295999	0.3843	-0.747	0.5565	0.522	0	198	346	3
2026-03-03	11:43:59.070	-0.77	-46.9	52.255	1.015528	0.0427	0.386008	-0.744	0.558	0.5265	0	198	346	3
2026-03-03	11:43:59.090	7.21	-44.38	54.075	0.992348	-0.009028	0.370636	-0.741	0.567	0.54	0	198	346	3
2026-03-03	11:43:59.110	29.26	-40.88	55.44	0.960384	-0.02806	0.33672	-0.738	0.5775	0.549	0	198	346	3
2026-03-03	11:43:59.130	55.16	-37.905	56.315	0.9455	-0.014396	0.327204	-0.7305	0.588	0.5505	0	198	346	3
2026-03-03	11:43:59.150	72.17	-35.28	56.805	0.934032	0.01952	0.360388	-0.7245	0.597	0.5505	0	198	346	3
2026-03-03	11:43:59.170	79.03	-32.69	55.965	0.903044	0.00732	0.402844	-0.7215	0.606	0.552	0	198	346	3
2026-03-03	11:43:59.190	86.38	-29.33	54.215	0.886208	0.03904	0.394792	-0.72	0.615	0.5475	0	198	346	3
2026-03-03	11:43:59.210	86.66	-25.27	50.295	0.842532	0.110044	0.411628	-0.723	0.618	0.543	0	200	347	3
2026-03-03	11:43:59.230	72.1	-23.905	46.9	0.798124	0.101992	0.455792	-0.7065	0.6405	0.552	0	200	347	3
2026-03-03	11:43:59.250	56.56	-23.975	44.695	0.818864	0.083936	0.478972	-0.711	0.6495	0.54	0	200	347	3
2026-03-03	11:43:59.270	44.135	-21.385	42.7	0.854732	0.114924	0.505324	-0.705	0.651	0.543	0	200	347	3
2026-03-03	11:43:59.290	19.81	-17.605	38.255	0.958676	0.152012	0.583892	-0.7005	0.6525	0.5415	0	200	347	3
2026-03-03	11:43:59.310	-15.085	-8.96	27.86	0.987468	0.099796	0.666852	-0.696	0.66	0.5445	0	200	347	3
2026-03-03	11:43:59.330	-40.53	3.43	13.335	0.966484	0.021472	0.640988	-0.6915	0.6675	0.5505	0	200	347	3
2026-03-03	11:43:59.350	-43.75	16.17	-1.435	0.965752	-0.05612	0.569252	-0.6885	0.6705	0.5535	0	200	347	3
2026-03-03	11:43:59.370	-28.875	30.38	-14.315	1.002352	-0.0976	0.509472	-0.6885	0.669	0.5535	0	200	347	3
2026-03-03	11:43:59.390	-12.53	44.275	-25.655	1.045784	-0.134444	0.477508	-0.6945	0.666	0.5475	0	200	347	3
2026-03-03	11:43:59.410	1.505	54.88	-37.59	1.075308	-0.172508	0.425048	-0.699	0.6645	0.546	0	201	368	3
2026-03-03	11:43:59.430	20.86	64.225	-48.195	1.080188	-0.174216	0.401624	-0.696	0.6585	0.537	0	201	368	3
2026-03-03	11:43:59.450	40.985	73.99	-56.77	1.048712	-0.130052	0.41358	-0.7005	0.648	0.5295	0	201	368	3
2026-03-03	11:43:59.470	53.2	81.69	-64.575	1.037976	-0.100528	0.43188	-0.705	0.645	0.513	0	201	368	3
2026-03-03	11:43:59.490	63	87.64	-72.065	1.033584	-0.07808	0.407724	-0.7035	0.6465	0.498	0	201	368	3
2026-03-03	11:43:59.510	69.405	92.82	-79.73	1.028216	-0.025132	0.395036	-0.7035	0.6465	0.498	0	201	368	3
2026-03-03	11:43:59.530	72.87	93.415	-83.615	1.030168	0.027328	0.412604	-0.7185	0.6075	0.4545	0	201	368	3
2026-03-03	11:43:59.550	66.01	91.7	-86.66	1.0431	0.045628	0.42944	-0.7305	0.6	0.432	0	201	368	3
2026-03-03	11:43:59.570	56.945	89.18	-89.25	1.037244	0.046848	0.43554	-0.729	0.591	0.423	0	201	368	3
2026-03-03	11:43:59.590	51.03	86.625	-90.195	0.993324	0.03782	0.414068	-0.729	0.576	0.4065	0	201	368	3
2026-03-03	11:43:59.610	46.935	82.39	-89.005	0.957456	0.04514	0.388204	-0.729	0.558	0.393	0	201	393	3
2026-03-03	11:43:59.630	41.475	76.23	-85.785	0.949648	0.059048	0.363316	-0.729	0.54	0.378	0	201	393	3
2026-03-03	11:43:59.650	35.14	67.935	-81.27	0.9333	0.062464	0.340868	-0.7305	0.5235	0.3645	0	201	393	3
2026-03-03	11:43:59.670	30.135	59.045	-75.705	0.887428	0.062708	0.31842	-0.7275	0.513	0.3555	0	201	393	3
2026-03-03	11:43:59.690	25.06	49.455	-69.475	0.84912	0.084668	0.297192	-0.7245	0.504	0.3435	0	201	393	3
2026-03-03	11:43:59.710	17.57	38.325	-62.51	0.838872	0.094916	0.276696	-0.726	0.489	0.3345	0	201	393	3
2026-03-03	11:43:59.730	9.415	27.335	-54.145	0.841068	0.09516	0.283528	-0.726	0.477	0.3255	0	201	393	3
2026-03-03	11:43:59.750	-0.525	19.18	-45.465	0.847168	0.106628	0.33428	-0.723	0.4695	0.3225	0	201	393	3
2026-03-03	11:43:59.770	-5.565	13.51	-37.065	0.857416	0.189344	0.388204	-0.7245	0.465	0.3165	0	201	393	3
2026-03-03	11:43:59.790	-5.215	8.12	-34.965	0.868884	0.261568	0.404796	-0.726	0.4635	0.3105	0	201	393	3
2026-03-03	11:43:59.810	-8.295	0.49	-29.19	0.92232	0.18666	0.410896	-0.726	0.456	0.312	0	199	404	3
2026-03-03	11:43:59.830	2.275	1.715	-28.315	0.925736	0.246196	0.427976	-0.726	0.453	0.3165	0	199	404	3
2026-03-03	11:43:59.850	11.48	8.015	-34.545	0.90768	0.379664	0.437004	-0.7245	0.4485	0.3135	0	199	404	3
2026-03-03	11:43:59.870	8.05	7.665	-39.235	0.870348	0.385032	0.431148	-0.723	0.4395	0.3135	0	199	404	3
2026-03-03	11:43:59.890	3.605	8.295	-42.455	0.829112	0.390888	0.43676	-0.723	0.432	0.318	0	199	404	3
2026-03-03	11:43:59.910	3.395	10.57	-44.275	0.829356	0.388448	0.509472	-0.7245	0.429	0.3105	0	199	404	3
2026-03-03	11:43:59.930	17.325	16.695	-46.48	0.827648	0.40138	0.554612	-0.7275	0.4245	0.3075	0	199	404	3
2026-03-03	11:43:59.950	34.3	21.315	-48.755	0.792512	0.405772	0.54656	-0.7245	0.4155	0.309	0	199	404	3
2026-03-03	11:43:59.970	46.585	23.59	-48.65	0.754936	0.421632	0.526064	-0.72	0.4065	0.309	0	199	404	3
2026-03-03	11:43:59.990	56.98	23.905	-46.13	0.71492	0.436272	0.564128	-0.72	0.3975	0.303	0	199	404	3
2026-03-03	11:44:00.010	60.48	27.405	-43.995	0.69784	0.568764	0.604388	-0.72	0.3945	0.2985	0	197	411	3
2026-03-03	11:44:00.030	49.14	28.35	-42.91	0.691008	0.574864	0.593164	-0.72	0.3825	0.2955	0	197	411	3
2026-03-03	11:44:00.050	25.55	29.26	-40.775	0.661484	0.576084	0.586576	-0.7155	0.366	0.288	0	197	411	3
2026-03-03	11:44:00.070	12.81	31.745	-39.235	0.631472	0.583892	0.628056	-0.7125	0.363	0.2835	0	197	411	3
2026-03-03	11:44:00.090	6.475	33.495	-38.465	0.624396	0.602436	0.652944	-0.708	0.348	0.2715	0	197	411	3
2026-03-03	11:44:00.110	4.515	34.44	-38.92	0.606096	0.5673	0.6344	-0.702	0.3435	0.279	0	197	411	3
2026-03-03	11:44:00.130	7.77	34.895	-39.76	0.579012	0.558028	0.609024	-0.6915	0.3405	0.2775	0	197	411	3
2026-03-03	11:44:00.150	15.505	35.7	-40.67	0.5612	0.607804	0.62464	-0.69	0.3375	0.27	0	197	411	3
2026-03-03	11:44:00.170	16.485	40.145	-43.365	0.582672	0.740784	0.664656	-0.687	0.33	0.264	0	197	411	3
2026-03-03	11:44:00.190	7.07	42.28	-49.07	0.569252	0.767136	0.673196	-0.678	0.324	0.2595	0	197	411	3
2026-03-03	11:44:00.210	2.87	42.315	-53.515	0.553148	0.743956	0.706136	-0.6735	0.318	0.2505	0	199	439	3
2026-03-03	11:44:00.230	9.1	47.495	-56.35	0.53802	0.737368	0.76982	-0.675	0.3105	0.246	0	199	439	3
2026-03-03	11:44:00.250	17.92	56.525	-61.565	0.537044	0.757376	0.772016	-0.672	0.3	0.2415	0	199	439	3
2026-03-03	11:44:00.270	30.625	64.4	-71.61	0.530456	0.887916	0.737124	-0.6615	0.2925	0.2355	0	199	439	3
2026-03-03	11:44:00.290	40.845	74.165	-84.455	0.484584	0.970144	0.755424	-0.6525	0.282	0.2295	0	199	439	3
2026-03-03	11:44:00.310	32.445	82.32	-90.79	0.4087	0.910852	0.870104	-0.642	0.267	0.2235	0	199	439	3
2026-03-03	11:44:00.330	20.16	96.215	-100.905	0.380396	0.976976	0.953308	-0.6255	0.2535	0.2145	0	199	439	3
2026-03-03	11:44:00.350	-6.055	113.26	-124.775	0.360876	1.11142	0.790316	-0.615	0.246	0.2055	0	199	439	3
2026-03-03	11:44:00.370	-3.29	114.59	-137.55	0.263276	0.907192	0.7625	-0.582	0.2295	0.1935	0	199	439	3
2026-03-03	11:44:00.390	10.955	121.975	-136.885	0.073444	0.719312	0.766648	-0.555	0.2115	0.1695	0	199	439	3
2026-03-03	11:44:00.410	16.17	122.395	-136.08	-0.013908	0.62708	0.815936	-0.537	0.1965	0.1605	0	210	494	3
2026-03-03	11:44:00.430	20.895	130.725	-131.845	0.056852	0.71248	0.804712	-0.501	0.195	0.15	0	210	494	3
2026-03-03	11:44:00.450	26.635	130.97	-129.605	0.032452	0.701988	0.68442	-0.4815	0.1845	0.147	0	210	494	3
2026-03-03	11:44:00.470	-5.25	125.51	-124.67	-0.033184	0.675148	0.58316	-0.453	0.171	0.138	0	210	494	3
2026-03-03	11:44:00.490	-57.645	110.985	-114.24	-0.054412	0.581696	0.521672	-0.429	0.168	0.132	0	210	494	3
2026-03-03	11:44:00.510	-88.025	93.555	-99.225	-0.068076	0.45384	0.408212	-0.4005	0.171	0.126	0	210	494	3
2026-03-03	11:44:00.530	-84.77	74.76	-82.355	-0.060756	0.491416	0.289384	-0.3795	0.1725	0.12	0	210	494	3
2026-03-03	11:44:00.550	-81.27	44.135	-68.495	-0.088816	0.432368	0.172752	-0.363	0.1785	0.111	0	210	494	3
2026-03-03	11:44:00.570	-60.27	7.07	-56.665	0.000732	0.390888	0.151524	-0.3495	0.186	0.102	0	210	494	3
2026-03-03	11:44:00.590	-27.195	-19.845	-52.955	0.005856	0.537532	0.171532	-0.342	0.192	0.093	0	210	494	3
2026-03-03	11:44:00.610	-24.64	-49.665	-44.555	0.022204	0.519232	0.269864	-0.3405	0.1965	0.093	0	230	540	3
2026-03-03	11:44:00.630	-50.68	-75.495	-28.21	0.081984	0.47214	0.426512	-0.3435	0.198	0.0975	0	230	540	3
