yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:23:30.170	-5.81	-79.345	7.315	0.337696	-0.68442	0.157136	0.0345	0.372	0.2295	0	429	412	3
2026-02-19	14:23:30.190	15.05	-84.35	10.08	0.363804	-0.67954	0.237412	0.0375	0.375	0.2325	0	429	412	3
2026-02-19	14:23:30.210	24.99	-95.375	21.91	0.282552	-0.700524	0.221796	0.0315	0.3615	0.2355	0	436	410	1
2026-02-19	14:23:30.230	27.23	-100.24	37.205	0.141764	-0.682224	0.32818	0.03	0.375	0.228	0	436	410	1
2026-02-19	14:23:30.250	30.555	-84.91	50.12	-0.018788	-0.654408	0.368196	0.0375	0.369	0.2295	0	436	410	1
2026-02-19	14:23:30.270	29.96	-69.3	54.145	-0.034648	-0.639524	0.297436	0.0405	0.357	0.2145	0	436	410	1
2026-02-19	14:23:30.290	35.805	-59.78	46.235	0.01952	-0.58438	0.45384	0.0405	0.3675	0.219	0	436	410	1
2026-02-19	14:23:30.310	56.595	-37.73	32.55	0.10858	-0.630496	0.577548	0.0465	0.366	0.2085	0	436	410	1
2026-02-19	14:23:30.330	46.725	-34.055	35.49	0.274012	-0.955992	0.697352	0.051	0.3585	0.1965	0	436	410	1
2026-02-19	14:23:30.350	27.86	-41.335	48.895	0.315004	-1.187792	0.793488	0.0495	0.357	0.1845	0	436	410	1
2026-02-19	14:23:30.370	1.68	-62.3	54.39	0.188612	-1.238544	0.826184	0.0645	0.354	0.177	0	436	410	1
2026-02-19	14:23:30.390	-1.54	-64.085	34.51	0.127124	-1.1895	0.68076	0.0615	0.354	0.1815	0	436	410	1
2026-02-19	14:23:30.410	-5.39	-54.6	3.815	0.054656	-1.126792	0.50874	0.066	0.354	0.1875	0	440	409	3
2026-02-19	14:23:30.430	-23.31	-61.95	-7.315	0.010492	-1.0248	0.578524	0.0615	0.3615	0.186	0	440	409	3
2026-02-19	14:23:30.450	-41.58	-76.79	7.84	0.029768	-0.81984	0.66002	0.057	0.357	0.1845	0	440	409	3
2026-02-19	14:23:30.470	-38.675	-66.99	21.315	0.00976	-0.676124	0.626104	0.054	0.357	0.195	0	440	409	3
2026-02-19	14:23:30.490	-8.4	-38.71	11.76	0.073932	-0.777872	0.385276	0.051	0.366	0.201	0	440	409	3
2026-02-19	14:23:30.510	12.075	-21.28	-18.165	0.130296	-1.054568	0.185196	0.06	0.3705	0.1995	0	440	409	3
2026-02-19	14:23:30.530	-9.695	15.12	-58.17	0.247416	-1.220976	0.338916	0.0495	0.3585	0.195	0	440	409	3
2026-02-19	14:23:30.550	-14.07	70.035	-61.04	0.34526	-1.253184	0.29036	0.0405	0.366	0.1875	0	440	409	3
2026-02-19	14:23:30.570	12.425	111.475	-38.15	0.424804	-1.376648	0.20374	0.0255	0.3705	0.2055	0	440	409	3
2026-02-19	14:23:30.590	52.255	145.11	-29.785	0.489952	-1.576728	0.128344	0.027	0.3675	0.198	0	440	409	3
2026-02-19	14:23:30.610	66.92	109.935	-8.855	0.605852	-1.571848	0.117852	0.033	0.3705	0.1995	0	439	417	3
2026-02-19	14:23:30.630	40.18	65.1	4.76	0.458476	-1.192672	0.033916	0.0375	0.3585	0.186	0	439	417	3
2026-02-19	14:23:30.650	42.56	61.285	4.48	0.24278	-0.864492	0.022936	0.0345	0.363	0.183	0	439	417	3
2026-02-19	14:23:30.670	48.44	75.145	-4.34	0.103212	-0.658068	0.193004	0.0375	0.357	0.1725	0	439	417	3
2026-02-19	14:23:30.690	33.67	95.62	-8.19	0.055876	-0.452376	0.336476	0.0525	0.3615	0.162	0	439	417	3
2026-02-19	14:23:30.710	9.975	99.68	0.77	0.153476	-0.408944	0.292556	0.054	0.357	0.1665	0	439	417	3
2026-02-19	14:23:30.730	-15.295	88.69	13.3	0.11834	-0.382348	0.262544	0.0555	0.36	0.156	0	439	417	3
2026-02-19	14:23:30.750	-19.18	74.585	17.85	0.149572	-0.440908	0.204472	0.0555	0.36	0.156	0	439	417	3
2026-02-19	14:23:30.770	-14.175	60.06	16.835	0.19886	-0.4941	0.183244	0.0555	0.36	0.156	0	439	417	3
2026-02-19	14:23:30.790	1.75	42.49	11.095	0.24644	-0.524112	0.199348	0.0735	0.3615	0.162	0	439	417	3
2026-02-19	14:23:30.810	14.175	24.605	1.365	0.284992	-0.544608	0.328912	0.09	0.36	0.1665	0	438	402	3
2026-02-19	14:23:30.830	16.275	21.21	-11.935	0.277184	-0.546316	0.488976	0.087	0.357	0.165	0	438	402	3
2026-02-19	14:23:30.850	9.975	24.395	-27.055	0.14884	-0.64416	0.522404	0.0855	0.36	0.1635	0	438	402	3
2026-02-19	14:23:30.870	-7.07	19.495	-33.425	-0.03294	-0.888404	0.478972	0.084	0.3585	0.1635	0	438	402	3
2026-02-19	14:23:30.890	-10.045	4.095	-27.475	-0.305	-1.235372	0.656848	0.0825	0.357	0.165	0	438	402	3
2026-02-19	14:23:30.910	19.845	7.595	-11.235	-0.19642	-1.265384	0.834968	0.0825	0.3585	0.165	0	438	402	3
2026-02-19	14:23:30.930	18.41	30.52	1.715	-0.030256	-1.184132	0.918416	0.081	0.3585	0.162	0	438	402	3
2026-02-19	14:23:30.950	-5.075	63.49	12.635	0.068808	-1.09434	0.698572	0.0795	0.357	0.1575	0	438	402	3
2026-02-19	14:23:30.970	10.36	54.74	9.45	-0.024888	-1.026996	0.567056	0.0825	0.3555	0.1545	0	438	402	3
2026-02-19	14:23:30.990	8.05	26.88	-11.305	-0.0244	-0.927444	0.71004	0.0885	0.354	0.1545	0	438	402	3
2026-02-19	14:23:31.010	-17.99	1.925	-35	0.286944	-1.222196	0.706868	0.09	0.3525	0.1575	0	438	398	3
2026-02-19	14:23:31.030	-37.905	-2.8	-35.875	0.569984	-1.531344	0.64782	0.09	0.3525	0.1575	0	438	398	3
2026-02-19	14:23:31.050	-44.625	-10.99	-25.725	0.965264	-1.21146	-0.040748	0.0825	0.36	0.1665	0	438	398	3
2026-02-19	14:23:31.070	5.495	-27.23	-18.585	0.849608	-1.014064	0.285968	0.081	0.3615	0.1665	0	438	398	3
2026-02-19	14:23:31.090	-40.95	-40.005	4.27	0.40138	-0.694424	0.193248	0.078	0.3615	0.1755	0	438	398	3
2026-02-19	14:23:31.110	-23.415	-43.4	20.44	0.131028	-0.62098	0.493124	0.075	0.372	0.186	0	438	398	3
2026-02-19	14:23:31.130	-39.2	-28	28.21	0.1342	-0.712968	0.497516	0.075	0.369	0.189	0	438	398	3
2026-02-19	14:23:31.150	-2.625	-38.885	29.54	0.338184	-0.851072	0.355508	0.0765	0.3645	0.1875	0	438	398	3
2026-02-19	14:23:31.170	-5.215	-44.765	10.675	0.50264	-1.046272	0.131516	0.0825	0.3645	0.1875	0	438	398	3
2026-02-19	14:23:31.190	-72.275	-55.09	-11.235	0.552416	-1.033828	0.131272	0.084	0.363	0.1935	0	438	398	3
2026-02-19	14:23:31.210	-75.285	-68.215	-29.785	0.587796	-1.0187	0.323788	0.081	0.3585	0.189	0	439	409	3
2026-02-19	14:23:31.230	-19.425	-82.215	-27.02	0.350384	-0.837896	0.436028	0.069	0.378	0.1995	0	439	409	3
2026-02-19	14:23:31.250	-14.245	-73.99	-14.98	0.098332	-0.588528	0.360144	0.069	0.3795	0.2085	0	439	409	3
2026-02-19	14:23:31.270	-21.07	-64.575	-5.775	0.154208	-0.4636	0.231068	0.0555	0.384	0.216	0	439	409	3
2026-02-19	14:23:31.290	-12.845	-58.765	4.585	0.303292	-0.498492	0.216184	0.06	0.3795	0.216	0	439	409	3
2026-02-19	14:23:31.310	4.305	-51.555	11.235	0.360388	-0.688324	0.220576	0.054	0.387	0.219	0	439	409	3
2026-02-19	14:23:31.330	18.27	-64.96	17.395	0.356972	-0.7442	0.264496	0.054	0.3735	0.225	0	439	409	3
2026-02-19	14:23:31.350	35.665	-75.88	25.34	0.26108	-0.726632	0.35624	0.054	0.3795	0.2025	0	439	409	3
2026-02-19	14:23:31.370	37.87	-70.35	29.435	0.08418	-0.705648	0.371368	0.0555	0.375	0.2115	0	439	409	3
2026-02-19	14:23:31.390	34.09	-60.165	32.725	0.007076	-0.73688	0.339648	0.057	0.3705	0.2025	0	439	409	3
2026-02-19	14:23:31.410	29.19	-54.88	35.455	0.095404	-0.792512	0.302804	0.057	0.3705	0.195	0	438	406	3
2026-02-19	14:23:31.430	20.93	-50.82	29.33	0.187392	-0.836432	0.490684	0.0675	0.3705	0.1815	0	438	406	3
2026-02-19	14:23:31.450	22.47	-47.915	21.315	0.34038	-0.94916	0.580232	0.06	0.372	0.1695	0	438	406	3
2026-02-19	14:23:31.470	12.075	-55.615	24.99	0.132248	-0.949648	0.749812	0.0735	0.3705	0.183	0	438	406	3
2026-02-19	14:23:31.490	3.64	-74.2	43.47	0.07686	-0.93452	0.860832	0.072	0.363	0.1755	0	438	406	3
2026-02-19	14:23:31.510	-1.295	-70.945	50.12	0.100772	-0.925492	0.821792	0.0765	0.3645	0.18	0	438	406	3
2026-02-19	14:23:31.530	-7.455	-63.42	39.62	0.194468	-0.961848	0.743956	0.072	0.363	0.18	0	438	406	3
2026-02-19	14:23:31.550	-18.095	-57.89	17.15	0.168116	-0.942084	0.60024	0.0765	0.3645	0.165	0	438	406	3
2026-02-19	14:23:31.570	-19.32	-46.06	1.12	0.07686	-0.880108	0.540216	0.0825	0.357	0.174	0	438	406	3
2026-02-19	14:23:31.590	-0.245	-28.63	-9.695	0.046848	-0.943792	0.517524	0.081	0.366	0.1815	0	438	406	3
2026-02-19	14:23:31.610	15.855	-6.02	-24.92	0.041236	-1.102392	0.34404	0.075	0.372	0.183	0	433	413	3
2026-02-19	14:23:31.630	1.96	12.39	-50.225	0.076616	-1.07238	0.228872	0.0795	0.354	0.1815	0	433	413	3
2026-02-19	14:23:31.650	-19.355	35.49	-60.97	0.146156	-0.939156	0.295972	0.0705	0.3555	0.1725	0	433	413	3
2026-02-19	14:23:31.670	-6.685	76.825	-46.97	0.298656	-1.112884	0.320128	0.0705	0.3555	0.1725	0	433	413	3
2026-02-19	14:23:31.690	20.02	127.05	-19.6	0.502396	-1.494988	0.403088	0.0705	0.3555	0.1725	0	433	413	3
2026-02-19	14:23:31.710	59.71	141.435	-20.44	0.859124	-1.958588	0.310368	0.066	0.3555	0.174	0	433	413	3
2026-02-19	14:23:31.730	34.86	83.685	-21.875	0.811056	-1.67018	-0.007808	0.0645	0.3585	0.1695	0	433	413	3
2026-02-19	14:23:31.750	45.36	80.745	-15.61	0.438712	-1.134112	-0.231556	0.069	0.36	0.168	0	433	413	3
2026-02-19	14:23:31.770	57.89	123.375	-17.745	0.09857599	-0.795196	-0.095648	0.0735	0.3555	0.165	0	433	413	3
2026-02-19	14:23:31.790	45.395	134.05	-20.405	-0.147376	-0.514352	0.335988	0.0735	0.3525	0.1575	0	433	413	3
2026-02-19	14:23:31.810	37.765	118.195	-13.02	-0.031964	-0.417728	0.3538	0.078	0.3495	0.1515	0	427	414	3
2026-02-19	14:23:31.830	-21.49	86.03	9.485	0.03416	-0.32818	0.397476	0.0855	0.3435	0.15	0	427	414	3
2026-02-19	14:23:31.850	-20.86	72.625	19.95	0.167384	-0.375028	0.307928	0.0915	0.3465	0.1575	0	427	414	3
2026-02-19	14:23:31.870	-21.035	67.27	18.69	0.252052	-0.415532	0.2196	0.1005	0.351	0.162	0	427	414	3
2026-02-19	14:23:31.890	-10.85	63.42	7.84	0.294752	-0.477508	0.17446	0.1125	0.3525	0.1695	0	427	414	3
2026-02-19	14:23:31.910	6.65	49.245	-6.65	0.337696	-0.499956	0.171288	0.1185	0.351	0.174	0	427	414	3
2026-02-19	14:23:31.930	12.705	24.64	-20.545	0.353068	-0.461648	0.350384	0.1155	0.351	0.171	0	427	414	3
2026-02-19	14:23:31.950	12.845	11.305	-30.345	0.290604	-0.473116	0.503616	0.114	0.3525	0.174	0	427	414	3
2026-02-19	14:23:31.970	2.1	6.685	-39.76	0.129076	-0.616344	0.536068	0.111	0.3495	0.174	0	427	414	3
2026-02-19	14:23:31.990	-11.06	2.135	-39.48	-0.042212	-0.889136	0.50508	0.105	0.354	0.174	0	427	414	3
2026-02-19	14:23:32.010	-3.57	-8.05	-24.045	-0.277672	-1.208532	0.795196	0.0945	0.3585	0.1785	0	425	399	2
2026-02-19	14:23:32.030	38.08	-4.34	-5.845	-0.097356	-1.263432	0.83692	0.0885	0.357	0.18	0	425	399	2
2026-02-19	14:23:32.050	56.21	13.615	9.485	0.094184	-1.204872	0.718092	0.09	0.354	0.1725	0	425	399	2
2026-02-19	14:23:32.070	28.21	46.41	20.825	0.037088	-1.149972	0.72346	0.093	0.3495	0.1665	0	425	399	2
2026-02-19	14:23:32.090	-17.64	55.755	7.98	-0.110288	-1.13948	0.821304	0.093	0.3435	0.165	0	425	399	2
2026-02-19	14:23:32.110	-31.64	40.425	-10.885	-0.055632	-1.400316	0.844728	0.1005	0.348	0.1695	0	425	399	2
2026-02-19	14:23:32.130	-30.695	10.395	-16.415	0.274256	-1.838296	0.768112	0.1005	0.348	0.1695	0	425	399	2
2026-02-19	14:23:32.150	-20.23	-5.18	-1.12	0.694424	-1.139236	0.286944	0.096	0.3435	0.1755	0	425	399	2
2026-02-19	14:23:32.170	-2.765	-15.295	-1.19	0.72346	-0.923296	0.228384	0.099	0.3525	0.1875	0	425	399	2
2026-02-19	14:23:32.190	-41.755	-6.755	7.77	0.617076	-0.810324	0.066612	0.0975	0.3435	0.1755	0	425	399	2
2026-02-19	14:23:32.210	-31.29	-19.18	16.8	0.339648	-0.787876	0.321836	0.0975	0.3465	0.186	0	428	408	3
2026-02-19	14:23:32.230	-63.455	-19.495	29.925	0.297924	-0.745908	0.287676	0.0945	0.3525	0.1905	0	428	408	3
2026-02-19	14:23:32.250	-30.66	-28.84	30.905	0.38552	-0.72956	0.35868	0.0915	0.3525	0.198	0	428	408	3
2026-02-19	14:23:32.270	-14.98	-34.335	13.335	0.54534	-0.86986	0.266936	0.0945	0.351	0.21	0	428	408	3
2026-02-19	14:23:32.290	-52.745	-48.125	-14.525	0.569984	-0.926712	0.24156	0.102	0.3585	0.207	0	428	408	3
2026-02-19	14:23:32.310	-70.735	-62.79	-36.33	0.534848	-0.928908	0.277184	0.0975	0.3495	0.207	0	428	408	3
2026-02-19	14:23:32.330	-23.1	-85.75	-35.35	0.3599	-0.854976	0.386984	0.084	0.3555	0.222	0	428	408	3
2026-02-19	14:23:32.350	5.215	-89.11	-17.99	0.172508	-0.645136	0.44896	0.0825	0.3555	0.222	0	428	408	3
2026-02-19	14:23:32.370	-4.375	-77.105	-5.495	0.15128	-0.531432	0.303048	0.0645	0.3585	0.222	0	428	408	3
2026-02-19	14:23:32.390	-8.75	-69.23	2.24	0.222284	-0.558272	0.269132	0.066	0.357	0.231	0	428	408	3
2026-02-19	14:23:32.410	3.325	-61.67	6.09	0.30012	-0.676124	0.263032	0.0585	0.351	0.228	0	433	414	3
2026-02-19	14:23:32.430	13.405	-69.44	7.98	0.290848	-0.80764	0.238876	0.0585	0.3585	0.231	0	433	414	3
2026-02-19	14:23:32.450	18.235	-76.055	11.83	0.224968	-0.8174	0.28304	0.051	0.351	0.225	0	433	414	3
2026-02-19	14:23:32.470	31.745	-69.825	17.255	0.101504	-0.808372	0.334036	0.051	0.36	0.2175	0	433	414	3
2026-02-19	14:23:32.490	28.525	-56.945	24.465	0.040504	-0.813252	0.309392	0.048	0.351	0.2175	0	433	414	3
2026-02-19	14:23:32.510	22.015	-48.475	30.625	0.042212	-0.800076	0.2684	0.051	0.357	0.2115	0	433	414	3
2026-02-19	14:23:32.530	22.225	-52.185	29.96	0.164212	-0.737856	0.42212	0.051	0.348	0.198	0	433	414	3
2026-02-19	14:23:32.550	32.69	-50.645	22.68	0.314028	-0.746884	0.548024	0.0435	0.351	0.198	0	433	414	3
2026-02-19	14:23:32.570	7.77	-54.145	26.95	0.190808	-0.894504	0.73566	0.051	0.3585	0.195	0	433	414	3
2026-02-19	14:23:32.590	-10.255	-65.52	48.685	0.218136	-0.975268	0.81496	0.051	0.3585	0.195	0	433	414	3
2026-02-19	14:23:32.610	-12.04	-70.245	60.69	0.207156	-0.977952	0.87718	0.051	0.3585	0.195	0	433	412	3
2026-02-19	14:23:32.630	3.745	-58.135	48.51	0.264984	-1.009672	0.77592	0.0495	0.3495	0.186	0	433	412	3
2026-02-19	14:23:32.650	11.865	-44.1	20.44	0.20618	-1.006012	0.601216	0.0465	0.3435	0.1815	0	433	412	3
2026-02-19	14:23:32.670	-3.535	-50.295	10.185	0.08906	-0.972584	0.497272	0.0495	0.3435	0.1785	0	433	412	3
2026-02-19	14:23:32.690	-24.675	-58.17	12.915	0.0488	-0.894992	0.54412	0.0495	0.3405	0.171	0	433	412	3
2026-02-19	14:23:32.710	-18.445	-49.77	9.555	0.066368	-0.890844	0.469212	0.0435	0.3375	0.1725	0	433	412	3
2026-02-19	14:23:32.730	-5.985	-26.145	-11.2	0.024644	-0.942816	0.311344	0.039	0.336	0.1725	0	433	412	3
2026-02-19	14:23:32.750	-13.895	-4.165	-45.045	0.07686	-0.854488	0.254004	0.036	0.333	0.168	0	433	412	3
2026-02-19	14:23:32.770	-16.52	32.69	-63.28	0.166652	-0.853268	0.309636	0.03	0.3345	0.162	0	433	412	3
2026-02-19	14:23:32.790	-8.12	81.025	-54.95	0.295972	-1.157048	0.29646	0.0225	0.339	0.1605	0	433	412	3
2026-02-19	14:23:32.810	22.33	132.44	-31.64	0.5185	-1.569896	0.35746	0.0255	0.336	0.162	0	428	422	3
2026-02-19	14:23:32.830	64.75	141.4	-27.79	0.7076	-1.843664	0.199836	0.0345	0.336	0.156	0	428	422	3
2026-02-19	14:23:32.850	46.445	87.99	-23.45	0.594384	-1.554036	-0.08418	0.039	0.339	0.1485	0	428	422	3
2026-02-19	14:23:32.870	49.035	91.875	-21.245	0.299388	-1.126548	-0.17446	0.048	0.336	0.1425	0	428	422	3
2026-02-19	14:23:32.890	42.595	126.63	-25.235	0.059536	-0.803004	-0.03904	0.0585	0.3315	0.1305	0	428	422	3
2026-02-19	14:23:32.910	36.365	131.145	-28.105	-0.128344	-0.535336	0.316468	0.0675	0.3255	0.1275	0	428	422	3
2026-02-19	14:23:32.930	29.365	110.88	-19.075	0.001952	-0.380884	0.353068	0.0765	0.324	0.1275	0	428	422	3
2026-02-19	14:23:32.950	-24.395	94.29	-2.1	0.07515199	-0.33794	0.441396	0.084	0.33	0.123	0	428	422	3
2026-02-19	14:23:32.970	-26.53	91.56	4.06	0.179096	-0.370392	0.381616	0.093	0.333	0.129	0	428	422	3
2026-02-19	14:23:32.990	-17.465	82.46	6.195	0.2379	-0.451156	0.287432	0.102	0.3285	0.138	0	428	422	3
2026-02-19	14:23:33.010	-7.77	75.915	1.05	0.273524	-0.525332	0.19764	0.1065	0.33	0.144	0	422	409	3
2026-02-19	14:23:33.030	7.595	57.61	-7.49	0.349652	-0.568764	0.184708	0.114	0.336	0.1515	0	422	409	3
2026-02-19	14:23:33.050	14.595	31.745	-17.01	0.380396	-0.58316	0.33306	0.1245	0.336	0.1515	0	422	409	3
2026-02-19	14:23:33.070	14.49	26.04	-27.86	0.33794	-0.63074	0.472384	0.1305	0.3345	0.1545	0	422	409	3
2026-02-19	14:23:33.090	-3.64	27.545	-41.16	0.195444	-0.773724	0.458964	0.1305	0.3375	0.1605	0	422	409	3
2026-02-19	14:23:33.110	-21.28	11.025	-46.34	-0.00122	-1.016504	0.397232	0.1215	0.339	0.159	0	422	409	3
2026-02-19	14:23:33.130	-9.275	-15.82	-34.265	-0.256688	-1.152656	0.854732	0.117	0.3375	0.1635	0	422	409	3
2026-02-19	14:23:33.150	21.49	-0.315	-20.405	-0.106872	-1.009428	0.845948	0.1185	0.339	0.171	0	422	409	3
2026-02-19	14:23:33.170	19.04	22.68	-6.195	0.088328	-0.992104	0.679296	0.1185	0.339	0.171	0	422	409	3
2026-02-19	14:23:33.190	10.675	62.79	8.68	0.171044	-1.068964	0.753472	0.114	0.339	0.171	0	422	409	3
2026-02-19	14:23:33.210	2.415	70.105	9.52	0.152012	-1.121668	0.829112	0.114	0.339	0.171	0	420	400	3
2026-02-19	14:23:33.230	-19.915	44.17	2.485	0.13054	-1.457412	0.873276	0.1155	0.345	0.1755	0	420	400	3
2026-02-19	14:23:33.250	-5.88	-4.06	7.665	0.415532	-1.778272	0.60878	0.123	0.3465	0.1845	0	420	400	3
2026-02-19	14:23:33.270	29.995	-26.145	24.29	0.695644	-1.24196	0.314272	0.1215	0.3435	0.1815	0	420	400	3
2026-02-19	14:23:33.290	9.135	-22.785	26.53	0.61122	-0.991372	0.127856	0.126	0.3375	0.1815	0	420	400	3
2026-02-19	14:23:33.310	-8.61	-16.31	23.52	0.46116	-0.792268	0.12444	0.1275	0.333	0.1755	0	420	400	3
2026-02-19	14:23:33.330	-52.78	-3.255	15.295	0.295972	-0.824476	0.257664	0.135	0.3345	0.1785	0	420	400	3
2026-02-19	14:23:33.350	-68.46	-14.56	15.82	0.323788	-0.844484	0.36478	0.1365	0.345	0.18	0	420	400	3
2026-02-19	14:23:33.370	-48.475	-20.755	9.555	0.52216	-0.841556	0.273768	0.1455	0.3405	0.204	0	420	400	3
2026-02-19	14:23:33.390	-55.37	-35.77	-6.93	0.538752	-0.85644	0.220332	0.1305	0.3435	0.2115	0	420	400	3
2026-02-19	14:23:33.410	-75.6	-41.79	-23.765	0.499224	-0.861808	0.300852	0.1365	0.3465	0.216	0	420	410	3
2026-02-19	14:23:33.430	-34.895	-59.325	-30.485	0.430172	-0.818864	0.384788	0.135	0.3555	0.2175	0	420	410	3
2026-02-19	14:23:33.450	-0.175	-85.645	-18.34	0.262056	-0.640012	0.412604	0.126	0.3555	0.228	0	420	410	3
2026-02-19	14:23:33.470	8.995	-83.405	-7.7	0.135664	-0.492392	0.38186	0.117	0.3495	0.2325	0	420	410	3
2026-02-19	14:23:33.490	10.15	-81.235	-1.19	0.183244	-0.48068	0.322324	0.1155	0.354	0.228	0	420	410	3
2026-02-19	14:23:33.510	11.445	-71.82	0.525	0.24034	-0.612928	0.268888	0.1125	0.3495	0.222	0	420	410	3
2026-02-19	14:23:33.530	10.85	-63.42	0.245	0.254248	-0.794708	0.258152	0.1125	0.3495	0.222	0	420	410	3
2026-02-19	14:23:33.550	11.865	-66.99	3.78	0.22814	-0.866932	0.289384	0.108	0.3465	0.2205	0	420	410	3
2026-02-19	14:23:33.570	14.385	-60.27	9.905	0.105164	-0.868152	0.325008	0.102	0.348	0.216	0	420	410	3
2026-02-19	14:23:33.590	13.405	-43.61	16.31	0.000244	-0.85278	0.328424	0.1005	0.3495	0.207	0	420	410	3
2026-02-19	14:23:33.610	9.87	-32.2	21.7	-0.029036	-0.834236	0.343308	0.099	0.351	0.21	0	419	409	1
2026-02-19	14:23:33.630	10.36	-27.895	24.605	0.023912	-0.792512	0.331108	0.102	0.351	0.2115	0	419	409	1
2026-02-19	14:23:33.650	17.15	-28.21	19.355	0.14396	-0.726144	0.473604	0.108	0.351	0.201	0	419	409	1
2026-02-19	14:23:33.670	25.095	-21.385	10.605	0.253028	-0.73932	0.573644	0.111	0.3495	0.1935	0	419	409	1
2026-02-19	14:23:33.690	14.315	-33.565	22.155	0.216672	-0.812764	0.660996	0.1125	0.3435	0.192	0	419	409	1
2026-02-19	14:23:33.710	-7.98	-42.455	35.21	0.251076	-0.8845	0.809348	0.111	0.3405	0.192	0	419	409	1
2026-02-19	14:23:33.730	-8.12	-41.265	39.305	0.286944	-0.90402	0.83814	0.111	0.3375	0.1965	0	419	409	1
2026-02-19	14:23:33.750	2.24	-33.005	28.525	0.336476	-0.969656	0.72224	0.117	0.339	0.1965	0	419	409	1
2026-02-19	14:23:33.770	8.33	-26.74	4.655	0.276208	-0.907924	0.54168	0.12	0.336	0.1905	0	419	409	1
2026-02-19	14:23:33.790	-8.33	-38.325	-3.675	0.144204	-0.933788	0.471896	0.12	0.3345	0.1935	0	419	409	1
2026-02-19	14:23:33.810	-19.04	-49.175	0.07	0.060512	-0.914024	0.569984	0.123	0.3405	0.1995	0	414	415	3
2026-02-19	14:23:33.830	-10.675	-33.635	-4.655	-0.003416	-1.019676	0.491904	0.1215	0.339	0.198	0	414	415	3
2026-02-19	14:23:33.850	1.33	-4.585	-27.86	0.083936	-1.032364	0.295484	0.114	0.3345	0.1995	0	414	415	3
2026-02-19	14:23:33.870	-8.75	17.185	-52.15	0.165432	-0.980636	0.20984	0.111	0.336	0.2025	0	414	415	3
2026-02-19	14:23:33.890	-6.965	53.795	-64.33	0.349408	-1.042124	0.251076	0.1095	0.3405	0.207	0	414	415	3
2026-02-19	14:23:33.910	6.79	97.545	-43.225	0.546804	-1.38714	0.334768	0.102	0.3435	0.2085	0	414	415	3
2026-02-19	14:23:33.930	31.605	146.685	-27.23	0.615612	-1.635044	0.27938	0.0975	0.3435	0.2085	0	414	415	3
2026-02-19	14:23:33.950	42	117.25	-20.37	0.67466	-1.664324	0.10736	0.102	0.3435	0.2145	0	414	415	3
2026-02-19	14:23:33.970	41.125	81.935	-13.44	0.46726	-1.263432	-0.105652	0.1035	0.342	0.2085	0	414	415	3
2026-02-19	14:23:33.990	50.505	90.405	-9.03	0.185928	-0.896212	-0.114192	0.102	0.342	0.198	0	414	415	3
2026-02-19	14:23:34.010	56.735	102.375	-9.52	0.001952	-0.628788	0.110288	0.1035	0.3435	0.1935	0	407	417	3
2026-02-19	14:23:34.030	70.42	99.995	-12.25	0.025864	-0.484096	0.31598	0.108	0.3405	0.195	0	407	417	3
2026-02-19	14:23:34.050	-1.12	81.27	-0.77	0.050508	-0.3233	0.430416	0.114	0.3345	0.192	0	407	417	3
2026-02-19	14:23:34.070	-16.45	82.11	6.02	0.16714	-0.353312	0.392108	0.12	0.3345	0.1905	0	407	417	3
2026-02-19	14:23:34.090	-21.385	77.035	9.485	0.234484	-0.446764	0.300364	0.1245	0.3345	0.195	0	407	417	3
2026-02-19	14:23:34.110	-22.015	63.77	6.195	0.293288	-0.497272	0.21106	0.1275	0.3345	0.1995	0	407	417	3
2026-02-19	14:23:34.130	-4.34	42.91	-1.4	0.321592	-0.53192	0.183	0.1305	0.336	0.2085	0	407	417	3
2026-02-19	14:23:34.150	12.88	13.79	-11.34	0.346236	-0.5429	0.292312	0.1335	0.3375	0.2115	0	407	417	3
2026-02-19	14:23:34.170	17.115	-6.405	-21.49	0.297436	-0.55754	0.482876	0.132	0.3405	0.2085	0	407	417	3
2026-02-19	14:23:34.190	10.43	-11.34	-34.37	0.172508	-0.61488	0.55998	0.1245	0.3375	0.21	0	407	417	3
2026-02-19	14:23:34.210	-4.48	-7.875	-42.385	-0.038552	-0.799832	0.541436	0.1245	0.336	0.21	0	403	401	3
2026-02-19	14:23:34.230	-17.395	-10.605	-39.305	-0.320128	-1.089948	0.715896	0.1215	0.3375	0.2115	0	403	401	3
2026-02-19	14:23:34.250	8.435	-2.555	-26.11	-0.260104	-1.247328	0.880352	0.114	0.336	0.216	0	403	401	3
2026-02-19	14:23:34.270	34.825	5.985	-9.24	-0.051728	-1.171444	0.752008	0.114	0.336	0.216	0	403	401	3
2026-02-19	14:23:34.290	40.53	26.39	10.43	0.116388	-1.147776	0.643916	0.108	0.348	0.2055	0	403	401	3
2026-02-19	14:23:34.310	28.35	43.155	19.6	0.0976	-1.084824	0.664656	0.108	0.348	0.2055	0	403	401	3
2026-02-19	14:23:34.330	-10.15	45.745	12.81	0.040504	-1.327116	0.771772	0.1155	0.3405	0.21	0	403	401	3
2026-02-19	14:23:34.350	-34.72	26.915	3.92	0.321348	-1.880752	0.685396	0.117	0.3345	0.207	0	403	401	3
