yyyy-MM-dd,HH:mm:ss.fff,gyrX,gyrY,gyrZ,accX,accY,accZ,magX,magY,magZ,Marker,Energy,Angle,Classification,Label
2026-02-19,14:23:36.690,7.63,32.235,13.44,0.284992,-0.7625,-0.723704,0.186,0.8175,0.1725,0,366,596,1,1
2026-02-19,14:23:36.710,10.535,36.4,18.585,0.268644,-0.78934,-0.647332,0.1815,0.8235,0.1755,0,366,596,1,1
2026-02-19,14:23:36.730,14.91,42.525,23.065,0.23058,-0.711504,-0.564128,0.1845,0.825,0.1815,0,366,596,1,1
2026-02-19,14:23:36.750,8.225,47.915,26.74,0.190076,-0.635132,-0.5246,0.1905,0.8295,0.186,0,366,596,1,1
2026-02-19,14:23:36.770,-2.38,50.96,30.275,0.144692,-0.5978,-0.499956,0.183,0.825,0.1845,0,366,596,1,1
2026-02-19,14:23:36.790,-11.83,52.64,33.775,0.078812,-0.565836,-0.465064,0.18,0.8175,0.1815,0,366,596,1,1
2026-02-19,14:23:34.810,-65.485,57.435,-16.17,0.536312,-0.875472,-0.038552,-0.117,0.897,-0.051,0,408,178,3,1
2026-02-19,14:23:34.830,-70.28,39.76,-16.17,0.533872,-1.063352,-0.066124,-0.1245,0.9,-0.051,0,408,178,3,1
2026-02-19,14:23:34.850,-76.16,29.12,-14.28,0.501176,-1.165344,-0.102724,-0.117,0.8835,-0.039,0,408,178,3,1
2026-02-19,14:23:34.870,-79.59,6.51,1.365,0.574376,-1.202188,-0.203008,-0.1245,0.882,-0.0345,0,408,178,3,1
2026-02-19,14:23:34.890,-82.88,-5.81,11.55,0.568032,-1.213656,-0.21594,-0.1245,0.8745,-0.027,0,408,178,3,1
2026-02-19,14:23:34.910,-87.815,-13.195,21.7,0.5429,-1.243912,-0.216428,-0.129,0.8685,-0.012,0,408,178,3,1
2026-02-19,14:23:34.930,-81.62,-21.385,33.04,0.531432,-1.317112,-0.218624,-0.129,0.8625,-0.0015,0,408,178,3,1
2026-02-19,14:23:34.950,-61.67,-30.45,46.375,0.53192,-1.415688,-0.230336,-0.126,0.858,0.003,0,408,178,3,1
2026-02-19,14:23:34.970,-41.3,-40.88,60.935,0.526064,-1.322968,-0.275476,-0.1215,0.8625,0.009,0,408,178,3,1
2026-02-19,14:23:34.990,-24.43,-48.93,72.73,0.55022,-1.200236,-0.265472,-0.1125,0.8625,0.018,0,408,178,3,1
2026-02-19,14:23:35.010,-17.745,-53.27,78.33,0.595604,-1.119716,-0.265228,-0.099,0.8655,0.0255,0,416,109,3,1
2026-02-19,14:23:35.030,-14.77,-58.485,79.975,0.60756,-1.008452,-0.25864,-0.0825,0.8715,0.03,0,416,109,3,1
2026-02-19,14:23:35.050,-14.77,-63.875,80.64,0.590724,-0.934276,-0.28304,-0.075,0.8715,0.033,0,416,109,3,1
2026-02-19,14:23:35.070,-9.8,-66.395,78.4,0.480192,-0.840336,-0.252784,-0.045,0.8685,0.036,0,416,109,3,1
2026-02-19,14:23:35.090,-6.23,-67.2,77.56,0.3721,-0.804224,-0.300364,-0.0285,0.8685,0.0495,0,416,109,3,1
2026-02-19,14:23:35.110,-8.085,-66.115,79.38,0.299388,-0.751032,-0.332328,-0.0195,0.8775,0.0465,0,416,109,3,1
2026-02-19,14:23:35.130,-12.775,-66.255,80.675,0.282064,-0.700524,-0.313296,-0.009,0.8805,0.0525,0,416,109,3,1
2026-02-19,14:23:35.150,-18.165,-69.055,80.815,0.235704,-0.66978,-0.247172,0.0045,0.8805,0.057,0,416,109,3,1
2026-02-19,14:23:35.170,-21.525,-73.92,82.39,0.209108,-0.61122,-0.277916,0.021,0.8745,0.0585,0,416,109,3,1
2026-02-19,14:23:35.190,-32.655,-79.73,82.67,0.199104,-0.490684,-0.346968,0.033,0.8745,0.0585,0,416,109,3,1
2026-02-19,14:23:33.210,16.87,-24.955,-15.19,0.766648,-0.555832,0.449692,-0.0585,0.906,-0.378,0,268,310,3,1
2026-02-19,14:23:33.230,-5.74,-10.885,-35.805,0.866932,-0.568276,0.543144,-0.0615,0.9045,-0.381,0,268,310,3,1
2026-02-19,14:23:33.250,-32.585,-3.255,-51.765,0.99796,-0.60634,0.549244,-0.0615,0.903,-0.3795,0,268,310,3,1
2026-02-19,14:23:33.270,-57.855,4.235,-59.325,1.037732,-0.61854,0.4941,-0.066,0.8985,-0.3705,0,268,310,3,1
2026-02-19,14:23:33.290,-78.855,7.98,-57.575,0.969656,-0.549488,0.425292,-0.0735,0.897,-0.36,0,268,310,3,1
2026-02-19,14:23:33.310,-86.415,7.63,-46.375,0.942572,-0.492392,0.382592,-0.081,0.9015,-0.348,0,268,310,3,1
2026-02-19,14:23:33.330,-73.78,5.425,-36.19,0.955748,-0.52582,0.40382,-0.0885,0.909,-0.3375,0,268,310,3,1
2026-02-19,14:23:33.350,-59.745,8.12,-28.42,1.014064,-0.646844,0.471408,-0.093,0.909,-0.33,0,268,310,3,1
2026-02-19,14:23:33.370,-47.635,21.105,-19.775,0.980636,-0.727852,0.408456,-0.0975,0.906,-0.3285,0,268,310,3,1
2026-02-19,14:23:33.390,-15.82,34.86,-7,0.969412,-0.612684,0.344284,-0.0975,0.906,-0.3285,0,268,310,3,1
2026-02-19,14:23:31.410,15.575,-69.195,-98.035,0.904508,-0.13054,0.312076,-0.3615,0.6615,-0.216,0,264,264,2,1
2026-02-19,14:23:31.430,18.2,-68.215,-91.525,0.992104,-0.10614,0.315492,-0.3675,0.6585,-0.2175,0,264,264,2,1
2026-02-19,14:23:31.450,14.35,-68.845,-85.085,1.148752,-0.094184,0.341112,-0.372,0.6375,-0.204,0,264,264,2,1
2026-02-19,14:23:31.470,6.615,-67.62,-77.805,1.276364,-0.098332,0.391376,-0.3735,0.63,-0.198,0,264,264,2,1
2026-02-19,14:23:31.490,-2.73,-64.19,-68.11,1.313696,-0.113216,0.449692,-0.3765,0.618,-0.1875,0,264,264,2,1
2026-02-19,14:23:31.510,-4.305,-58.8,-57.085,1.293444,-0.134444,0.511912,-0.3765,0.6105,-0.177,0,264,264,2,1
2026-02-19,14:23:31.530,1.47,-55.615,-44.87,1.321504,-0.138348,0.572912,-0.3795,0.6015,-0.168,0,264,264,2,1
2026-02-19,14:23:31.550,5.565,-48.65,-30.135,1.335656,-0.097844,0.555832,-0.3825,0.5985,-0.1575,0,264,264,2,1
2026-02-19,14:23:31.570,-7.63,-39.165,-7.595,1.368108,-0.007076,0.519232,-0.3825,0.6,-0.1515,0,264,264,2,1
2026-02-19,14:23:31.590,-18.305,-27.65,4.62,1.269532,-0.036356,0.55998,-0.381,0.5865,-0.147,0,264,264,2,1
2026-02-19,14:23:37.610,-7.35,-17.29,-24.325,0.056852,-0.81496,-0.783484,0.2685,0.768,0.171,0,327,704,1,1
2026-02-19,14:23:37.630,-18.725,-2.135,-23.345,0.076128,-0.890112,-0.833504,0.2685,0.768,0.171,0,327,704,1,1
2026-02-19,14:23:37.650,-10.605,13.265,-26.04,0.110288,-0.945988,-0.894992,0.27,0.768,0.1635,0,327,704,1,1
2026-02-19,14:23:37.670,4.655,29.68,-28.91,0.154452,-0.932812,-0.897188,0.2535,0.7725,0.162,0,327,704,1,1
2026-02-19,14:23:37.690,17.955,42.105,-30.45,0.173728,-0.81984,-0.872544,0.2625,0.777,0.1665,0,327,704,1,1
2026-02-19,14:23:37.710,15.61,45.465,-28.665,0.173484,-0.724192,-0.839604,0.255,0.7755,0.1755,0,327,704,1,1
2026-02-19,14:23:37.730,3.78,40.075,-23.975,0.18178,-0.715408,-0.774212,0.2505,0.78,0.1725,0,327,704,1,1
2026-02-19,14:23:37.750,-2.625,33.915,-16.975,0.18544,-0.749324,-0.714676,0.252,0.7845,0.1755,0,327,704,1,1
2026-02-19,14:23:37.770,0.595,30.975,-9.45,0.198372,-0.822036,-0.800076,0.2295,0.7845,0.177,0,327,704,1,1
2026-02-19,14:23:37.790,11.795,27.125,-0.665,0.191296,-0.80276,-0.876204,0.228,0.7845,0.18,0,327,704,1,1
2026-02-19,14:23:35.810,-2.135,34.545,39.27,-0.027084,-0.663436,-0.454572,0.129,0.7485,0.1635,0,403,289,3,1
2026-02-19,14:23:35.830,-2.975,33.25,40.565,-0.067832,-0.703452,-0.527284,0.129,0.7485,0.1665,0,403,289,3,1
2026-02-19,14:23:35.850,-3.815,30.38,41.335,-0.12322,-0.784216,-0.564372,0.1275,0.7455,0.1695,0,403,289,3,1
2026-02-19,14:23:35.870,2.275,27.405,39.445,-0.17446,-0.832772,-0.576328,0.129,0.75,0.1695,0,403,289,3,1
2026-02-19,14:23:35.890,4.06,21.49,36.085,-0.196664,-0.807152,-0.578036,0.129,0.7605,0.1695,0,403,289,3,1
2026-02-19,14:23:35.910,-9.45,16.52,33.775,-0.217892,-0.863028,-0.628544,0.1275,0.7515,0.168,0,403,289,3,1
2026-02-19,14:23:35.930,-26.88,9.94,32.97,-0.214476,-0.9333,-0.675392,0.1245,0.747,0.1725,0,403,289,3,1
2026-02-19,14:23:35.950,-22.715,5.775,28.77,-0.210816,-0.97112,-0.736636,0.1275,0.7455,0.1755,0,403,289,3,1
2026-02-19,14:23:35.970,-9.905,-4.515,25.305,-0.174216,-0.981124,-0.77836,0.1275,0.7455,0.1755,0,403,289,3,1
2026-02-19,14:23:35.990,-8.47,-10.465,22.19,-0.183,-0.919148,-0.814472,0.1245,0.7395,0.1785,0,403,289,3,1
2026-02-19,14:23:36.010,-20.265,-15.785,15.61,-0.162992,-0.927932,-0.8479,0.123,0.738,0.1815,0,393,372,3,1
2026-02-19,14:23:36.030,-25.2,-21.665,8.19,-0.153964,-0.93452,-0.8784,0.1215,0.7365,0.1785,0,393,372,3,1
2026-02-19,14:23:36.050,-26.25,-29.925,3.185,-0.101504,-0.946476,-0.900848,0.126,0.729,0.1815,0,393,372,3,1
2026-02-19,14:23:36.070,-25.55,-39.305,-0.07,-0.062464,-0.913536,-0.942328,0.126,0.729,0.1875,0,393,372,3,1
2026-02-19,14:23:36.090,-21.525,-46.69,-1.54,-0.046848,-0.843752,-0.91012,0.126,0.7275,0.1905,0,393,372,3,1
2026-02-19,14:23:36.110,-9.73,-51.835,-5.32,-0.040504,-0.799832,-0.943792,0.1335,0.723,0.1905,0,393,372,3,1
2026-02-19,14:23:36.130,2.275,-53.165,-10.815,-0.01342,-0.715896,-0.928176,0.1365,0.7245,0.189,0,393,372,3,1
2026-02-19,14:23:36.150,4.2,-53.2,-21.63,0.005856,-0.66856,-0.914024,0.1395,0.7245,0.189,0,393,372,3,1
2026-02-19,14:23:36.170,5.285,-54.11,-26.775,0.00976,-0.566568,-0.895724,0.1485,0.7335,0.183,0,393,372,3,1
2026-02-19,14:23:36.190,2.485,-57.12,-32.305,0.023912,-0.536312,-0.752496,0.153,0.7365,0.186,0,393,372,3,1
2026-02-19,14:23:36.210,-12.67,-57.12,-36.47,0.014396,-0.55144,-0.677344,0.1665,0.738,0.183,0,384,463,3,1
2026-02-19,14:23:36.230,-19.6,-58.73,-37.905,0.016104,-0.469212,-0.670268,0.171,0.738,0.18,0,384,463,3,1
2026-02-19,14:23:36.250,-19.11,-61.67,-37.135,-0.00366,-0.502884,-0.596336,0.174,0.7425,0.1785,0,384,463,3,1
2026-02-19,14:23:36.270,-12.11,-64.19,-37.59,-0.030256,-0.431636,-0.558516,0.1785,0.738,0.1815,0,384,463,3,1
2026-02-19,14:23:36.290,-6.825,-63.91,-37.1,-0.050264,-0.461892,-0.502884,0.183,0.741,0.18,0,384,463,3,1
2026-02-19,14:23:36.310,3.955,-61.67,-36.715,-0.070028,-0.444568,-0.57218,0.186,0.741,0.1845,0,384,463,3,1
2026-02-19,14:23:36.330,13.265,-65.66,-35.175,-0.091012,-0.437736,-0.56608,0.192,0.7485,0.183,0,384,463,3,1
2026-02-19,14:23:36.350,8.995,-69.09,-31.605,-0.08906,-0.34526,-0.512156,0.201,0.753,0.1815,0,384,463,3,1
2026-02-19,14:23:36.370,-6.44,-67.13,-30.135,-0.092476,-0.3843,-0.5673,0.2145,0.759,0.18,0,384,463,3,1
2026-02-19,14:23:36.390,-18.585,-64.435,-30.31,-0.08418,-0.521916,-0.629764,0.219,0.7575,0.174,0,384,463,3,1
2026-02-19,14:23:36.410,-13.545,-58.905,-28.91,-0.038308,-0.685396,-0.612928,0.2205,0.7605,0.174,0,376,539,3,1
2026-02-19,14:23:36.430,2.135,-47.04,-27.335,-0.06222,-0.693692,-0.609268,0.225,0.7665,0.1755,0,376,539,3,1
2026-02-19,14:23:36.450,20.44,-32.97,-27.125,-0.027328,-0.770064,-0.719312,0.231,0.765,0.171,0,376,539,3,1
2026-02-19,14:23:36.470,35.175,-18.655,-26.67,0.041236,-0.89548,-0.879376,0.234,0.7665,0.171,0,376,539,3,1
2026-02-19,14:23:36.490,47.81,-7.805,-26.775,0.07808,-0.885232,-0.915976,0.2325,0.78,0.174,0,376,539,3,1
2026-02-19,14:23:36.510,45.08,6.755,-29.925,0.125172,-0.887672,-0.929884,0.2325,0.789,0.1755,0,376,539,3,1
2026-02-19,14:23:36.530,18.935,26.285,-35.595,0.164944,-0.907924,-1.035536,0.228,0.7935,0.1665,0,376,539,3,1
2026-02-19,14:23:36.550,-13.02,33.18,-40.11,0.21106,-0.825696,-1.04554,0.225,0.801,0.162,0,376,539,3,1
2026-02-19,14:23:36.570,-36.435,29.26,-41.755,0.207156,-0.934764,-0.940864,0.219,0.8055,0.168,0,376,539,3,1
2026-02-19,14:23:36.590,-32.69,23.835,-35.455,0.202764,-1.063596,-0.800808,0.2145,0.81,0.171,0,376,539,3,1
2026-02-19,14:23:36.610,-1.26,21.77,-23.485,0.256932,-0.995032,-0.653676,0.207,0.8085,0.1725,0,366,596,1,1
2026-02-19,14:23:36.630,21.525,24.64,-9.87,0.270352,-0.819352,-0.584868,0.195,0.804,0.1755,0,366,596,1,1
2026-02-19,14:23:36.650,17.255,27.51,1.26,0.264984,-0.707356,-0.638792,0.198,0.8055,0.174,0,366,596,1,1
2026-02-19,14:23:36.670,8.645,30.1,8.295,0.271328,-0.716872,-0.728584,0.1965,0.81,0.171,0,366,596,1,1
2026-02-19,14:23:36.690,7.63,32.235,13.44,0.284992,-0.7625,-0.723704,0.186,0.8175,0.1725,0,366,596,1,1
2026-02-19,14:23:36.710,10.535,36.4,18.585,0.268644,-0.78934,-0.647332,0.1815,0.8235,0.1755,0,366,596,1,1
2026-02-19,14:23:36.730,14.91,42.525,23.065,0.23058,-0.711504,-0.564128,0.1845,0.825,0.1815,0,366,596,1,1
2026-02-19,14:23:36.750,8.225,47.915,26.74,0.190076,-0.635132,-0.5246,0.1905,0.8295,0.186,0,366,596,1,1
2026-02-19,14:23:36.770,-2.38,50.96,30.275,0.144692,-0.5978,-0.499956,0.183,0.825,0.1845,0,366,596,1,1
2026-02-19,14:23:36.790,-11.83,52.64,33.775,0.078812,-0.565836,-0.465064,0.18,0.8175,0.1815,0,366,596,1,1
2026-02-19,14:23:34.810,-65.485,57.435,-16.17,0.536312,-0.875472,-0.038552,-0.117,0.897,-0.051,0,408,178,3,1
2026-02-19,14:23:34.830,-70.28,39.76,-16.17,0.533872,-1.063352,-0.066124,-0.1245,0.9,-0.051,0,408,178,3,1
2026-02-19,14:23:34.850,-76.16,29.12,-14.28,0.501176,-1.165344,-0.102724,-0.117,0.8835,-0.039,0,408,178,3,1
2026-02-19,14:23:34.870,-79.59,6.51,1.365,0.574376,-1.202188,-0.203008,-0.1245,0.882,-0.0345,0,408,178,3,1
2026-02-19,14:23:34.890,-82.88,-5.81,11.55,0.568032,-1.213656,-0.21594,-0.1245,0.8745,-0.027,0,408,178,3,1
2026-02-19,14:23:34.910,-87.815,-13.195,21.7,0.5429,-1.243912,-0.216428,-0.129,0.8685,-0.012,0,408,178,3,1
2026-02-19,14:23:34.930,-81.62,-21.385,33.04,0.531432,-1.317112,-0.218624,-0.129,0.8625,-0.0015,0,408,178,3,1
2026-02-19,14:23:34.950,-61.67,-30.45,46.375,0.53192,-1.415688,-0.230336,-0.126,0.858,0.003,0,408,178,3,1
2026-02-19,14:23:34.970,-41.3,-40.88,60.935,0.526064,-1.322968,-0.275476,-0.1215,0.8625,0.009,0,408,178,3,1
2026-02-19,14:23:34.990,-24.43,-48.93,72.73,0.55022,-1.200236,-0.265472,-0.1125,0.8625,0.018,0,408,178,3,1
2026-02-19,14:23:35.010,-17.745,-53.27,78.33,0.595604,-1.119716,-0.265228,-0.099,0.8655,0.0255,0,416,109,3,1
2026-02-19,14:23:35.030,-14.77,-58.485,79.975,0.60756,-1.008452,-0.25864,-0.0825,0.8715,0.03,0,416,109,3,1
2026-02-19,14:23:35.050,-14.77,-63.875,80.64,0.590724,-0.934276,-0.28304,-0.075,0.8715,0.033,0,416,109,3,1
2026-02-19,14:23:35.070,-9.8,-66.395,78.4,0.480192,-0.840336,-0.252784,-0.045,0.8685,0.036,0,416,109,3,1
2026-02-19,14:23:35.090,-6.23,-67.2,77.56,0.3721,-0.804224,-0.300364,-0.0285,0.8685,0.0495,0,416,109,3,1
2026-02-19,14:23:35.110,-8.085,-66.115,79.38,0.299388,-0.751032,-0.332328,-0.0195,0.8775,0.0465,0,416,109,3,1
2026-02-19,14:23:35.130,-12.775,-66.255,80.675,0.282064,-0.700524,-0.313296,-0.009,0.8805,0.0525,0,416,109,3,1
2026-02-19,14:23:35.150,-18.165,-69.055,80.815,0.235704,-0.66978,-0.247172,0.0045,0.8805,0.057,0,416,109,3,1
2026-02-19,14:23:35.170,-21.525,-73.92,82.39,0.209108,-0.61122,-0.277916,0.021,0.8745,0.0585,0,416,109,3,1
2026-02-19,14:23:35.190,-32.655,-79.73,82.67,0.199104,-0.490684,-0.346968,0.033,0.8745,0.0585,0,416,109,3,1
2026-02-19,14:23:33.210,16.87,-24.955,-15.19,0.766648,-0.555832,0.449692,-0.0585,0.906,-0.378,0,268,310,3,1
2026-02-19,14:23:33.230,-5.74,-10.885,-35.805,0.866932,-0.568276,0.543144,-0.0615,0.9045,-0.381,0,268,310,3,1
2026-02-19,14:23:33.250,-32.585,-3.255,-51.765,0.99796,-0.60634,0.549244,-0.0615,0.903,-0.3795,0,268,310,3,1
2026-02-19,14:23:33.270,-57.855,4.235,-59.325,1.037732,-0.61854,0.4941,-0.066,0.8985,-0.3705,0,268,310,3,1
2026-02-19,14:23:33.290,-78.855,7.98,-57.575,0.969656,-0.549488,0.425292,-0.0735,0.897,-0.36,0,268,310,3,1
2026-02-19,14:23:33.310,-86.415,7.63,-46.375,0.942572,-0.492392,0.382592,-0.081,0.9015,-0.348,0,268,310,3,1
2026-02-19,14:23:33.330,-73.78,5.425,-36.19,0.955748,-0.52582,0.40382,-0.0885,0.909,-0.3375,0,268,310,3,1
2026-02-19,14:23:33.350,-59.745,8.12,-28.42,1.014064,-0.646844,0.471408,-0.093,0.909,-0.33,0,268,310,3,1
2026-02-19,14:23:33.370,-47.635,21.105,-19.775,0.980636,-0.727852,0.408456,-0.0975,0.906,-0.3285,0,268,310,3,1
2026-02-19,14:23:33.390,-15.82,34.86,-7,0.969412,-0.612684,0.344284,-0.0975,0.906,-0.3285,0,268,310,3,1
2026-02-19,14:23:31.410,15.575,-69.195,-98.035,0.904508,-0.13054,0.312076,-0.3615,0.6615,-0.216,0,264,264,2,1
2026-02-19,14:23:31.430,18.2,-68.215,-91.525,0.992104,-0.10614,0.315492,-0.3675,0.6585,-0.2175,0,264,264,2,1
2026-02-19,14:23:31.450,14.35,-68.845,-85.085,1.148752,-0.094184,0.341112,-0.372,0.6375,-0.204,0,264,264,2,1
2026-02-19,14:23:31.470,6.615,-67.62,-77.805,1.276364,-0.098332,0.391376,-0.3735,0.63,-0.198,0,264,264,2,1
2026-02-19,14:23:31.490,-2.73,-64.19,-68.11,1.313696,-0.113216,0.449692,-0.3765,0.618,-0.1875,0,264,264,2,1
2026-02-19,14:23:31.510,-4.305,-58.8,-57.085,1.293444,-0.134444,0.511912,-0.3765,0.6105,-0.177,0,264,264,2,1
2026-02-19,14:23:31.530,1.47,-55.615,-44.87,1.321504,-0.138348,0.572912,-0.3795,0.6015,-0.168,0,264,264,2,1
2026-02-19,14:23:31.550,5.565,-48.65,-30.135,1.335656,-0.097844,0.555832,-0.3825,0.5985,-0.1575,0,264,264,2,1
2026-02-19,14:23:31.570,-7.63,-39.165,-7.595,1.368108,-0.007076,0.519232,-0.3825,0.6,-0.1515,0,264,264,2,1
2026-02-19,14:23:31.590,-18.305,-27.65,4.62,1.269532,-0.036356,0.55998,-0.381,0.5865,-0.147,0,264,264,2,1
2026-02-19,14:23:37.610,-7.35,-17.29,-24.325,0.056852,-0.81496,-0.783484,0.2685,0.768,0.171,0,327,704,1,1
2026-02-19,14:23:37.630,-18.725,-2.135,-23.345,0.076128,-0.890112,-0.833504,0.2685,0.768,0.171,0,327,704,1,1
2026-02-19,14:23:37.650,-10.605,13.265,-26.04,0.110288,-0.945988,-0.894992,0.27,0.768,0.1635,0,327,704,1,1
2026-02-19,14:23:37.670,4.655,29.68,-28.91,0.154452,-0.932812,-0.897188,0.2535,0.7725,0.162,0,327,704,1,1
2026-02-19,14:23:37.690,17.955,42.105,-30.45,0.173728,-0.81984,-0.872544,0.2625,0.777,0.1665,0,327,704,1,1
2026-02-19,14:23:37.710,15.61,45.465,-28.665,0.173484,-0.724192,-0.839604,0.255,0.7755,0.1755,0,327,704,1,1
2026-02-19,14:23:37.730,3.78,40.075,-23.975,0.18178,-0.715408,-0.774212,0.2505,0.78,0.1725,0,327,704,1,1
2026-02-19,14:23:37.750,-2.625,33.915,-16.975,0.18544,-0.749324,-0.714676,0.252,0.7845,0.1755,0,327,704,1,1
2026-02-19,14:23:37.770,0.595,30.975,-9.45,0.198372,-0.822036,-0.800076,0.2295,0.7845,0.177,0,327,704,1,1
2026-02-19,14:23:37.790,11.795,27.125,-0.665,0.191296,-0.80276,-0.876204,0.228,0.7845,0.18,0,327,704,1,1
2026-02-19,14:23:35.810,-2.135,34.545,39.27,-0.027084,-0.663436,-0.454572,0.129,0.7485,0.1635,0,403,289,3,1
2026-02-19,14:23:35.830,-2.975,33.25,40.565,-0.067832,-0.703452,-0.527284,0.129,0.7485,0.1665,0,403,289,3,1
2026-02-19,14:23:35.850,-3.815,30.38,41.335,-0.12322,-0.784216,-0.564372,0.1275,0.7455,0.1695,0,403,289,3,1
2026-02-19,14:23:35.870,2.275,27.405,39.445,-0.17446,-0.832772,-0.576328,0.129,0.75,0.1695,0,403,289,3,1
2026-02-19,14:23:35.890,4.06,21.49,36.085,-0.196664,-0.807152,-0.578036,0.129,0.7605,0.1695,0,403,289,3,1
2026-02-19,14:23:35.910,-9.45,16.52,33.775,-0.217892,-0.863028,-0.628544,0.1275,0.7515,0.168,0,403,289,3,1
2026-02-19,14:23:35.930,-26.88,9.94,32.97,-0.214476,-0.9333,-0.675392,0.1245,0.747,0.1725,0,403,289,3,1
2026-02-19,14:23:35.950,-22.715,5.775,28.77,-0.210816,-0.97112,-0.736636,0.1275,0.7455,0.1755,0,403,289,3,1
2026-02-19,14:23:35.970,-9.905,-4.515,25.305,-0.174216,-0.981124,-0.77836,0.1275,0.7455,0.1755,0,403,289,3,1
2026-02-19,14:23:35.990,-8.47,-10.465,22.19,-0.183,-0.919148,-0.814472,0.1245,0.7395,0.1785,0,403,289,3,1
2026-02-19,14:23:36.010,-20.265,-15.785,15.61,-0.162992,-0.927932,-0.8479,0.123,0.738,0.1815,0,393,372,3,1
2026-02-19,14:23:36.030,-25.2,-21.665,8.19,-0.153964,-0.93452,-0.8784,0.1215,0.7365,0.1785,0,393,372,3,1
2026-02-19,14:23:36.050,-26.25,-29.925,3.185,-0.101504,-0.946476,-0.900848,0.126,0.729,0.1815,0,393,372,3,1
2026-02-19,14:23:36.070,-25.55,-39.305,-0.07,-0.062464,-0.913536,-0.942328,0.126,0.729,0.1875,0,393,372,3,1
2026-02-19,14:23:36.090,-21.525,-46.69,-1.54,-0.046848,-0.843752,-0.91012,0.126,0.7275,0.1905,0,393,372,3,1
2026-02-19,14:23:36.110,-9.73,-51.835,-5.32,-0.040504,-0.799832,-0.943792,0.1335,0.723,0.1905,0,393,372,3,1
2026-02-19,14:23:36.130,2.275,-53.165,-10.815,-0.01342,-0.715896,-0.928176,0.1365,0.7245,0.189,0,393,372,3,1
2026-02-19,14:23:36.150,4.2,-53.2,-21.63,0.005856,-0.66856,-0.914024,0.1395,0.7245,0.189,0,393,372,3,1
2026-02-19,14:23:36.170,5.285,-54.11,-26.775,0.00976,-0.566568,-0.895724,0.1485,0.7335,0.183,0,393,372,3,1
2026-02-19,14:23:36.190,2.485,-57.12,-32.305,0.023912,-0.536312,-0.752496,0.153,0.7365,0.186,0,393,372,3,1
2026-02-19,14:23:38.210,74.06,12.11,-15.505,-0.087352,-1.411052,-0.600728,0.1605,0.879,0.117,0,307,675,1,1
2026-02-19,14:23:38.230,71.995,0.49,-13.3,-0.072468,-1.434964,-0.543632,0.156,0.888,0.114,0,307,675,1,1
2026-02-19,14:23:38.250,67.865,-15.33,-5.565,0.02074,-1.361764,-0.460916,0.159,0.897,0.102,0,307,675,1,1
2026-02-19,14:23:38.270,54.565,-24.78,4.305,-0.034648,-1.214632,-0.44408,0.1665,0.906,0.093,0,307,675,1,1
2026-02-19,14:23:38.290,35.35,-35.42,10.745,-0.027328,-1.148752,-0.471408,0.1575,0.909,0.084,0,307,675,1,1
2026-02-19,14:23:38.310,16.73,-42.98,12.67,-0.011956,-1.2688,-0.496296,0.171,0.9075,0.0795,0,307,675,1,1
2026-02-19,14:23:38.330,11.655,-47.635,12.775,-0.020984,-1.251964,-0.473116,0.174,0.9105,0.078,0,307,675,1,1
2026-02-19,14:23:38.350,5.355,-53.655,7.56,-0.010004,-1.097756,-0.482876,0.18,0.915,0.0705,0,307,675,1,1
2026-02-19,14:23:38.370,3.605,-53.76,3.5,-0.028304,-1.058716,-0.44896,0.1875,0.9165,0.0735,0,307,675,1,1
2026-02-19,14:23:38.390,12.775,-57.47,-1.715,-0.036844,-0.94916,-0.36722,0.195,0.9195,0.078,0,307,675,1,1
2026-02-19,14:23:42.410,-56.49,18.41,35.91,0.295728,-0.604388,0.290604,0.0345,1.0365,-0.1245,0,405,251,3,1
2026-02-19,14:23:42.430,-116.585,17.71,40.075,0.244,-0.555344,0.318908,0.0495,1.035,-0.1095,0,405,251,3,1
2026-02-19,14:23:42.450,-182.595,22.435,38.255,0.17202,-0.491416,0.194224,0.051,1.0215,-0.096,0,405,251,3,1
2026-02-19,14:23:42.470,-207.2,21.525,32.62,0.1525,-0.613416,-0.110532,0.0645,1.0245,-0.0675,0,405,251,3,1
2026-02-19,14:23:42.490,-172.55,13.79,24.745,0.114192,-0.68442,-0.350628,0.066,1.02,-0.0405,0,405,251,3,1
2026-02-19,14:23:42.510,-154.455,-7.945,14.875,0.171532,-0.860344,-0.333548,0.0705,1.0125,-0.012,0,405,251,3,1
2026-02-19,14:23:42.530,-149.485,-22.155,5.145,0.244,-1.052128,-0.27572,0.075,0.9975,0.003,0,405,251,3,1
2026-02-19,14:23:42.550,-110.11,-33.46,-8.575,0.438224,-1.246596,-0.119804,0.0795,0.9915,0.027,0,405,251,3,1
2026-02-19,14:23:42.570,-60.34,-32.34,-13.72,0.443104,-1.087752,-0.095648,0.0795,0.9915,0.027,0,405,251,3,1
2026-02-19,14:23:42.590,-42.455,-25.655,-14.665,0.306708,-1.400804,-0.130296,0.078,0.981,0.045,0,405,251,3,1
2026-02-19,14:23:42.610,-20.825,-21.105,-12.285,0.263032,-1.533052,-0.082716,0.078,0.9675,0.063,0,394,212,3,1
2026-02-19,14:23:42.630,1.33,-20.055,-5.425,0.249124,-1.602592,-0.111508,0.0825,0.969,0.0645,0,394,212,3,1
