time,ax,ay,az,gx,gy,gz,mx,my,mz,Label
07/03/2025 09:55:37.870,0.486292,-0.814472,0.322812,-6.51,4.97,1.295,-0.528,-0.5625,-0.8685,0
07/03/2025 09:55:37.890,0.499956,-0.8235,0.349652,-5.95,5.74,1.855,-0.519,-0.558,-0.8775,0
07/03/2025 09:55:37.910,0.501176,-0.816912,0.335744,-3.815,7.105,2.52,-0.5085,-0.5595,-0.8895,0
07/03/2025 09:55:37.930,0.504348,-0.799344,0.327204,-1.155,7.42,2.975,-0.5115,-0.552,-0.891,0
07/03/2025 09:55:37.950,0.508008,-0.793488,0.325008,0.315,7.175,2.975,-0.513,-0.558,-0.8775,0
07/03/2025 09:55:37.970,0.52338,-0.801296,0.32208,1.085,6.65,3.395,-0.516,-0.5565,-0.8895,0
07/03/2025 09:55:37.990,0.518988,-0.782508,0.318664,1.19,5.985,3.92,-0.4995,-0.5595,-0.8835,0
07/03/2025 09:55:38.010,0.514352,-0.794464,0.31232,-2.205,5.6,4.165,-0.4995,-0.5595,-0.8835,0
07/03/2025 09:55:38.030,0.510692,-0.801052,0.304268,-2.59,5.215,4.305,-0.5055,-0.54,-0.8865,0
07/03/2025 09:55:38.050,0.50874,-0.77592,0.298412,0.56,5.075,4.13,-0.51,-0.5385,-0.8925,0
07/03/2025 09:55:38.070,0.472872,-0.751276,0.30012,-0.49,4.375,3.605,-0.5055,-0.5565,-0.8835,0
07/03/2025 09:55:38.090,0.402112,-0.79422,0.255224,-12.67,2.8,3.325,-0.507,-0.543,-0.882,0
07/03/2025 09:55:38.110,0.49166,-0.800808,0.307196,-7.875,0.77,-0.35,-0.5085,-0.549,-0.876,0
07/03/2025 09:55:38.130,0.50264,-0.86254,0.302316,-4.865,1.925,-1.12,-0.513,-0.5385,-0.87,0
07/03/2025 09:55:38.150,0.432368,-0.636352,0.301584,-5.285,-1.505,-2.24,-0.516,-0.5385,-0.87,0
07/03/2025 09:55:38.170,0.46726,-0.737856,0.219844,-36.225,-9.52,-3.57,-0.51,-0.5475,-0.885,0
07/03/2025 09:55:38.190,0.484584,-0.957456,0.128588,-42.665,-10.22,-4.13,-0.516,-0.5295,-0.8685,0
07/03/2025 09:55:38.210,0.49166,-0.892552,0.269132,-10.08,-4.795,-4.795,-0.522,-0.534,-0.873,0
07/03/2025 09:55:38.230,0.476776,-0.844728,0.227896,1.435,-5.425,-3.29,-0.5175,-0.5205,-0.8655,0
07/03/2025 09:55:38.250,0.483852,-0.824232,0.241072,2.17,-6.825,-2.485,-0.516,-0.5205,-0.867,0
07/03/2025 09:55:38.270,0.469212,-0.830332,0.264252,0.315,-7.945,-2.275,-0.531,-0.531,-0.867,0
07/03/2025 09:55:38.290,0.47336,-0.841312,0.286944,-0.07,-9.24,-1.75,-0.5205,-0.5325,-0.861,0
07/03/2025 09:55:38.310,0.48678,-0.85278,0.316468,1.015,-9.03,-1.4,-0.51,-0.537,-0.8595,0
07/03/2025 09:55:38.330,0.48922,-0.831064,0.305244,3.045,-8.26,-1.05,-0.5235,-0.531,-0.867,0
07/03/2025 09:55:38.350,0.497272,-0.812276,0.334524,3.395,-6.3,-1.26,-0.5145,-0.537,-0.867,0
07/03/2025 09:55:38.370,0.504592,-0.842044,0.296948,-2.345,-6.65,-0.455,-0.5145,-0.537,-0.867,0
07/03/2025 09:55:38.390,0.504836,-0.850096,0.2867,-2.345,-7.035,1.085,-0.513,-0.537,-0.873,0
07/03/2025 09:55:38.410,0.518988,-0.848632,0.2745,0.945,-7.84,1.26,-0.528,-0.5295,-0.864,0
07/03/2025 09:55:38.430,0.5246,-0.813496,0.29768,11.375,-5.53,0.245,-0.5415,-0.525,-0.8745,0
07/03/2025 09:55:38.450,0.53192,-0.809104,0.318908,14.665,-4.305,0.21,-0.5295,-0.5235,-0.867,0
07/03/2025 09:55:38.470,0.507276,-0.775676,0.299144,14.14,-3.29,-0.945,-0.534,-0.531,-0.8535,0
07/03/2025 09:55:38.490,0.510448,-0.772748,0.344772,9.73,-1.96,-1.96,-0.5325,-0.5295,-0.8595,0
07/03/2025 09:55:38.510,0.528992,-0.810568,0.3599,2.835,-0.665,-1.54,-0.5355,-0.519,-0.87,0
07/03/2025 09:55:38.530,0.503616,-0.869372,0.31232,-3.15,0.315,1.015,-0.5415,-0.5235,-0.867,0
07/03/2025 09:55:38.550,0.499468,-0.869616,0.30988,-1.715,0.875,2.275,-0.543,-0.5385,-0.8655,0
07/03/2025 09:55:38.570,0.474336,-0.863272,0.283284,0.035,0.91,3.64,-0.543,-0.5325,-0.8595,0
07/03/2025 09:55:38.590,0.493368,-0.83814,0.254736,2.17,-0.21,3.92,-0.534,-0.5355,-0.8595,0
07/03/2025 09:55:38.610,0.502396,-0.824232,0.269132,4.62,0.385,4.235,-0.534,-0.525,-0.8595,0
07/03/2025 09:55:38.630,0.515572,-0.790316,0.265472,7.07,0.945,4.725,-0.534,-0.525,-0.8595,0
07/03/2025 09:55:38.650,0.522404,-0.762988,0.272548,4.305,0.105,4.27,-0.534,-0.525,-0.8595,0
07/03/2025 09:55:38.670,0.546316,-0.810568,0.277672,1.47,-1.19,5.075,-0.537,-0.5385,-0.864,0
07/03/2025 09:55:38.690,0.542656,-0.803736,0.293288,4.06,-1.4,4.165,-0.5385,-0.5325,-0.8745,0
07/03/2025 09:55:38.710,0.521184,-0.793,0.308904,5.95,-0.805,3.57,-0.5325,-0.546,-0.861,0
07/03/2025 09:55:38.730,0.504348,-0.789584,0.30744,5.67,-0.385,2.8,-0.516,-0.531,-0.8685,0
07/03/2025 09:55:38.750,0.50142,-0.786656,0.334524,3.99,0.525,2.17,-0.519,-0.5325,-0.8595,0
07/03/2025 09:55:38.770,0.48556,-0.809104,0.298168,-0.49,0.77,1.61,-0.522,-0.5325,-0.867,0
07/03/2025 09:55:38.790,0.49288,-0.877424,0.276452,1.26,0.28,1.645,-0.5205,-0.5295,-0.8655,0
07/03/2025 09:55:38.810,0.488732,-0.915,0.261324,9.415,0.525,2.905,-0.528,-0.534,-0.867,0
07/03/2025 09:55:38.830,0.474824,-0.91622,0.263276,19.215,1.365,4.095,-0.5175,-0.525,-0.867,0
07/03/2025 09:55:38.850,0.45506,-0.88694,0.276696,27.545,1.295,5.95,-0.5295,-0.54,-0.867,0
07/03/2025 09:55:38.870,0.4514,-0.87474,0.294264,33.705,1.05,7.14,-0.5175,-0.534,-0.8805,0
07/03/2025 09:55:38.890,0.45872,-0.847412,0.32574,38.01,1.26,8.26,-0.519,-0.546,-0.8805,0
07/03/2025 09:55:38.910,0.458476,-0.791536,0.342576,41.125,1.12,7.98,-0.519,-0.546,-0.8805,0
07/03/2025 09:55:38.930,0.473116,-0.782264,0.360632,43.05,1.085,7.945,-0.5205,-0.558,-0.8895,0
07/03/2025 09:55:38.950,0.481656,-0.781288,0.374296,42.735,0.875,7.35,-0.5175,-0.561,-0.8895,0
07/03/2025 09:55:38.970,0.47336,-0.754936,0.390156,43.085,1.54,6.51,-0.5175,-0.5655,-0.8865,0
07/03/2025 09:55:38.990,0.467504,-0.722484,0.416508,38.78,1.12,6.09,-0.5235,-0.5775,-0.8925,0
07/03/2025 09:55:39.010,0.469212,-0.700524,0.452376,30.8,0.945,4.585,-0.507,-0.57,-0.8955,0
07/03/2025 09:55:39.030,0.466284,-0.694668,0.460672,21.735,0.7,3.01,-0.507,-0.57,-0.8955,0
07/03/2025 09:55:39.050,0.470676,-0.728828,0.438468,14.595,0.315,1.085,-0.507,-0.57,-0.894,0
07/03/2025 09:55:39.070,0.51728,-0.885232,0.384544,15.155,0.91,0.315,-0.5145,-0.5895,-0.8925,0
07/03/2025 09:55:39.090,0.509472,-0.925248,0.368684,30.555,1.82,2.59,-0.5265,-0.594,-0.9,0
07/03/2025 09:55:39.110,0.476044,-0.884744,0.367952,44.205,1.505,5.81,-0.5235,-0.6015,-0.909,0
07/03/2025 09:55:39.130,0.457012,-0.821792,0.393084,52.99,1.89,7.595,-0.513,-0.6,-0.9075,0
07/03/2025 09:55:39.150,0.449448,-0.811788,0.408944,59.045,2.765,8.645,-0.51,-0.5985,-0.903,0
07/03/2025 09:55:39.170,0.472872,-0.879864,0.411384,81.55,6.545,10.78,-0.504,-0.6165,-0.9165,0
07/03/2025 09:55:39.190,0.457012,-0.87596,0.449692,106.855,10.045,13.895,-0.4995,-0.6435,-0.921,0
07/03/2025 09:55:39.210,0.43188,-0.77592,0.494832,119.42,8.19,16.835,-0.504,-0.6525,-0.948,0
07/03/2025 09:55:39.230,0.440908,-0.706136,0.542412,124.39,8.715,17.01,-0.501,-0.6855,-0.9465,0
07/03/2025 09:55:39.250,0.425536,-0.587308,0.61,123.305,10.22,15.785,-0.51,-0.699,-0.9525,0
07/03/2025 09:55:39.270,0.415288,-0.525088,0.63318,113.68,10.255,13.16,-0.4995,-0.7185,-0.966,0
07/03/2025 09:55:39.290,0.436516,-0.502884,0.66002,103.18,9.415,10.29,-0.489,-0.7335,-0.969,0
07/03/2025 09:55:39.310,0.443104,-0.481412,0.697352,94.185,8.715,8.4,-0.5025,-0.753,-0.975,0
07/03/2025 09:55:39.330,0.448716,-0.561444,0.67344,88.375,9.03,6.685,-0.4935,-0.768,-0.9705,0
07/03/2025 09:55:39.350,0.466528,-0.54046,0.672952,90.895,7.945,6.405,-0.498,-0.78,-0.978,0
07/03/2025 09:55:39.370,0.458964,-0.496296,0.669292,85.61,4.62,7.595,-0.5025,-0.7965,-0.9765,0
07/03/2025 09:55:39.390,0.447496,-0.496052,0.701744,82.88,2.38,8.47,-0.513,-0.831,-0.975,0
07/03/2025 09:55:39.410,0.45262,-0.489708,0.7015,82.565,1.645,8.365,-0.5085,-0.834,-0.9795,0
07/03/2025 09:55:39.430,0.429196,-0.447008,0.765428,84.595,0.84,9.24,-0.5025,-0.8385,-0.9735,0
07/03/2025 09:55:39.450,0.425292,-0.407236,0.771284,82.285,-0.805,10.675,-0.5025,-0.8385,-0.9735,0
07/03/2025 09:55:39.470,0.425292,-0.309636,0.805444,75.6,-3.36,11.76,-0.5025,-0.8775,-0.9825,0
07/03/2025 09:55:39.490,0.425292,-0.265472,0.837652,67.34,-4.305,11.41,-0.4995,-0.8835,-0.987,0
07/03/2025 09:55:39.510,0.417972,-0.33672,0.828136,63.455,-3.395,10.08,-0.5055,-0.9045,-0.9735,0
07/03/2025 09:55:39.530,0.412604,-0.268156,0.875716,58.94,-3.43,8.47,-0.5115,-0.9255,-0.9705,0
07/03/2025 09:55:39.550,0.394792,-0.253272,0.882548,44.345,-4.445,7.805,-0.5025,-0.9285,-0.9795,0
07/03/2025 09:55:39.570,0.391376,-0.22936,0.905728,29.995,-3.395,4.83,-0.4965,-0.9405,-0.9675,0
07/03/2025 09:55:39.590,0.37576,-0.263032,0.879132,15.995,-2.835,2.52,-0.5145,-0.936,-0.9705,0
07/03/2025 09:55:39.610,0.400892,-0.335744,0.853024,10.22,-1.715,0.63,-0.5055,-0.9435,-0.9825,0
07/03/2025 09:55:39.630,0.4209,-0.369172,0.842044,10.535,-1.575,0.385,-0.516,-0.9465,-0.9645,0
07/03/2025 09:55:39.650,0.425048,-0.342332,0.856684,12.355,-2.38,1.085,-0.5115,-0.954,-0.9735,0
07/03/2025 09:55:39.670,0.415044,-0.322324,0.856196,11.795,-2.17,1.47,-0.5055,-0.957,-0.9765,0
07/03/2025 09:55:39.690,0.415288,-0.299876,0.859368,9.485,-1.715,1.015,-0.504,-0.9555,-0.9855,0
07/03/2025 09:55:39.710,0.416752,-0.308416,0.854732,7.525,-0.98,0.49,-0.504,-0.9555,-0.9855,0
07/03/2025 09:55:39.730,0.41968,-0.297192,0.85766,4.62,-0.805,0.245,-0.5235,-0.951,-0.966,0
07/03/2025 09:55:39.750,0.4148,-0.27938,0.861564,1.26,-0.875,0.07,-0.522,-0.9495,-0.966,0
07/03/2025 09:55:39.770,0.410164,-0.277184,0.858636,-2.73,-0.385,-1.12,-0.5265,-0.954,-0.966,0
07/03/2025 09:55:39.790,0.420656,-0.320616,0.85522,-4.935,-0.28,-1.995,-0.516,-0.963,-0.966,0
07/03/2025 09:55:39.810,0.42456,-0.356972,0.846192,-4.165,-0.595,-1.575,-0.5265,-0.9585,-0.981,0
07/03/2025 09:55:39.830,0.419924,-0.345748,0.852048,-2.765,-1.33,-0.735,-0.51,-0.96,-0.966,0
07/03/2025 09:55:39.850,0.408212,-0.303292,0.854244,-2.87,-1.68,-0.455,-0.5235,-0.957,-0.963,0
07/03/2025 09:55:39.870,0.406504,-0.293532,0.863516,-5.81,-1.155,-1.365,-0.5175,-0.945,-0.978,0
07/03/2025 09:55:39.890,0.403576,-0.304756,0.866932,-9.415,-0.735,-2.52,-0.519,-0.9435,-0.966,0
07/03/2025 09:55:39.910,0.406016,-0.305732,0.885964,-11.55,-0.665,-2.31,-0.5175,-0.945,-0.9735,0
07/03/2025 09:55:39.930,0.406504,-0.245708,0.892064,-14.7,-1.085,-2.765,-0.51,-0.945,-0.966,0
07/03/2025 09:55:39.950,0.395768,-0.200324,0.903288,-22.12,-0.98,-4.305,-0.525,-0.957,-0.972,0
07/03/2025 09:55:39.970,0.36966,-0.196176,0.865712,-45.675,-2.87,-9.31,-0.513,-0.957,-0.9735,0
07/03/2025 09:55:39.990,0.396012,-0.250344,0.875472,-67.515,-4.69,-11.725,-0.507,-0.93,-0.9765,0
07/03/2025 09:55:40.010,0.407724,-0.304024,0.840824,-79.415,-4.48,-14.35,-0.5025,-0.918,-0.9855,0
07/03/2025 09:55:40.030,0.403088,-0.337452,0.812764,-82.95,-4.725,-15.225,-0.5025,-0.918,-0.9855,0
07/03/2025 09:55:40.050,0.420168,-0.374784,0.831552,-88.06,-3.01,-17.465,-0.5085,-0.9225,-0.9855,0
07/03/2025 09:55:40.070,0.427244,-0.416752,0.783972,-96.53,0.035,-19.565,-0.5145,-0.8955,-0.978,0
07/03/2025 09:55:40.090,0.442128,-0.50508,0.72102,-95.97,1.96,-21.77,-0.51,-0.891,-0.9705,0
07/03/2025 09:55:40.110,0.438224,-0.543388,0.670512,-83.965,3.5,-21.805,-0.5025,-0.8625,-0.984,0
07/03/2025 09:55:40.130,0.437736,-0.538508,0.671732,-77.7,1.61,-21.49,-0.504,-0.8505,-0.9765,0
07/03/2025 09:55:40.150,0.443348,-0.552172,0.68198,-78.085,0.035,-22.715,-0.4995,-0.8385,-0.9915,0
07/03/2025 09:55:40.170,0.450424,-0.553392,0.671488,-75.985,0.455,-22.19,-0.495,-0.825,-0.9735,0
07/03/2025 09:55:40.190,0.446764,-0.532896,0.64904,-78.295,1.33,-22.75,-0.5085,-0.804,-0.9765,0
07/03/2025 09:55:40.210,0.462624,-0.545828,0.611952,-84,-0.21,-22.925,-0.5145,-0.813,-0.9765,0
07/03/2025 09:55:40.230,0.477752,-0.5673,0.606096,-86.835,-1.575,-23.415,-0.519,-0.786,-0.9765,0
07/03/2025 09:55:40.250,0.478728,-0.57096,0.590236,-88.83,-2.03,-24.08,-0.519,-0.786,-0.9765,0
07/03/2025 09:55:40.270,0.503372,-0.58438,0.578768,-88.095,-2.24,-24.255,-0.501,-0.747,-0.957,0
07/03/2025 09:55:40.290,0.485072,-0.603412,0.56974,-85.75,-0.14,-24.5,-0.5115,-0.741,-0.9585,0
07/03/2025 09:55:40.310,0.480192,-0.590236,0.529724,-82.95,-0.21,-24.99,-0.513,-0.7335,-0.963,0
07/03/2025 09:55:40.330,0.470188,-0.606096,0.492148,-85.435,-1.4,-26.005,-0.5205,-0.711,-0.96,0
07/03/2025 09:55:40.350,0.512888,-0.654408,0.472384,-92.26,-3.675,-27.02,-0.495,-0.711,-0.954,0
07/03/2025 09:55:40.370,0.530944,-0.676856,0.424804,-96.005,-5.04,-27.09,-0.504,-0.6885,-0.9585,0
07/03/2025 09:55:40.390,0.528016,-0.699304,0.416752,-95.375,-4.69,-26.67,-0.498,-0.678,-0.954,0
07/03/2025 09:55:40.410,0.530944,-0.712968,0.408944,-93.415,-4.06,-25.76,-0.4965,-0.6585,-0.936,0
07/03/2025 09:55:40.430,0.545096,-0.698816,0.399672,-92.715,-5.075,-25.445,-0.498,-0.6525,-0.948,0
07/03/2025 09:55:40.450,0.518256,-0.848144,0.199104,-90.16,-5.18,-23.275,-0.5025,-0.639,-0.939,0
07/03/2025 09:55:40.470,0.560224,-0.725412,0.315004,-78.785,-8.435,-22.68,-0.519,-0.6225,-0.9375,0
07/03/2025 09:55:40.490,0.562664,-0.697596,0.316468,-80.43,-9.975,-21.56,-0.516,-0.618,-0.9285,0
07/03/2025 09:55:40.510,0.56974,-0.709796,0.27572,-86.1,-8.365,-21.735,-0.516,-0.618,-0.9285,0
07/03/2025 09:55:40.530,0.562176,-0.694912,0.230336,-84.07,-8.82,-22.435,-0.516,-0.618,-0.9285,0
07/03/2025 09:55:40.550,0.590724,-0.67222,0.225212,-84.875,-12.32,-25.795,-0.528,-0.573,-0.906,0
07/03/2025 09:55:40.570,0.600972,-0.735904,0.19276,-92.47,-14.21,-28.98,-0.5445,-0.5685,-0.897,0
07/03/2025 09:55:40.590,0.650748,-0.863272,0.190808,-97.3,-13.02,-28.595,-0.5475,-0.5535,-0.8925,0
07/03/2025 09:55:40.610,0.652944,-0.88084,0.198372,-92.715,-11.305,-26.11,-0.5655,-0.5595,-0.879,0
07/03/2025 09:55:40.630,0.646356,-0.979904,0.136152,-85.75,-9.52,-20.09,-0.567,-0.5475,-0.8715,0
07/03/2025 09:55:40.650,0.625128,-0.97234,0.14518,-69.02,-7.91,-14.42,-0.573,-0.54,-0.855,0
07/03/2025 09:55:40.670,0.593408,-0.9455,0.178608,-50.715,-5.46,-10.885,-0.5715,-0.5295,-0.8535,0
07/03/2025 09:55:40.690,0.610732,-0.892308,0.19764,-40.25,-6.755,-8.68,-0.573,-0.519,-0.8445,0
07/03/2025 09:55:40.710,0.580964,-0.90524,0.148108,-36.225,-4.305,-6.195,-0.573,-0.5235,-0.849,0
07/03/2025 09:55:40.730,0.584136,-0.899384,0.12932,-29.015,-4.69,-4.585,-0.5715,-0.519,-0.84,0
07/03/2025 09:55:40.750,0.610976,-0.895236,0.124196,-21.315,-4.655,-3.64,-0.5835,-0.516,-0.837,0
07/03/2025 09:55:40.770,0.640012,-0.894748,0.105652,-8.96,-2.765,-1.61,-0.576,-0.516,-0.831,0
07/03/2025 09:55:40.790,0.645136,-0.85644,0.105896,-1.05,-1.575,-0.455,-0.576,-0.516,-0.831,0
07/03/2025 09:55:40.810,0.657824,-0.837408,0.110288,2.03,-0.945,1.12,-0.5805,-0.516,-0.837,0
07/03/2025 09:55:40.830,0.660264,-0.805444,0.103456,4.795,0.315,2.59,-0.5715,-0.5175,-0.831,0
07/03/2025 09:55:40.850,0.674172,-0.77348,0.096136,5.67,1.4,3.325,-0.5715,-0.5235,-0.837,0
07/03/2025 09:55:40.870,0.65758,-0.736148,0.074908,2.73,4.865,4.13,-0.573,-0.51,-0.837,0
07/03/2025 09:55:40.890,0.63074,-0.751764,0.094428,-0.665,4.445,3.535,-0.5715,-0.522,-0.8325,0
07/03/2025 09:55:40.910,0.64172,-0.735904,0.10858,-2.17,3.5,3.29,-0.582,-0.513,-0.8385,0
07/03/2025 09:55:40.930,0.710284,-0.716872,0.080276,-5.635,0.805,4.235,-0.5775,-0.513,-0.8475,0
07/03/2025 09:55:40.950,0.7442,-0.705648,0.080276,-8.925,-0.42,5.635,-0.5775,-0.504,-0.8325,0
07/03/2025 09:55:40.970,0.66368,-0.719556,0.072956,-9.205,1.96,5.145,-0.585,-0.5025,-0.8355,0
07/03/2025 09:55:40.990,0.572424,-0.736392,0.08174,-8.715,3.185,3.675,-0.5775,-0.492,-0.846,0
07/03/2025 09:55:41.010,0.554856,-0.781044,0.093208,-11.235,1.015,2.87,-0.5805,-0.4995,-0.84,0
07/03/2025 09:55:41.030,0.559492,-0.837408,0.138592,-13.44,-0.84,2.065,-0.591,-0.48,-0.8355,0
07/03/2025 09:55:41.050,0.508984,-0.889868,0.121268,-5.775,-1.82,5.74,-0.591,-0.4965,-0.8355,0
07/03/2025 09:55:41.070,0.532652,-0.772992,0.094184,-2.415,-9.31,6.475,-0.582,-0.486,-0.828,0
07/03/2025 09:55:41.090,0.552416,-0.872056,0.147132,-6.405,-6.965,5.11,-0.585,-0.504,-0.8325,0
07/03/2025 09:55:41.110,0.604144,-0.91622,0.170068,-0.805,-1.715,5.215,-0.5835,-0.4905,-0.822,0
07/03/2025 09:55:41.130,0.557296,-0.856928,0.072468,5.005,3.99,7.245,-0.5655,-0.4845,-0.825,0
07/03/2025 09:55:41.150,0.593164,-0.911096,0.087108,4.515,0.7,7.98,-0.579,-0.492,-0.8175,0
07/03/2025 09:55:41.170,0.609756,-0.922808,0.078812,14.735,1.33,9.31,-0.5835,-0.4845,-0.8235,0
07/03/2025 09:55:41.190,0.62098,-0.92842,0.11834,27.895,1.645,11.97,-0.5805,-0.4905,-0.825,0
07/03/2025 09:55:41.210,0.610732,-0.874496,0.12932,37.1,3.43,14.665,-0.564,-0.492,-0.831,0
07/03/2025 09:55:41.230,0.579744,-0.829356,0.133468,41.475,5.775,16.52,-0.564,-0.4965,-0.834,0
07/03/2025 09:55:41.250,0.571448,-0.798856,0.132736,41.405,4.025,16.52,-0.567,-0.4965,-0.8295,0
07/03/2025 09:55:41.270,0.578768,-0.84912,0.14274,40.32,3.22,16.17,-0.5595,-0.4995,-0.8535,0
07/03/2025 09:55:41.290,0.555832,-0.8418,0.138348,43.225,3.535,17.045,-0.561,-0.498,-0.849,0
07/03/2025 09:55:41.310,0.539728,-0.83326,0.164456,45.045,3.64,17.955,-0.5535,-0.492,-0.8595,0
07/03/2025 09:55:41.330,0.537044,-0.839116,0.171288,47.145,3.745,17.71,-0.543,-0.504,-0.8565,0
07/03/2025 09:55:41.350,0.541436,-0.835944,0.190076,51.695,3.5,17.64,-0.54,-0.5115,-0.864,0
07/03/2025 09:55:41.370,0.5429,-0.831064,0.203008,57.68,3.57,17.71,-0.5415,-0.519,-0.873,0
07/03/2025 09:55:41.390,0.539484,-0.81862,0.235216,62.09,3.29,17.745,-0.54,-0.519,-0.8715,0
07/03/2025 09:55:41.410,0.546804,-0.815692,0.241072,62.16,2.975,17.36,-0.5505,-0.522,-0.891,0
07/03/2025 09:55:41.430,0.520208,-0.82838,0.267668,65.87,4.9,17.92,-0.5415,-0.534,-0.8865,0
07/03/2025 09:55:41.450,0.519476,-0.786168,0.281088,69.405,4.41,17.955,-0.5475,-0.5355,-0.8955,0
07/03/2025 09:55:41.470,0.509472,-0.770064,0.28914,68.6,3.78,17.185,-0.528,-0.5535,-0.8925,0
07/03/2025 09:55:41.490,0.512888,-0.79056,0.321348,70.175,3.92,17.325,-0.528,-0.567,-0.9045,0
07/03/2025 09:55:41.510,0.503372,-0.805932,0.323056,71.225,4.305,16.17,-0.5175,-0.5595,-0.897,0
07/03/2025 09:55:41.530,0.500932,-0.817644,0.353556,74.34,4.27,16.555,-0.5175,-0.585,-0.921,0
07/03/2025 09:55:41.550,0.489708,-0.78446,0.377956,77.805,4.9,17.045,-0.5175,-0.585,-0.921,0
07/03/2025 09:55:41.570,0.488244,-0.762012,0.400404,79.905,4.97,17.395,-0.5145,-0.6105,-0.9165,0
07/03/2025 09:55:41.590,0.477996,-0.72224,0.433344,77.735,4.935,15.89,-0.5145,-0.6105,-0.9165,0
07/03/2025 09:55:41.610,0.483852,-0.734928,0.449692,79.765,5.67,14.7,-0.4995,-0.6285,-0.9435,0
07/03/2025 09:55:41.630,0.4819,-0.73688,0.465308,82.005,6.23,14.245,-0.501,-0.6405,-0.948,0
07/03/2025 09:55:41.650,0.476776,-0.712968,0.477508,83.02,6.125,13.65,-0.4935,-0.6525,-0.9495,0
07/03/2025 09:55:41.670,0.480192,-0.703452,0.506788,86.835,7.21,13.685,-0.4875,-0.6585,-0.9645,0
07/03/2025 09:55:41.690,0.463844,-0.691008,0.513864,86.415,7.77,12.88,-0.501,-0.672,-0.9585,0
07/03/2025 09:55:41.710,0.4636,-0.683688,0.538752,88.97,8.12,12.355,-0.486,-0.699,-0.9735,0
07/03/2025 09:55:41.730,0.470676,-0.66978,0.557296,91.385,8.33,12.53,-0.4935,-0.7155,-0.975,0
07/03/2025 09:55:41.750,0.45872,-0.636596,0.595604,92.54,8.89,12.845,-0.486,-0.7155,-0.975,0
07/03/2025 09:55:41.770,0.44164,-0.546316,0.621956,85.645,8.855,12.04,-0.492,-0.729,-0.99,0
07/03/2025 09:55:41.790,0.437492,-0.554124,0.626104,79.275,8.575,10.745,-0.483,-0.7455,-0.981,0
07/03/2025 09:55:41.810,0.449204,-0.571204,0.657336,84.525,9.415,9.905,-0.489,-0.7425,-0.9975,0
07/03/2025 09:55:41.830,0.446032,-0.546072,0.665632,81.375,8.575,9.31,-0.483,-0.78,-0.993,0
07/03/2025 09:55:41.850,0.43554,-0.477996,0.716384,75.6,7.63,9.135,-0.483,-0.78,-0.993,0
07/03/2025 09:55:41.870,0.446032,-0.433588,0.725168,69.265,5.88,8.61,-0.483,-0.78,-0.993,0
07/03/2025 09:55:41.890,0.436272,-0.400648,0.74908,60.48,6.195,6.3,-0.483,-0.819,-1.017,0
07/03/2025 09:55:41.910,0.444568,-0.4148,0.756156,51.24,4.865,4.935,-0.4875,-0.8325,-1.0065,0
07/03/2025 09:55:41.930,0.449692,-0.405772,0.762988,44.835,4.375,4.48,-0.48,-0.837,-0.996,0
07/03/2025 09:55:41.950,0.435784,-0.344772,0.780312,36.54,3.36,3.5,-0.471,-0.834,-1.005,0
07/03/2025 09:55:41.970,0.431636,-0.344772,0.79788,24.36,2.17,2.555,-0.4755,-0.852,-1.0005,0
07/03/2025 09:55:41.990,0.421876,-0.28792,0.81252,12.81,0.56,-0.21,-0.48,-0.867,-1.002,0
07/03/2025 09:55:42.010,0.410652,-0.294752,0.807152,-5.74,-1.995,-1.925,-0.486,-0.8745,-1.02,0
07/03/2025 09:55:42.030,0.426024,-0.330132,0.780312,-24.36,-4.69,-4.55,-0.4815,-0.8655,-1.0095,0
07/03/2025 09:55:42.050,0.44286,-0.397476,0.765428,-34.16,-6.23,-5.775,-0.4755,-0.867,-1.0035,0
07/03/2025 09:55:42.070,0.441396,-0.4148,0.737368,-39.55,-7.735,-7.28,-0.4695,-0.8595,-1.0095,0
07/03/2025 09:55:42.090,0.445056,-0.424316,0.721264,-47.775,-8.785,-9.205,-0.4695,-0.846,-1.005,0
07/03/2025 09:55:42.110,0.447984,-0.427244,0.698572,-58.625,-8.645,-12.6,-0.486,-0.8385,-1.005,0
07/03/2025 09:55:42.130,0.469944,-0.43554,0.6893,-63.805,-9.73,-15.645,-0.486,-0.8385,-1.005,0
07/03/2025 09:55:42.150,0.456036,-0.506544,0.688324,-70.07,-8.995,-18.515,-0.483,-0.828,-1.0005,0
07/03/2025 09:55:42.170,0.4758,-0.54046,0.667828,-71.855,-10.745,-20.44,-0.4875,-0.807,-1.0035,0
07/03/2025 09:55:42.190,0.483852,-0.5734,0.644648,-72.52,-11.375,-20.3,-0.4905,-0.8025,-1.0035,0
07/03/2025 09:55:42.210,0.490196,-0.583404,0.634156,-74.13,-11.9,-20.44,-0.4845,-0.7875,-1.002,0
07/03/2025 09:55:42.230,0.49654,-0.615368,0.623664,-75.635,-11.235,-18.375,-0.498,-0.7695,-1.0005,0
07/03/2025 09:55:42.250,0.465308,-0.60512,0.618296,-73.255,-8.505,-19.81,-0.5055,-0.7485,-0.984,0
07/03/2025 09:55:42.270,0.462868,-0.598288,0.596092,-77.77,-9.135,-19.6,-0.51,-0.753,-0.975,0
07/03/2025 09:55:42.290,0.459452,-0.618784,0.55266,-83.3,-9.135,-22.47,-0.528,-0.7275,-0.993,0
