yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	12:03:01.550	71.61	109.375	19.18	-0.312076	-0.351116	0.288408	0.435	-0.0495	-0.2295	0	420	60	3
2026-03-03	12:03:01.570	101.57	151.83	36.225	-0.299388	-0.424316	0.288408	0.444	-0.0675	-0.225	0	420	60	3
2026-03-03	12:03:01.590	116.83	206.605	35.7	-0.465064	-0.638304	0.325496	0.4515	-0.078	-0.222	0	420	60	3
2026-03-03	12:03:01.610	123.165	219.415	-23.31	-1.46034	-0.510448	0.913536	0.4875	-0.093	-0.2085	0	427	70	3
2026-03-03	12:03:01.630	113.12	129.71	-82.32	-2.373632	-0.205936	1.655784	0.4875	-0.093	-0.2085	0	427	70	3
2026-03-03	12:03:01.650	-14.7	29.61	-66.885	-2.128656	-0.180072	1.347612	0.5145	-0.096	-0.186	0	427	70	3
2026-03-03	12:03:01.670	-62.755	-89.81	-17.955	-1.12118	-0.622688	0.593408	0.54	-0.099	-0.1635	0	427	70	3
2026-03-03	12:03:01.690	-12.075	-147.14	-10.92	-0.312564	-0.778604	0.551196	0.5325	-0.0915	-0.1725	0	427	70	3
2026-03-03	12:03:01.710	-83.825	-14.735	-7	-0.564128	-1.127036	-0.19398	0.5205	-0.084	-0.1875	0	427	70	3
2026-03-03	12:03:01.730	151.165	310.94	17.115	-1.716052	-0.624152	-1.115568	0.5175	-0.081	-0.186	0	427	70	3
2026-03-03	12:03:01.750	341.81	240.625	74.06	-1.895636	0.037088	-0.294508	0.543	-0.0975	-0.1665	0	427	70	3
2026-03-03	12:03:01.770	82.81	11.445	91.875	-0.229604	-0.005368	0.503372	0.57	-0.1365	-0.1485	0	427	70	3
2026-03-03	12:03:01.790	-108.01	-2.345	86.065	0.586088	0.258396	-0.12688	0.576	-0.1575	-0.1455	0	427	70	3
2026-03-03	12:03:01.810	47.88	166.81	58.975	-0.561932	-0.041968	-0.662948	0.5775	-0.159	-0.1455	0	443	116	3
2026-03-03	12:03:01.830	151.725	129.745	-49.7	-1.932968	0.273524	-0.076616	0.588	-0.1665	-0.1275	0	443	116	3
2026-03-03	12:03:01.850	16.765	49.21	-5.81	-1.6592	0.586088	0.059536	0.5985	-0.1755	-0.111	0	443	116	3
2026-03-03	12:03:01.870	-38.71	32.725	103.88	-0.802028	-0.175924	-0.065148	0.603	-0.1785	-0.105	0	443	116	3
2026-03-03	12:03:01.890	-39.165	50.015	58.59	-0.696376	-0.556808	-0.051484	0.6075	-0.1815	-0.1035	0	443	116	3
2026-03-03	12:03:01.910	-15.89	30.52	8.47	-0.842532	-0.496296	0.2135	0.6075	-0.1815	-0.1035	0	443	116	3
2026-03-03	12:03:01.930	70.98	26.985	2.625	-0.945744	-0.299876	-0.005856	0.612	-0.201	-0.081	0	443	116	3
2026-03-03	12:03:01.950	109.935	32.06	4.69	-0.922076	-0.09467199	-0.134688	0.624	-0.204	-0.087	0	443	116	3
2026-03-03	12:03:01.970	99.225	38.99	10.64	-1.041636	0.009516	-0.117852	0.6255	-0.2205	-0.0855	0	443	116	3
2026-03-03	12:03:01.990	90.405	38.535	26.81	-1.05286	0.134688	-0.086376	0.6165	-0.2265	-0.075	0	443	116	3
2026-03-03	12:03:02.010	54.565	29.82	32.025	-0.952576	0.033428	-0.06734399	0.6345	-0.231	-0.069	0	470	126	3
2026-03-03	12:03:02.030	34.65	27.125	24.08	-0.946476	-0.046116	-0.084668	0.633	-0.24	-0.066	0	470	126	3
2026-03-03	12:03:02.050	27.37	32.2	22.12	-0.898408	-0.101016	-0.097112	0.627	-0.249	-0.0645	0	470	126	3
2026-03-03	12:03:02.070	31.605	47.775	21.07	-0.896944	-0.113216	-0.0915	0.6285	-0.2535	-0.063	0	470	126	3
2026-03-03	12:03:02.090	28.805	55.93	15.68	-0.859368	-0.150792	-0.077348	0.636	-0.261	-0.054	0	470	126	3
2026-03-03	12:03:02.110	36.61	65.765	10.99	-0.849364	-0.132004	-0.071492	0.6375	-0.264	-0.042	0	470	126	3
2026-03-03	12:03:02.130	46.375	71.855	6.545	-0.931592	-0.054412	-0.034404	0.6405	-0.267	-0.0345	0	470	126	3
2026-03-03	12:03:02.150	34.51	79.625	8.96	-0.959896	-0.065148	-0.019276	0.6435	-0.2745	-0.024	0	470	126	3
2026-03-03	12:03:02.170	26.985	84.595	10.115	-0.965508	-0.115656	0.054656	0.645	-0.276	-0.0165	0	470	126	3
2026-03-03	12:03:02.190	25.025	76.65	10.43	-0.897432	-0.186416	0.116144	0.654	-0.291	0.0105	0	470	126	3
2026-03-03	12:03:02.210	53.27	61.635	2.1	-1.049444	0.014152	0.1403	0.6555	-0.2835	0.015	0	493	100	3
2026-03-03	12:03:02.230	62.65	39.725	-10.045	-1.241228	0.20008	0.154208	0.657	-0.2865	0.0255	0	493	100	3
2026-03-03	12:03:02.250	66.92	22.4	-11.655	-1.28954	0.207644	0.059048	0.6585	-0.2895	0.033	0	493	100	3
2026-03-03	12:03:02.270	72.1	20.195	-3.5	-1.205116	-0.035136	-0.024156	0.6615	-0.2865	0.036	0	493	100	3
2026-03-03	12:03:02.290	75.075	15.225	-0.175	-1.216584	-0.119072	0.001708	0.6555	-0.2865	0.045	0	493	100	3
2026-03-03	12:03:02.310	57.435	-6.195	-7.49	-1.297592	-0.142984	0.186172	0.663	-0.2895	0.0495	0	493	100	3
2026-03-03	12:03:02.330	70.98	-20.86	-16.94	-1.320284	-0.039528	0.183732	0.6675	-0.288	0.0405	0	493	100	3
2026-03-03	12:03:02.350	34.895	-52.955	-23.87	-1.401536	0.030988	0.057584	0.663	-0.291	0.039	0	493	100	3
2026-03-03	12:03:02.370	-17.78	-105.77	-27.02	-1.277828	-0.013176	0.028304	0.66	-0.288	0.0345	0	493	100	3
2026-03-03	12:03:02.390	-5.985	-127.995	-27.72	-1.134356	-0.220576	0.025376	0.66	-0.282	0.0135	0	493	100	3
2026-03-03	12:03:02.410	-2.38	-162.435	-37.31	-0.946232	-0.532408	0.043432	0.654	-0.279	-0.0015	0	502	75	3
2026-03-03	12:03:02.430	9.17	-192.395	-66.92	-1.042124	-0.86376	-0.118828	0.6435	-0.279	-0.0225	0	502	75	3
2026-03-03	12:03:02.450	55.895	-178.92	-106.82	-1.173884	-0.707356	-0.045384	0.6285	-0.2685	-0.051	0	502	75	3
2026-03-03	12:03:02.470	113.47	-157.465	-115.22	-1.238788	-0.388692	-0.038308	0.6135	-0.252	-0.0885	0	502	75	3
2026-03-03	12:03:02.490	148.925	-126.77	-92.4	-1.211704	-0.170556	-0.070272	0.609	-0.2445	-0.108	0	502	75	3
2026-03-03	12:03:02.510	143.815	-125.16	-66.115	-1.127768	0.063928	-0.180072	0.5985	-0.249	-0.126	0	502	75	3
2026-03-03	12:03:02.530	53.97	-136.465	-69.86	-1.153876	-0.038064	-0.023424	0.5865	-0.252	-0.141	0	502	75	3
2026-03-03	12:03:02.550	27.055	-107.1	-42.805	-1.172908	-0.071004	0.14152	0.576	-0.246	-0.1545	0	502	75	3
2026-03-03	12:03:02.570	-24.57	-116.025	-22.225	-1.146312	-0.112484	0.312076	0.564	-0.246	-0.168	0	502	75	3
2026-03-03	12:03:02.590	-62.615	-122.01	-3.535	-0.966972	-0.134932	0.225456	0.558	-0.249	-0.1755	0	502	75	3
2026-03-03	12:03:02.610	-111.51	-155.12	0.91	-0.876936	-0.178852	0.07564	0.5445	-0.2325	-0.192	0	499	58	3
2026-03-03	12:03:02.630	-111.755	-137.585	9.17	-0.730048	-0.238632	0.007808	0.5265	-0.228	-0.2085	0	499	58	3
2026-03-03	12:03:02.650	-86.205	-128.1	2.31	-0.48922	-0.303292	0.101504	0.5085	-0.219	-0.2235	0	499	58	3
2026-03-03	12:03:02.670	-63.035	-109.095	-2.59	-0.346968	-0.370392	0.146888	0.4875	-0.2085	-0.231	0	499	58	3
2026-03-03	12:03:02.690	-51.45	-68.145	-2.415	-0.35624	-0.515084	0.147864	0.483	-0.1965	-0.255	0	499	58	3
2026-03-03	12:03:02.710	-35.595	-28.56	-12.88	-0.409432	-0.57706	0.193736	0.483	-0.1965	-0.255	0	499	58	3
2026-03-03	12:03:02.730	-7.315	-3.815	-23.17	-0.370636	-0.529968	0.246684	0.4695	-0.1845	-0.2565	0	499	58	3
2026-03-03	12:03:02.750	29.645	27.51	-26.005	-0.34404	-0.437736	0.26962	0.456	-0.1725	-0.2535	0	499	58	3
2026-03-03	12:03:02.770	72.135	73.43	-20.3	-0.38308	-0.338428	0.23546	0.4575	-0.177	-0.2505	0	499	58	3
2026-03-03	12:03:02.790	106.75	119.455	-12.425	-0.447496	-0.212036	0.230092	0.4665	-0.186	-0.249	0	499	58	3
2026-03-03	12:03:02.810	141.225	150.99	-0.595	-0.448228	-0.272792	0.240584	0.4845	-0.1965	-0.2385	0	490	65	3
2026-03-03	12:03:02.830	173.46	184.31	5.18	-0.465552	-0.379664	0.306464	0.5025	-0.21	-0.2265	0	490	65	3
2026-03-03	12:03:02.850	186.795	216.16	-9.45	-0.731756	-0.409188	0.4697	0.5235	-0.2325	-0.2115	0	490	65	3
2026-03-03	12:03:02.870	162.505	230.72	-36.26	-1.254404	-0.409676	0.821548	0.5475	-0.258	-0.1845	0	490	65	3
2026-03-03	12:03:02.890	80.115	210.28	-41.51	-2.023492	-0.183	1.527684	0.567	-0.2715	-0.153	0	490	65	3
2026-03-03	12:03:02.910	-42.42	72.8	2.94	-2.124508	-0.234972	1.719468	0.5835	-0.276	-0.126	0	490	65	3
2026-03-03	12:03:02.930	-38.465	-96.565	64.68	-1.244644	-0.397476	0.785192	0.5895	-0.273	-0.117	0	490	65	3
2026-03-03	12:03:02.950	157.255	-67.165	69.685	-1.077992	-0.764452	0.255468	0.5835	-0.273	-0.129	0	490	65	3
2026-03-03	12:03:02.970	13.545	145.74	6.93	-1.178764	-1.258552	-0.515572	0.579	-0.276	-0.138	0	490	65	3
2026-03-03	12:03:02.990	72.87	169.155	28.105	-1.092632	-0.602436	-0.845704	0.579	-0.276	-0.138	0	490	65	3
2026-03-03	12:03:03.010	233.485	113.89	96.215	-0.542656	-0.397232	-0.359168	0.6015	-0.321	-0.087	0	487	115	3
2026-03-03	12:03:03.030	17.85	30.485	52.535	0.372832	-0.194712	0.239364	0.5955	-0.3465	-0.0615	0	487	115	3
2026-03-03	12:03:03.050	-7.805	108.92	-38.78	-0.241804	0.085644	-0.11102	0.606	-0.357	-0.0525	0	487	115	3
2026-03-03	12:03:03.070	185.395	158.515	-100.73	-2.081564	0.354288	-0.382104	0.6045	-0.348	-0.0435	0	487	115	3
2026-03-03	12:03:03.090	232.19	101.01	-27.195	-2.03862	1.069452	-0.322812	0.63	-0.3495	-0.006	0	487	115	3
2026-03-03	12:03:03.110	33.25	71.68	142.205	-0.706624	0.233996	-0.116144	0.6225	-0.357	0.015	0	487	115	3
2026-03-03	12:03:03.130	-59.815	53.48	102.795	-0.742004	-0.377956	-0.099308	0.621	-0.375	0.027	0	487	115	3
2026-03-03	12:03:03.150	-40.075	46.27	37.38	-0.812276	-0.501176	0.080032	0.6195	-0.3795	0.0285	0	487	115	3
2026-03-03	12:03:03.170	8.715	27.86	16.94	-0.873032	-0.537532	0.22814	0.6165	-0.3885	0.0285	0	487	115	3
2026-03-03	12:03:03.190	78.47	36.19	8.82	-0.791536	-0.316468	-0.090524	0.618	-0.3945	0.027	0	487	115	3
2026-03-03	12:03:03.210	116.2	56.525	8.19	-1.03334	-0.121268	-0.21716	0.618	-0.3975	0.0375	0	499	137	3
2026-03-03	12:03:03.230	122.43	51.31	26.355	-1.128988	0.127612	-0.076372	0.615	-0.4035	0.054	0	499	137	3
2026-03-03	12:03:03.250	100.135	33.81	32.725	-0.98454	0.162992	-0.074176	0.6135	-0.405	0.0615	0	499	137	3
2026-03-03	12:03:03.270	82.32	36.54	27.65	-1.019676	0.071736	-0.106384	0.615	-0.4245	0.0945	0	499	137	3
2026-03-03	12:03:03.290	65.73	34.72	28.56	-0.998204	0.060512	-0.0854	0.612	-0.429	0.0975	0	499	137	3
2026-03-03	12:03:03.310	61.04	40.775	28.385	-0.872056	-0.032452	-0.054656	0.612	-0.429	0.1125	0	499	137	3
2026-03-03	12:03:03.330	74.655	49.035	20.09	-0.881572	-0.07515199	-0.077104	0.612	-0.4395	0.114	0	499	137	3
2026-03-03	12:03:03.350	64.68	42.665	9.975	-0.83448	-0.08295999	0.002684	0.5985	-0.435	0.123	0	499	137	3
2026-03-03	12:03:03.370	80.045	54.67	3.185	-0.904752	0.007076	-0.024156	0.603	-0.4365	0.1425	0	499	137	3
2026-03-03	12:03:03.390	75.18	61.845	0	-0.964288	0.116144	0.00732	0.606	-0.4395	0.1485	0	499	137	3
2026-03-03	12:03:03.410	58.1	63.28	0.175	-1.014064	0.093696	-0.020252	0.597	-0.4425	0.165	0	514	114	3
2026-03-03	12:03:03.430	27.3	59.92	3.325	-1.01016	-0.038552	0.028792	0.597	-0.4365	0.1875	0	514	114	3
2026-03-03	12:03:03.450	6.79	54.25	5.46	-0.970144	-0.191784	0.147376	0.603	-0.4335	0.1875	0	514	114	3
2026-03-03	12:03:03.470	24.01	45.115	-1.925	-1.032852	-0.131516	0.19276	0.597	-0.441	0.207	0	514	114	3
2026-03-03	12:03:03.490	43.33	20.58	-12.25	-1.1163	-0.027816	0.186172	0.6	-0.435	0.21	0	514	114	3
2026-03-03	12:03:03.510	56.21	-2.625	-21.175	-1.213168	0.10614	0.107848	0.585	-0.4305	0.219	0	514	114	3
2026-03-03	12:03:03.530	111.755	9.415	-14.315	-1.225368	0.036112	0.006832	0.5925	-0.4275	0.222	0	514	114	3
2026-03-03	12:03:03.550	109.41	0.665	-7.315	-1.322724	-0.00122	0.009516	0.597	-0.4215	0.234	0	514	114	3
2026-03-03	12:03:03.570	66.395	-36.435	-15.19	-1.5128	-0.02318	0.1159	0.5955	-0.4155	0.24	0	514	114	3
2026-03-03	12:03:03.590	33.74	-72.03	-10.5	-1.396656	-0.068564	0.17812	0.597	-0.411	0.2385	0	514	114	3
2026-03-03	12:03:03.610	-4.025	-130.55	-27.685	-1.284416	-0.049044	-0.122488	0.597	-0.4095	0.234	0	521	85	3
2026-03-03	12:03:03.630	-2.485	-160.545	-35.21	-1.115568	-0.387228	-0.025864	0.603	-0.411	0.2115	0	521	85	3
2026-03-03	12:03:03.650	4.69	-193.69	-41.44	-1.091412	-0.7564	-0.05978	0.612	-0.399	0.183	0	521	85	3
2026-03-03	12:03:03.670	2.275	-220.535	-73.955	-1.068232	-0.939644	-0.052948	0.6195	-0.3885	0.162	0	521	85	3
2026-03-03	12:03:03.690	72.835	-194.425	-119.14	-1.190964	-0.559492	-0.091012	0.6255	-0.39	0.1515	0	521	85	3
2026-03-03	12:03:03.710	90.335	-180.18	-138.005	-1.297104	-0.39406	-0.053924	0.6255	-0.384	0.123	0	521	85	3
2026-03-03	12:03:03.730	171.465	-134.47	-110.32	-1.328824	-0.07442	-0.144448	0.639	-0.354	0.1095	0	521	85	3
2026-03-03	12:03:03.750	146.93	-135.905	-71.435	-1.234152	0.04148	-0.087108	0.6405	-0.345	0.084	0	521	85	3
2026-03-03	12:03:03.770	78.33	-148.365	-45.08	-1.08946	0.169336	0.069784	0.645	-0.3255	0.0765	0	521	85	3
2026-03-03	12:03:03.790	14	-131.04	-32.69	-0.927444	0.073688	0.280112	0.645	-0.3255	0.0765	0	521	85	3
2026-03-03	12:03:03.810	-16.905	-104.09	-16.17	-0.939888	0.0732	0.308172	0.642	-0.3225	0.0435	0	518	63	3
2026-03-03	12:03:03.830	-111.195	-147.77	-5.81	-0.920612	-0.1586	0.226676	0.6375	-0.3195	0	0	518	63	3
2026-03-03	12:03:03.850	-144.585	-153.405	-2.275	-0.859124	-0.182268	0.121024	0.633	-0.315	-0.0165	0	518	63	3
2026-03-03	12:03:03.870	-140.385	-145.6	-9.45	-0.59048	-0.243024	0.083692	0.6225	-0.3045	-0.0405	0	518	63	3
2026-03-03	12:03:03.890	-98.49	-122.08	-12.985	-0.451644	-0.362828	0.104432	0.6105	-0.2985	-0.0645	0	518	63	3
2026-03-03	12:03:03.910	-76.51	-90.37	-12.215	-0.393084	-0.429928	0.2257	0.606	-0.291	-0.0825	0	518	63	3
2026-03-03	12:03:03.930	-70.28	-56.42	-17.15	-0.347456	-0.505324	0.221308	0.606	-0.279	-0.102	0	518	63	3
2026-03-03	12:03:03.950	-41.125	-18.13	-26.95	-0.410408	-0.559004	0.19886	0.597	-0.273	-0.111	0	518	63	3
2026-03-03	12:03:03.970	3.92	12.565	-30.59	-0.414068	-0.569008	0.262544	0.5925	-0.2685	-0.1095	0	518	63	3
2026-03-03	12:03:03.990	35.805	37.555	-27.405	-0.40382	-0.487512	0.321104	0.597	-0.2625	-0.1065	0	518	63	3
2026-03-03	12:03:04.010	79.275	82.88	-11.095	-0.467992	-0.33306	0.255712	0.6	-0.261	-0.1035	0	511	65	2
2026-03-03	12:03:04.030	100.695	106.12	-0.98	-0.487268	-0.286456	0.241804	0.6	-0.2625	-0.093	0	511	65	2
2026-03-03	12:03:04.050	150.36	139.79	11.515	-0.39894	-0.375028	0.327448	0.6015	-0.2655	-0.084	0	511	65	2
2026-03-03	12:03:04.070	187.18	181.125	2.975	-0.253272	-0.543876	0.357216	0.6015	-0.2655	-0.084	0	511	65	2
2026-03-03	12:03:04.090	209.3	236.845	-6.93	-0.471652	-0.45018	0.361608	0.6255	-0.2955	-0.0135	0	511	65	2
2026-03-03	12:03:04.110	177.87	252.84	3.29	-1.1407	-0.1525	0.658068	0.642	-0.3	0.0345	0	511	65	2
2026-03-03	12:03:04.130	108.045	201.495	-8.47	-2.189412	-0.190564	1.000888	0.6465	-0.3135	0.0705	0	511	65	2
2026-03-03	12:03:04.150	48.895	91.07	-33.11	-2.820884	-0.38064	1.326384	0.654	-0.303	0.111	0	511	65	2
2026-03-03	12:03:04.170	-37.66	-40.04	-23.45	-1.275876	-0.705648	1.321748	0.6555	-0.3105	0.1215	0	511	65	2
2026-03-03	12:03:04.190	-6.44	-134.995	-63.77	-0.32208	-0.587552	0.800564	0.6525	-0.2985	0.1125	0	511	65	2
2026-03-03	12:03:04.210	-67.375	-82.18	-58.135	-0.111508	-0.898652	0.236924	0.66	-0.294	0.0885	0	508	112	3
2026-03-03	12:03:04.230	77.315	273.35	-9.135	-1.236836	-0.814228	-1.4335	0.6615	-0.282	0.087	0	508	112	3
2026-03-03	12:03:04.250	374.605	337.75	20.125	-2.179896	0.038308	-0.671244	0.66	-0.2775	0.114	0	508	112	3
2026-03-03	12:03:04.270	220.885	88.83	54.46	-1.136796	0.265228	0.396988	0.66	-0.273	0.168	0	508	112	3
2026-03-03	12:03:04.290	-44.73	-20.65	98.105	0.365756	0.474092	0.302072	0.657	-0.279	0.1965	0	508	112	3
2026-03-03	12:03:04.310	24.255	113.68	47.81	-0.55754	-0.158112	-0.430416	0.651	-0.294	0.195	0	508	112	3
2026-03-03	12:03:04.330	104.65	97.16	-62.405	-1.33102	0.194468	-0.01464	0.648	-0.303	0.192	0	508	112	3
2026-03-03	12:03:04.350	8.785	67.06	3.815	-1.405196	0.286212	0.175924	0.6375	-0.306	0.246	0	508	112	3
2026-03-03	12:03:04.370	21.105	56.945	70.455	-0.901336	-0.08418	-0.106872	0.636	-0.2955	0.2595	0	508	112	3
2026-03-03	12:03:04.390	18.935	68.88	60.48	-0.761036	-0.276696	-0.172508	0.6375	-0.3	0.2625	0	508	112	3
2026-03-03	12:03:04.410	-28.455	49.91	18.83	-0.878156	-0.477264	0.122732	0.6375	-0.3105	0.267	0	522	153	3
2026-03-03	12:03:04.430	22.295	37.38	9.73	-1.014552	-0.18788	0.068564	0.6165	-0.3105	0.273	0	522	153	3
2026-03-03	12:03:04.450	70.84	37.24	12.775	-0.991372	-0.070272	-0.0305	0.6225	-0.309	0.2865	0	522	153	3
2026-03-03	12:03:04.470	68.95	36.05	21.42	-0.949404	-0.081008	-0.03172	0.6225	-0.309	0.3015	0	522	153	3
2026-03-03	12:03:04.490	72.94	35.14	24.395	-1.002596	-0.021228	-0.050996	0.6165	-0.3105	0.3015	0	522	153	3
2026-03-03	12:03:04.510	57.89	29.855	21.385	-0.953308	-0.000488	-0.040016	0.6105	-0.309	0.3135	0	522	153	3
2026-03-03	12:03:04.530	28.875	15.61	14.42	-0.908656	-0.009272	-0.043676	0.606	-0.315	0.306	0	522	153	3
2026-03-03	12:03:04.550	34.545	26.215	10.71	-0.992104	0.080032	-0.092964	0.606	-0.306	0.321	0	522	153	3
2026-03-03	12:03:04.570	3.605	26.18	12.39	-0.908168	-0.00244	-0.049288	0.609	-0.312	0.3225	0	522	153	3
2026-03-03	12:03:04.590	-31.255	64.12	8.015	-0.901336	-0.160308	0.038308	0.603	-0.3105	0.3315	0	522	153	3
2026-03-03	12:03:04.610	38.465	46.025	5.635	-0.885476	-0.034648	0.004392	0.594	-0.318	0.336	0	539	146	3
2026-03-03	12:03:04.630	35.595	50.225	6.51	-0.898164	0.0305	-0.04514	0.5865	-0.318	0.342	0	539	146	3
2026-03-03	12:03:04.650	28.035	67.935	6.44	-0.954284	-0.047336	-0.032452	0.582	-0.309	0.3495	0	539	146	3
2026-03-03	12:03:04.670	29.54	77.875	6.125	-0.981368	-0.022204	-0.005856	0.579	-0.3075	0.3615	0	539	146	3
2026-03-03	12:03:04.690	23.38	81.165	6.545	-1.03212	-0.04758	0.027328	0.573	-0.3075	0.375	0	539	146	3
2026-03-03	12:03:04.710	10.465	74.13	3.815	-1.051396	-0.07686	0.028548	0.5655	-0.3075	0.3855	0	539	146	3
2026-03-03	12:03:04.730	0.525	50.225	-5.18	-1.092388	-0.072712	0.057584	0.567	-0.3045	0.3915	0	539	146	3
2026-03-03	12:03:04.750	1.645	43.225	-12.67	-1.19316	-0.020008	0.079788	0.561	-0.3015	0.402	0	539	146	3
2026-03-03	12:03:04.770	28.07	38.01	-14.385	-1.205848	-0.05002	0.00122	0.555	-0.3	0.411	0	539	146	3
2026-03-03	12:03:04.790	44.38	25.76	-13.79	-1.18584	-0.063196	-0.088084	0.552	-0.3045	0.405	0	539	146	3
2026-03-03	12:03:04.810	39.515	10.465	-10.92	-1.186572	-0.062952	-0.06222	0.5505	-0.297	0.4125	0	545	114	3
2026-03-03	12:03:04.830	34.86	-6.93	-13.405	-1.303936	-0.096868	0.061976	0.546	-0.285	0.417	0	545	114	3
2026-03-03	12:03:04.850	25.725	-32.76	-12.285	-1.28832	-0.173484	0.159576	0.549	-0.285	0.423	0	545	114	3
2026-03-03	12:03:04.870	31.64	-81.655	-17.745	-1.15778	-0.262788	0.024644	0.549	-0.285	0.423	0	545	114	3
2026-03-03	12:03:04.890	44.1	-119.77	-40.425	-0.998692	-0.372588	0.040748	0.5505	-0.276	0.411	0	545	114	3
2026-03-03	12:03:04.910	49.84	-155.855	-72.45	-1.140456	-0.383324	-0.095648	0.564	-0.261	0.3945	0	545	114	3
2026-03-03	12:03:04.930	0.595	-175.35	-92.295	-1.173396	-0.411628	-0.116632	0.5835	-0.246	0.378	0	545	114	3
2026-03-03	12:03:04.950	-47.775	-194.355	-87.85	-1.306132	-0.392352	-0.152744	0.5985	-0.2325	0.357	0	545	114	3
2026-03-03	12:03:04.970	15.61	-176.47	-87.64	-1.369084	-0.331596	-0.183244	0.612	-0.2205	0.3315	0	545	114	3
2026-03-03	12:03:04.990	94.15	-130.06	-68.145	-1.303204	-0.160308	-0.125416	0.624	-0.2085	0.303	0	545	114	3
2026-03-03	12:03:05.010	154.84	-103.215	-40.39	-1.238544	-0.00732	-0.061732	0.6345	-0.1935	0.279	0	537	79	3
2026-03-03	12:03:05.030	134.19	-163.975	-36.785	-1.065548	0.06954	0.059048	0.6435	-0.177	0.261	0	537	79	3
2026-03-03	12:03:05.050	52.78	-204.26	-36.505	-0.88328	-0.047336	0.08295999	0.6495	-0.165	0.24	0	537	79	3
2026-03-03	12:03:05.070	-34.055	-152.425	-29.12	-0.881572	0.017324	0.150792	0.6555	-0.1605	0.213	0	537	79	3
2026-03-03	12:03:05.090	-43.225	-108.08	-0.07	-0.878644	-0.187148	0.202276	0.6555	-0.1575	0.186	0	537	79	3
2026-03-03	12:03:05.110	-95.025	-104.3	16.59	-0.893528	-0.169092	0.083448	0.6555	-0.1575	0.1635	0	537	79	3
2026-03-03	12:03:05.130	-126.42	-152.39	15.12	-0.810568	-0.060512	0.074908	0.66	-0.1605	0.156	0	537	79	3
2026-03-03	12:03:05.150	-115.22	-161.945	9.8	-0.72102	-0.201056	0.103456	0.66	-0.1605	0.156	0	537	79	3
2026-03-03	12:03:05.170	-101.92	-129.43	10.465	-0.596092	-0.261812	0.07442	0.6525	-0.1635	0.1095	0	537	79	3
2026-03-03	12:03:05.190	-84.7	-103.845	10.85	-0.510204	-0.42212	0.17324	0.66	-0.162	0.087	0	537	79	3
2026-03-03	12:03:05.210	-59.64	-68.075	11.48	-0.4148	-0.52948	0.220332	0.654	-0.1575	0.0765	0	519	57	3
2026-03-03	12:03:05.230	-30.87	-29.68	8.575	-0.441884	-0.508984	0.167872	0.6615	-0.168	0.0555	0	519	57	3
2026-03-03	12:03:05.250	9.17	5.215	5.46	-0.388204	-0.50508	0.181536	0.6495	-0.1605	0.0525	0	519	57	3
2026-03-03	12:03:05.270	53.095	49.665	5.95	-0.388204	-0.389668	0.247172	0.657	-0.1695	0.057	0	519	57	3
2026-03-03	12:03:05.290	80.535	91.805	5.565	-0.4514	-0.284504	0.265228	0.651	-0.1695	0.0585	0	519	57	3
2026-03-03	12:03:05.310	105.665	120.33	7.49	-0.446032	-0.305	0.328424	0.651	-0.1635	0.0705	0	519	57	3
2026-03-03	12:03:05.330	141.33	150.255	7.315	-0.444324	-0.425048	0.41968	0.654	-0.1665	0.09	0	519	57	3
2026-03-03	12:03:05.350	152.985	180.915	-5.005	-0.74176	-0.399184	0.537044	0.654	-0.1755	0.1095	0	519	57	3
2026-03-03	12:03:05.370	118.02	201.32	-41.09	-1.300276	-0.120048	0.831064	0.657	-0.177	0.132	0	519	57	3
2026-03-03	12:03:05.390	64.365	170.275	-54.39	-1.919304	0.028792	1.19316	0.657	-0.171	0.1545	0	519	57	3
2026-03-03	12:03:05.410	-66.36	1.68	1.89	-1.702144	-0.381616	1.386896	0.654	-0.1665	0.168	0	502	81	3
2026-03-03	12:03:05.430	-29.085	-69.475	30.625	-0.865712	-0.650504	0.812276	0.6495	-0.1575	0.1995	0	502	81	3
2026-03-03	12:03:05.450	28.175	-49.14	5.74	-0.396744	-0.819596	0.375028	0.645	-0.1545	0.186	0	502	81	3
2026-03-03	12:03:05.470	-19.39	100.975	-27.09	-0.749568	-0.91622	-0.533628	0.639	-0.156	0.1785	0	502	81	3
2026-03-03	12:03:05.490	121.73	231.07	-4.55	-1.696532	-0.587796	-0.791048	0.6465	-0.156	0.1875	0	502	81	3
2026-03-03	12:03:05.510	231.98	161.175	29.645	-1.551108	-0.259128	-0.059292	0.6465	-0.156	0.219	0	502	81	3
2026-03-03	12:03:05.530	14.42	22.05	36.225	-0.374296	-0.092964	0.733708	0.6315	-0.15	0.24	0	502	81	3
2026-03-03	12:03:05.550	-82.425	27.65	37.275	0.09028	0.134444	-0.392108	0.6375	-0.153	0.2445	0	502	81	3
2026-03-03	12:03:05.570	97.265	147.245	15.085	-0.636596	0.14396	-0.725168	0.636	-0.1635	0.2475	0	502	81	3
2026-03-03	12:03:05.590	131.635	117.845	-40.705	-1.636264	0.538508	-0.193736	0.627	-0.1605	0.267	0	502	81	3
2026-03-03	12:03:05.610	-36.89	55.09	-1.645	-1.537688	0.596092	-0.060512	0.6255	-0.1545	0.2805	0	497	126	3
