yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	15:00:04.670	1.54	-0.595	0.21	0.044408	-0.56242	0.835456	-0.063	0.24	0.138	0	2	855	1
2026-02-19	15:00:04.690	1.575	-0.595	0.21	0.039528	-0.562908	0.834968	-0.06	0.231	0.15	0	2	855	1
2026-02-19	15:00:04.710	1.54	-0.595	0.21	0.043432	-0.561932	0.836432	-0.075	0.2385	0.1395	0	2	855	1
2026-02-19	15:00:04.730	1.505	-0.525	0.21	0.045872	-0.561444	0.8357	-0.066	0.2295	0.153	0	2	855	1
2026-02-19	15:00:04.750	1.54	-0.49	0.245	0.045628	-0.563884	0.837896	-0.0675	0.2385	0.1485	0	2	855	1
2026-02-19	15:00:04.770	1.54	-0.525	0.28	0.041724	-0.564372	0.83692	-0.0645	0.234	0.1395	0	2	855	1
2026-02-19	15:00:04.790	1.505	-0.525	0.245	0.037576	-0.561444	0.838384	-0.069	0.243	0.138	0	2	855	1
2026-02-19	15:00:04.810	1.4	-0.525	0.21	0.04026	-0.559736	0.83692	-0.069	0.243	0.138	0	2	855	1
2026-02-19	15:00:04.830	1.295	-0.525	0.21	0.037576	-0.558272	0.835456	-0.063	0.2385	0.141	0	2	855	1
2026-02-19	15:00:04.850	1.295	-0.56	0.21	0.039772	-0.560468	0.837408	-0.0585	0.2355	0.144	0	2	855	1
2026-02-19	15:00:04.870	1.225	-0.56	0.245	0.042944	-0.55998	0.8357	-0.06	0.2355	0.1425	0	2	855	1
2026-02-19	15:00:04.890	1.225	-0.56	0.21	0.0427	-0.562908	0.837652	-0.063	0.237	0.1425	0	2	855	1
2026-02-19	15:00:04.910	1.12	-0.56	0.175	0.044652	-0.5612	0.836432	-0.066	0.2355	0.1455	0	2	855	1
2026-02-19	15:00:04.930	1.19	-0.525	0.245	0.04148	-0.563396	0.8357	-0.072	0.24	0.1455	0	2	855	1
2026-02-19	15:00:04.950	1.4	-0.455	0.28	0.043188	-0.560712	0.837652	-0.0705	0.2385	0.1425	0	2	855	1
2026-02-19	15:00:04.970	1.12	-0.455	0.21	0.04392	-0.560712	0.835456	-0.0645	0.2325	0.1485	0	2	855	1
2026-02-19	15:00:04.990	1.225	-0.525	0.21	0.040992	-0.560956	0.837164	-0.066	0.2355	0.1455	0	2	855	1
2026-02-19	15:00:05.010	1.19	-0.56	0.175	0.039772	-0.561444	0.836188	-0.0705	0.24	0.144	0	2	855	1
2026-02-19	15:00:05.030	0.98	-0.56	0.14	0.039528	-0.562908	0.838384	-0.069	0.24	0.1485	0	2	855	1
2026-02-19	15:00:05.050	0.875	-0.525	0.21	0.04514	-0.563152	0.835456	-0.0645	0.2385	0.144	0	2	855	1
2026-02-19	15:00:05.070	1.05	-0.49	0.245	0.045628	-0.562176	0.836676	-0.0615	0.2355	0.1455	0	2	855	1
2026-02-19	15:00:05.090	1.295	-0.49	0.28	0.044896	-0.562664	0.839604	-0.0615	0.2355	0.1455	0	2	855	1
2026-02-19	15:00:05.110	1.12	-0.525	0.245	0.041724	-0.562908	0.836432	-0.066	0.2355	0.1425	0	2	855	1
2026-02-19	15:00:05.130	0.91	-0.525	0.21	0.03904	-0.560468	0.83448	-0.069	0.2355	0.1425	0	2	855	1
2026-02-19	15:00:05.150	1.12	-0.56	0.21	0.040748	-0.559736	0.835456	-0.069	0.2355	0.141	0	2	855	1
2026-02-19	15:00:05.170	1.085	-0.525	0.21	0.041236	-0.560956	0.837896	-0.066	0.2355	0.141	0	2	855	1
2026-02-19	15:00:05.190	0.735	-0.49	0.175	0.041236	-0.563396	0.836676	-0.069	0.2325	0.1425	0	2	855	1
2026-02-19	15:00:05.210	0.805	-0.49	0.245	0.040504	-0.563884	0.833992	-0.0705	0.2355	0.1425	0	2	855	1
2026-02-19	15:00:05.230	1.12	-0.49	0.21	0.041724	-0.561932	0.835944	-0.0645	0.24	0.138	0	2	855	1
2026-02-19	15:00:05.250	1.19	-0.56	0.21	0.0427	-0.5673	0.83814	-0.0645	0.24	0.1395	0	2	855	1
2026-02-19	15:00:05.270	0.77	-0.63	0.175	0.047824	-0.563884	0.838384	-0.0675	0.2445	0.1455	0	2	855	1
2026-02-19	15:00:05.290	0.385	-0.63	0.14	0.044164	-0.560712	0.834968	-0.066	0.24	0.147	0	2	855	1
2026-02-19	15:00:05.310	0.735	-0.56	0.21	0.039528	-0.562664	0.83448	-0.0675	0.2385	0.1425	0	2	855	1
2026-02-19	15:00:05.330	1.155	-0.49	0.245	0.041968	-0.561444	0.838872	-0.069	0.237	0.1395	0	2	855	1
2026-02-19	15:00:05.350	0.98	-0.49	0.245	0.042944	-0.560712	0.835944	-0.0675	0.2325	0.1425	0	2	855	1
2026-02-19	15:00:05.370	1.085	-0.49	0.245	0.044408	-0.562176	0.837408	-0.066	0.2325	0.147	0	2	855	1
2026-02-19	15:00:05.390	1.33	-0.42	0.28	0.042456	-0.560956	0.832528	-0.063	0.2325	0.1455	0	2	855	1
2026-02-19	15:00:05.410	1.365	-0.42	0.315	0.039772	-0.55998	0.833016	-0.0585	0.234	0.1425	0	2	855	1
2026-02-19	15:00:05.430	1.68	-0.56	0.28	0.042944	-0.559004	0.836188	-0.0615	0.2355	0.1395	0	2	855	1
2026-02-19	15:00:05.450	1.505	-0.63	0.175	0.04148	-0.55998	0.837408	-0.063	0.231	0.1395	0	2	855	1
2026-02-19	15:00:05.470	1.015	-0.665	0.14	0.044164	-0.5612	0.835944	-0.0675	0.2325	0.141	0	2	855	1
2026-02-19	15:00:05.490	1.085	-0.595	0.175	0.04514	-0.563396	0.833504	-0.0705	0.234	0.141	0	2	855	1
2026-02-19	15:00:05.510	1.365	-0.49	0.245	0.04392	-0.55998	0.83814	-0.0645	0.231	0.1425	0	2	855	1
2026-02-19	15:00:05.530	1.47	-0.49	0.245	0.043188	-0.56242	0.83692	-0.066	0.2325	0.1425	0	2	855	1
2026-02-19	15:00:05.550	1.435	-0.525	0.315	0.04148	-0.559248	0.836188	-0.0675	0.2385	0.1455	0	2	855	1
2026-02-19	15:00:05.570	1.365	-0.525	0.245	0.042212	-0.56242	0.836432	-0.063	0.243	0.1485	0	2	855	1
2026-02-19	15:00:05.590	1.4	-0.525	0.245	0.041236	-0.560712	0.835944	-0.063	0.243	0.1485	0	2	855	1
2026-02-19	15:00:05.610	1.33	-0.56	0.21	0.040016	-0.56242	0.836188	-0.063	0.243	0.1485	0	2	855	1
2026-02-19	15:00:05.630	1.295	-0.56	0.175	0.041724	-0.562176	0.834968	-0.0615	0.24	0.1395	0	2	855	1
2026-02-19	15:00:05.650	1.26	-0.525	0.21	0.042944	-0.561688	0.835456	-0.0645	0.2325	0.1485	0	2	855	1
2026-02-19	15:00:05.670	1.155	-0.56	0.245	0.04026	-0.56242	0.834236	-0.063	0.2415	0.1395	0	2	855	1
2026-02-19	15:00:05.690	1.155	-0.525	0.21	0.040504	-0.56242	0.836676	-0.069	0.2415	0.15	0	2	855	1
2026-02-19	15:00:05.710	1.155	-0.49	0.245	0.04392	-0.564616	0.834236	-0.0645	0.2385	0.144	0	2	855	1
2026-02-19	15:00:05.730	1.19	-0.525	0.245	0.043432	-0.562176	0.83692	-0.0675	0.24	0.147	0	2	855	1
2026-02-19	15:00:05.750	1.26	-0.525	0.245	0.042944	-0.561688	0.83692	-0.069	0.2355	0.1455	0	2	855	1
2026-02-19	15:00:05.770	1.295	-0.525	0.21	0.038064	-0.561688	0.836676	-0.069	0.231	0.144	0	2	855	1
2026-02-19	15:00:05.790	1.33	-0.525	0.245	0.039528	-0.563884	0.833992	-0.0645	0.243	0.147	0	2	855	1
2026-02-19	15:00:05.810	1.33	-0.525	0.21	0.03904	-0.5612	0.837164	-0.072	0.231	0.147	0	2	855	1
2026-02-19	15:00:05.830	1.33	-0.525	0.245	0.045384	-0.563152	0.837408	-0.063	0.237	0.1425	0	2	855	1
2026-02-19	15:00:05.850	1.365	-0.525	0.28	0.041724	-0.565592	0.835456	-0.057	0.243	0.1455	0	2	855	1
2026-02-19	15:00:05.870	1.47	-0.525	0.245	0.041724	-0.561444	0.83448	-0.066	0.2355	0.1425	0	2	855	1
2026-02-19	15:00:05.890	1.4	-0.56	0.245	0.040016	-0.560224	0.837896	-0.066	0.2355	0.1425	0	2	855	1
2026-02-19	15:00:05.910	1.33	-0.525	0.245	0.045384	-0.55876	0.836188	-0.0675	0.2355	0.141	0	2	855	1
2026-02-19	15:00:05.930	1.33	-0.56	0.245	0.042456	-0.5612	0.834968	-0.069	0.2355	0.1395	0	2	855	1
2026-02-19	15:00:05.950	1.295	-0.56	0.245	0.04148	-0.559248	0.83692	-0.0645	0.237	0.1395	0	2	855	1
2026-02-19	15:00:05.970	1.26	-0.525	0.245	0.04514	-0.559736	0.835944	-0.063	0.2355	0.141	0	2	855	1
2026-02-19	15:00:05.990	1.295	-0.49	0.21	0.041968	-0.561932	0.83692	-0.063	0.234	0.1425	0	2	855	1
2026-02-19	15:00:06.010	1.295	-0.49	0.245	0.040504	-0.55876	0.837408	-0.0645	0.2385	0.1485	0	2	855	1
2026-02-19	15:00:06.030	1.295	-0.56	0.21	0.041724	-0.560956	0.837896	-0.066	0.237	0.1455	0	2	855	1
2026-02-19	15:00:06.050	1.05	-0.525	0.21	0.041968	-0.560224	0.834968	-0.06	0.2325	0.144	0	2	855	1
2026-02-19	15:00:06.070	1.155	-0.49	0.21	0.043432	-0.560956	0.834724	-0.0615	0.2325	0.15	0	2	855	1
2026-02-19	15:00:06.090	1.435	-0.455	0.21	0.039772	-0.560468	0.83814	-0.0645	0.234	0.147	0	2	855	1
2026-02-19	15:00:06.110	1.33	-0.49	0.245	0.042212	-0.563396	0.838384	-0.0645	0.2355	0.1455	0	2	855	1
2026-02-19	15:00:06.130	1.12	-0.525	0.245	0.044164	-0.563396	0.834968	-0.066	0.234	0.1455	0	2	855	1
2026-02-19	15:00:06.150	1.26	-0.525	0.21	0.04636	-0.562176	0.836676	-0.066	0.2325	0.144	0	2	855	1
2026-02-19	15:00:06.170	1.26	-0.525	0.21	0.040992	-0.564128	0.837652	-0.066	0.234	0.147	0	2	855	1
2026-02-19	15:00:06.190	1.085	-0.56	0.175	0.044652	-0.557296	0.836432	-0.0645	0.234	0.147	0	2	855	1
2026-02-19	15:00:06.210	1.19	-0.49	0.245	0.041724	-0.56242	0.837896	-0.0675	0.2355	0.1455	0	2	855	1
2026-02-19	15:00:06.230	1.4	-0.49	0.245	0.04392	-0.561688	0.834724	-0.069	0.234	0.1455	0	2	855	1
2026-02-19	15:00:06.250	1.365	-0.525	0.21	0.040016	-0.562176	0.837896	-0.069	0.2325	0.1455	0	2	855	1
2026-02-19	15:00:06.270	1.225	-0.56	0.175	0.041236	-0.562176	0.836432	-0.0675	0.2355	0.1485	0	2	855	1
2026-02-19	15:00:06.290	1.19	-0.525	0.245	0.042944	-0.55876	0.83692	-0.0645	0.2355	0.1485	0	2	855	1
2026-02-19	15:00:06.310	1.19	-0.525	0.245	0.042212	-0.563152	0.837652	-0.063	0.234	0.144	0	2	855	1
2026-02-19	15:00:06.330	1.225	-0.525	0.28	0.041724	-0.561932	0.837896	-0.0615	0.237	0.1455	0	2	855	1
2026-02-19	15:00:06.350	1.225	-0.49	0.315	0.040504	-0.55876	0.836676	-0.0705	0.24	0.1515	0	2	855	1
2026-02-19	15:00:06.370	1.33	-0.525	0.28	0.040992	-0.560224	0.835212	-0.069	0.24	0.147	0	2	855	1
2026-02-19	15:00:06.390	1.295	-0.525	0.245	0.04514	-0.560956	0.83692	-0.0615	0.2415	0.15	0	2	855	1
2026-02-19	15:00:06.410	1.435	-0.525	0.245	0.041968	-0.559736	0.837164	-0.063	0.243	0.147	0	2	855	1
2026-02-19	15:00:06.430	1.505	-0.56	0.21	0.044408	-0.560956	0.838872	-0.063	0.2415	0.141	0	2	855	1
2026-02-19	15:00:06.450	1.33	-0.56	0.21	0.040992	-0.560956	0.837896	-0.0645	0.24	0.1425	0	2	855	1
2026-02-19	15:00:06.470	1.26	-0.595	0.21	0.046848	-0.562176	0.837896	-0.0645	0.2385	0.141	0	2	855	1
2026-02-19	15:00:06.490	1.54	-0.595	0.21	0.041968	-0.55876	0.838384	-0.0645	0.2385	0.144	0	2	855	1
2026-02-19	15:00:06.510	1.715	-0.525	0.28	0.043432	-0.5612	0.83936	-0.066	0.237	0.1425	0	2	855	1
2026-02-19	15:00:06.530	1.61	-0.56	0.21	0.038308	-0.560468	0.837652	-0.0675	0.2385	0.1425	0	2	855	1
2026-02-19	15:00:06.550	1.365	-0.525	0.245	0.03904	-0.562176	0.837896	-0.0705	0.2385	0.144	0	2	855	1
2026-02-19	15:00:06.570	1.365	-0.525	0.175	0.0427	-0.561688	0.837652	-0.066	0.237	0.1485	0	2	855	1
2026-02-19	15:00:06.590	1.33	-0.49	0.28	0.042456	-0.559736	0.8357	-0.0615	0.24	0.1515	0	2	855	1
2026-02-19	15:00:06.610	1.19	-0.49	0.245	0.042944	-0.559248	0.838628	-0.0615	0.24	0.1515	0	2	855	1
2026-02-19	15:00:06.630	0.945	-0.525	0.21	0.04148	-0.560468	0.837896	-0.0615	0.24	0.1515	0	2	855	1
2026-02-19	15:00:06.650	0.91	-0.595	0.175	0.039772	-0.55998	0.837408	-0.0705	0.2385	0.1395	0	2	855	1
2026-02-19	15:00:06.670	0.805	-0.63	0.175	0.043432	-0.562664	0.837164	-0.069	0.228	0.1425	0	2	855	1
2026-02-19	15:00:06.690	0.875	-0.56	0.175	0.04514	-0.558028	0.83692	-0.0675	0.2415	0.1425	0	2	855	1
2026-02-19	15:00:06.710	1.155	-0.56	0.21	0.040992	-0.55998	0.836188	-0.066	0.2385	0.1425	0	2	855	1
2026-02-19	15:00:06.730	1.4	-0.525	0.245	0.040016	-0.559736	0.83814	-0.0615	0.231	0.144	0	2	855	1
2026-02-19	15:00:06.750	1.435	-0.56	0.21	0.04636	-0.558272	0.837896	-0.066	0.2415	0.141	0	2	855	1
2026-02-19	15:00:06.770	1.33	-0.595	0.21	0.044408	-0.560712	0.837408	-0.0705	0.243	0.138	0	2	855	1
2026-02-19	15:00:06.790	1.26	-0.63	0.21	0.04392	-0.560224	0.834724	-0.0735	0.243	0.1425	0	2	855	1
2026-02-19	15:00:06.810	1.19	-0.595	0.21	0.045628	-0.560468	0.836188	-0.0675	0.2325	0.144	0	2	855	1
2026-02-19	15:00:06.830	1.05	-0.595	0.21	0.041968	-0.562176	0.837652	-0.0615	0.2415	0.141	0	2	855	1
2026-02-19	15:00:06.850	1.05	-0.525	0.21	0.042212	-0.557296	0.837652	-0.066	0.2415	0.1395	0	2	855	1
2026-02-19	15:00:06.870	0.875	-0.525	0.175	0.040748	-0.559492	0.837652	-0.0615	0.2415	0.153	0	2	855	1
2026-02-19	15:00:06.890	0.805	-0.595	0.14	0.044896	-0.558516	0.83814	-0.0615	0.2355	0.147	0	2	855	1
2026-02-19	15:00:06.910	0.63	-0.595	0.175	0.042456	-0.563884	0.839848	-0.066	0.234	0.1455	0	2	855	1
2026-02-19	15:00:06.930	0.595	-0.56	0.175	0.041724	-0.560712	0.835944	-0.072	0.2325	0.141	0	2	855	1
2026-02-19	15:00:06.950	0.63	-0.525	0.175	0.041968	-0.563884	0.839604	-0.0615	0.2385	0.132	0	2	855	1
2026-02-19	15:00:06.970	0.665	-0.525	0.175	0.043432	-0.55754	0.836188	-0.0615	0.2295	0.1395	0	2	855	1
2026-02-19	15:00:06.990	0.7	-0.525	0.21	0.042944	-0.56364	0.836188	-0.0615	0.2295	0.1395	0	2	855	1
2026-02-19	15:00:07.010	0.665	-0.49	0.21	0.043676	-0.560956	0.835456	-0.063	0.2325	0.144	0	2	856	1
2026-02-19	15:00:07.030	0.665	-0.525	0.175	0.044652	-0.560712	0.835944	-0.066	0.237	0.15	0	2	856	1
2026-02-19	15:00:07.050	0.735	-0.525	0.175	0.046604	-0.560224	0.836676	-0.069	0.237	0.1455	0	2	856	1
2026-02-19	15:00:07.070	0.805	-0.56	0.175	0.043188	-0.561932	0.836188	-0.0675	0.237	0.1425	0	2	856	1
2026-02-19	15:00:07.090	0.56	-0.49	0.175	0.043676	-0.559736	0.833504	-0.063	0.2355	0.1455	0	2	856	1
2026-02-19	15:00:07.110	0.91	-0.525	0.21	0.046116	-0.560712	0.83692	-0.066	0.234	0.1425	0	2	856	1
2026-02-19	15:00:07.130	0.63	-0.56	0.175	0.04148	-0.563396	0.841556	-0.066	0.2355	0.1395	0	2	856	1
2026-02-19	15:00:07.150	-0.77	-0.56	0.105	0.045872	-0.562664	0.8357	-0.0645	0.24	0.141	0	2	856	1
2026-02-19	15:00:07.170	0.035	-0.455	0.245	0.045628	-0.56364	0.829356	-0.0675	0.243	0.144	0	2	856	1
2026-02-19	15:00:07.190	1.435	-0.315	0.385	0.043432	-0.564372	0.831552	-0.0675	0.2415	0.1455	0	2	856	1
2026-02-19	15:00:07.210	2.03	-0.455	0.315	0.040504	-0.56486	0.837896	-0.066	0.237	0.1425	0	2	856	1
2026-02-19	15:00:07.230	1.785	-0.7	0.105	0.043188	-0.561444	0.834968	-0.0615	0.2355	0.141	0	2	856	1
2026-02-19	15:00:07.250	1.295	-0.84	0.035	0.044164	-0.560956	0.8357	-0.06	0.234	0.1425	0	2	856	1
2026-02-19	15:00:07.270	0.595	-0.735	0.07	0.046116	-0.561444	0.834724	-0.0675	0.2355	0.1425	0	2	856	1
2026-02-19	15:00:07.290	0.525	-0.49	0.21	0.043188	-0.565592	0.832284	-0.066	0.237	0.141	0	2	856	1
2026-02-19	15:00:07.310	1.26	-0.455	0.245	0.041236	-0.565348	0.835456	-0.0615	0.2355	0.144	0	2	856	1
2026-02-19	15:00:07.330	1.365	-0.42	0.245	0.044652	-0.564372	0.837652	-0.06	0.2355	0.1455	0	2	856	1
2026-02-19	15:00:07.350	1.155	-0.525	0.21	0.041968	-0.561932	0.836432	-0.0615	0.2355	0.147	0	2	856	1
2026-02-19	15:00:07.370	0.98	-0.56	0.21	0.043676	-0.563884	0.836188	-0.0645	0.2415	0.147	0	2	856	1
2026-02-19	15:00:07.390	0.805	-0.56	0.21	0.04514	-0.563884	0.834236	-0.063	0.2415	0.144	0	2	856	1
2026-02-19	15:00:07.410	1.085	-0.525	0.21	0.038308	-0.55998	0.832772	-0.066	0.2325	0.147	0	2	855	1
2026-02-19	15:00:07.430	1.225	-0.56	0.245	0.042944	-0.563396	0.831796	-0.0675	0.231	0.144	0	2	855	1
2026-02-19	15:00:07.450	1.54	-0.49	0.21	0.038796	-0.565592	0.835212	-0.0675	0.237	0.141	0	2	855	1
2026-02-19	15:00:07.470	1.61	-0.525	0.245	0.046116	-0.55998	0.836432	-0.0675	0.234	0.141	0	2	855	1
2026-02-19	15:00:07.490	1.4	-0.56	0.21	0.041724	-0.561444	0.833016	-0.0645	0.2355	0.1425	0	2	855	1
2026-02-19	15:00:07.510	1.505	-0.525	0.245	0.043676	-0.564616	0.834968	-0.066	0.237	0.1485	0	2	855	1
2026-02-19	15:00:07.530	1.855	-0.49	0.28	0.042944	-0.564616	0.83448	-0.063	0.2355	0.144	0	2	855	1
2026-02-19	15:00:07.550	1.96	-0.525	0.28	0.040992	-0.560712	0.833992	-0.0615	0.2355	0.141	0	2	855	1
2026-02-19	15:00:07.570	1.785	-0.56	0.28	0.042456	-0.560224	0.833748	-0.063	0.2355	0.1455	0	2	855	1
2026-02-19	15:00:07.590	1.75	-0.525	0.245	0.042456	-0.559004	0.835456	-0.066	0.24	0.144	0	2	855	1
2026-02-19	15:00:07.610	1.785	-0.525	0.245	0.043188	-0.561932	0.83448	-0.0675	0.24	0.144	0	2	855	1
2026-02-19	15:00:07.630	1.645	-0.525	0.245	0.04392	-0.562176	0.839116	-0.0675	0.24	0.144	0	2	855	1
2026-02-19	15:00:07.650	1.54	-0.49	0.28	0.041724	-0.5612	0.836188	-0.0645	0.234	0.147	0	2	855	1
2026-02-19	15:00:07.670	1.365	-0.525	0.28	0.046604	-0.561444	0.838872	-0.063	0.228	0.138	0	2	855	1
2026-02-19	15:00:07.690	1.26	-0.525	0.245	0.04148	-0.559248	0.836676	-0.0675	0.2385	0.1485	0	2	855	1
2026-02-19	15:00:07.710	0.98	-0.525	0.21	0.041236	-0.5612	0.837896	-0.0705	0.2385	0.141	0	2	855	1
2026-02-19	15:00:07.730	0.77	-0.56	0.21	0.040992	-0.559248	0.834724	-0.066	0.2385	0.144	0	2	855	1
2026-02-19	15:00:07.750	0.805	-0.56	0.21	0.04148	-0.565592	0.836432	-0.069	0.2355	0.1425	0	2	855	1
2026-02-19	15:00:07.770	0.595	-0.525	0.175	0.041236	-0.563152	0.8357	-0.069	0.2295	0.141	0	2	855	1
2026-02-19	15:00:07.790	0.595	-0.525	0.175	0.041968	-0.56242	0.833748	-0.063	0.2385	0.147	0	2	855	1
2026-02-19	15:00:07.810	0.7	-0.56	0.21	0.045384	-0.563152	0.836188	-0.0645	0.2445	0.15	0	2	855	1
2026-02-19	15:00:07.830	0.7	-0.525	0.21	0.04636	-0.563884	0.833992	-0.0735	0.2325	0.138	0	2	855	1
2026-02-19	15:00:07.850	0.595	-0.56	0.175	0.038796	-0.5612	0.834236	-0.0615	0.237	0.1425	0	2	855	1
2026-02-19	15:00:07.870	0.63	-0.56	0.21	0.046116	-0.560468	0.833992	-0.0705	0.24	0.144	0	2	855	1
2026-02-19	15:00:07.890	0.805	-0.63	0.21	0.043432	-0.562908	0.833504	-0.0675	0.237	0.141	0	2	855	1
2026-02-19	15:00:07.910	1.015	-0.56	0.21	0.040748	-0.560956	0.833748	-0.063	0.237	0.1395	0	2	855	1
2026-02-19	15:00:07.930	1.12	-0.56	0.175	0.0427	-0.55998	0.836188	-0.069	0.2355	0.1485	0	2	855	1
2026-02-19	15:00:07.950	1.19	-0.525	0.175	0.045872	-0.563396	0.832772	-0.06	0.2445	0.147	0	2	855	1
2026-02-19	15:00:07.970	1.19	-0.525	0.21	0.046604	-0.562664	0.836432	-0.063	0.24	0.1455	0	2	855	1
2026-02-19	15:00:07.990	1.19	-0.525	0.175	0.041724	-0.562908	0.835944	-0.0705	0.2325	0.144	0	2	855	1
2026-02-19	15:00:08.010	1.295	-0.56	0.21	0.04148	-0.560956	0.832772	-0.069	0.2415	0.1455	0	2	854	1
2026-02-19	15:00:08.030	1.295	-0.49	0.21	0.04392	-0.564128	0.837408	-0.0675	0.246	0.144	0	2	854	1
2026-02-19	15:00:08.050	1.225	-0.525	0.245	0.043188	-0.56486	0.835456	-0.0765	0.2355	0.147	0	2	854	1
2026-02-19	15:00:08.070	1.155	-0.525	0.245	0.044164	-0.560712	0.834968	-0.0765	0.2355	0.147	0	2	854	1
2026-02-19	15:00:08.090	1.47	-0.49	0.28	0.04148	-0.56364	0.833504	-0.069	0.2325	0.141	0	2	854	1
2026-02-19	15:00:08.110	1.47	-0.49	0.245	0.043676	-0.564128	0.834236	-0.0615	0.231	0.1365	0	2	854	1
2026-02-19	15:00:08.130	1.505	-0.49	0.245	0.043676	-0.563396	0.834724	-0.063	0.2355	0.1425	0	2	854	1
2026-02-19	15:00:08.150	1.33	-0.49	0.245	0.044164	-0.562176	0.837408	-0.063	0.2415	0.15	0	2	854	1
2026-02-19	15:00:08.170	1.015	-0.525	0.21	0.043188	-0.563884	0.83692	-0.066	0.2415	0.1455	0	2	854	1
2026-02-19	15:00:08.190	0.84	-0.56	0.21	0.04148	-0.563152	0.833016	-0.066	0.2385	0.1485	0	2	854	1
2026-02-19	15:00:08.210	1.015	-0.525	0.245	0.043676	-0.564372	0.832528	-0.066	0.2355	0.1485	0	2	854	1
2026-02-19	15:00:08.230	1.225	-0.49	0.245	0.043432	-0.564372	0.834236	-0.069	0.234	0.144	0	2	854	1
2026-02-19	15:00:08.250	1.26	-0.49	0.245	0.045628	-0.56364	0.836188	-0.066	0.2355	0.147	0	2	854	1
2026-02-19	15:00:08.270	1.155	-0.49	0.245	0.043676	-0.561932	0.835456	-0.063	0.2355	0.1485	0	2	854	1
2026-02-19	15:00:08.290	1.155	-0.49	0.245	0.04148	-0.564616	0.835456	-0.0645	0.2355	0.1485	0	2	854	1
2026-02-19	15:00:08.310	1.33	-0.49	0.28	0.0427	-0.563884	0.836676	-0.0645	0.237	0.1485	0	2	854	1
2026-02-19	15:00:08.330	1.19	-0.525	0.245	0.041968	-0.562664	0.835456	-0.0645	0.24	0.1455	0	2	854	1
2026-02-19	15:00:08.350	1.19	-0.49	0.245	0.041236	-0.56364	0.834968	-0.0645	0.2385	0.1455	0	2	854	1
2026-02-19	15:00:08.370	1.225	-0.525	0.21	0.045384	-0.562176	0.833992	-0.069	0.237	0.147	0	2	854	1
2026-02-19	15:00:08.390	1.295	-0.525	0.21	0.045872	-0.560468	0.833992	-0.0675	0.2355	0.141	0	2	854	1
2026-02-19	15:00:08.410	1.61	-0.525	0.21	0.04392	-0.563396	0.836432	-0.0645	0.2355	0.144	0	2	854	1
2026-02-19	15:00:08.430	1.75	-0.56	0.28	0.044652	-0.565348	0.838384	-0.063	0.2385	0.1455	0	2	854	1
2026-02-19	15:00:08.450	1.75	-0.56	0.28	0.04514	-0.560468	0.833504	-0.063	0.24	0.1455	0	2	854	1
2026-02-19	15:00:08.470	1.75	-0.56	0.21	0.045628	-0.564372	0.834724	-0.0645	0.2385	0.144	0	2	854	1
2026-02-19	15:00:08.490	1.75	-0.56	0.21	0.042944	-0.562664	0.833016	-0.0645	0.24	0.141	0	2	854	1
2026-02-19	15:00:08.510	1.715	-0.56	0.245	0.043188	-0.56242	0.83692	-0.0675	0.234	0.1425	0	2	854	1
2026-02-19	15:00:08.530	1.715	-0.56	0.28	0.041236	-0.55998	0.833748	-0.0675	0.231	0.1455	0	2	854	1
2026-02-19	15:00:08.550	1.785	-0.56	0.245	0.046116	-0.562664	0.834724	-0.066	0.2355	0.1485	0	2	854	1
2026-02-19	15:00:08.570	1.68	-0.525	0.245	0.04636	-0.562664	0.8357	-0.0675	0.234	0.144	0	2	854	1
2026-02-19	15:00:08.590	1.75	-0.56	0.245	0.044164	-0.55998	0.836432	-0.0675	0.2325	0.1395	0	2	854	1
2026-02-19	15:00:08.610	1.61	-0.56	0.175	0.041968	-0.565592	0.83692	-0.0645	0.2355	0.144	0	2	854	1
2026-02-19	15:00:08.630	1.26	-0.595	0.21	0.042212	-0.56364	0.837164	-0.0615	0.2415	0.15	0	2	854	1
2026-02-19	15:00:08.650	1.33	-0.525	0.21	0.040992	-0.560956	0.834968	-0.0615	0.2415	0.15	0	2	854	1
2026-02-19	15:00:08.670	1.4	-0.525	0.245	0.039772	-0.558028	0.83692	-0.0615	0.2415	0.15	0	2	854	1
2026-02-19	15:00:08.690	1.12	-0.525	0.245	0.046116	-0.557784	0.83326	-0.063	0.231	0.1515	0	2	854	1
2026-02-19	15:00:08.710	1.155	-0.525	0.245	0.0427	-0.564128	0.836676	-0.0645	0.2325	0.15	0	2	854	1
2026-02-19	15:00:08.730	1.33	-0.56	0.21	0.043676	-0.559736	0.837164	-0.0615	0.2415	0.1395	0	2	854	1
2026-02-19	15:00:08.750	1.12	-0.595	0.175	0.04392	-0.560468	0.8357	-0.0705	0.2385	0.147	0	2	854	1
2026-02-19	15:00:08.770	1.015	-0.665	0.14	0.043432	-0.561444	0.833016	-0.057	0.2415	0.138	0	2	854	1
2026-02-19	15:00:08.790	1.225	-0.63	0.21	0.04636	-0.562176	0.836188	-0.06	0.234	0.147	0	2	854	1
2026-02-19	15:00:08.810	1.225	-0.63	0.21	0.044652	-0.561932	0.837408	-0.066	0.237	0.1575	0	2	854	1
2026-02-19	15:00:08.830	1.085	-0.63	0.245	0.042944	-0.560712	0.834968	-0.0675	0.2355	0.1455	0	2	854	1
