yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-24	11:10:03.070	6.02	-22.785	-11.69	-0.750056	0.667828	-0.012444	0.492	-0.39	0.483	0	317	184	3
2026-02-24	11:10:03.090	14.875	-26.95	-13.58	-0.76006	0.665388	0.00488	0.4965	-0.3855	0.4995	0	317	184	3
2026-02-24	11:10:03.110	16.835	-29.4	-12.145	-0.768844	0.654652	0.005856	0.4965	-0.393	0.495	0	317	184	3
2026-02-24	11:10:03.130	17.36	-29.505	-8.4	-0.759084	0.687836	0.022204	0.4995	-0.384	0.4905	0	317	184	3
2026-02-24	11:10:03.150	9.065	-25.48	-8.785	-0.766404	0.665388	0.011468	0.4995	-0.384	0.4905	0	317	184	3
2026-02-24	11:10:03.170	1.19	-20.195	-9.765	-0.785192	0.67466	-0.002196	0.4995	-0.384	0.4905	0	317	184	3
2026-02-24	11:10:03.190	0.035	-14.945	-12.005	-0.793732	0.69906	-0.015616	0.4995	-0.384	0.4905	0	317	184	3
2026-02-24	11:10:03.210	-3.71	-11.025	-13.265	-0.752984	0.690032	-0.005124	0.504	-0.3825	0.486	0	329	156	3
2026-02-24	11:10:03.230	-5.32	-8.715	-13.86	-0.711992	0.691496	0.009028	0.51	-0.384	0.4785	0	329	156	3
2026-02-24	11:10:03.250	-7.42	-9.625	-14.245	-0.7198	0.704428	0.024156	0.516	-0.3855	0.477	0	329	156	3
2026-02-24	11:10:03.270	-4.34	-11.13	-15.015	-0.722972	0.730048	0.022204	0.522	-0.381	0.477	0	329	156	3
2026-02-24	11:10:03.290	-7.315	-12.985	-15.4	-0.708576	0.738588	0.004148	0.519	-0.375	0.4725	0	329	156	3
2026-02-24	11:10:03.310	-6.23	-12.425	-16.135	-0.700768	0.74542	-0.008296	0.516	-0.369	0.471	0	329	156	3
2026-02-24	11:10:03.330	-5.565	-13.37	-17.815	-0.70638	0.742736	-0.041236	0.519	-0.369	0.4725	0	329	156	3
2026-02-24	11:10:03.350	0.07	-14.035	-19.075	-0.705648	0.75274	-0.0366	0.5265	-0.3675	0.471	0	329	156	3
2026-02-24	11:10:03.370	4.865	-13.825	-19.46	-0.688568	0.7625	-0.026352	0.528	-0.369	0.465	0	329	156	3
2026-02-24	11:10:03.390	9.03	-12.845	-19.88	-0.676124	0.7564	-0.0183	0.525	-0.3735	0.465	0	329	156	3
2026-02-24	11:10:03.410	12.11	-11.13	-19.81	-0.6832	0.779824	0	0.531	-0.3645	0.465	0	330	120	3
2026-02-24	11:10:03.430	12.6	-8.61	-19.075	-0.685884	0.763232	-0.014396	0.54	-0.363	0.4635	0	330	120	3
2026-02-24	11:10:03.450	16.8	-5.88	-16.625	-0.671732	0.80642	-0.082472	0.543	-0.366	0.4665	0	330	120	3
2026-02-24	11:10:03.470	19.39	-4.585	-14.595	-0.688324	0.822036	-0.130784	0.546	-0.3555	0.465	0	330	120	3
2026-02-24	11:10:03.490	21.56	0.56	-9.45	-0.67222	0.826184	-0.196664	0.549	-0.3495	0.468	0	330	120	3
2026-02-24	11:10:03.510	33.81	10.5	-2.065	-0.700524	0.836432	-0.15006	0.5445	-0.3555	0.4725	0	330	120	3
2026-02-24	11:10:03.530	64.05	26.39	11.445	-0.749324	0.853268	-0.077348	0.543	-0.354	0.474	0	330	120	3
2026-02-24	11:10:03.550	122.43	43.89	36.995	-0.77226	0.8906	-0.06832	0.5475	-0.348	0.486	0	330	120	3
2026-02-24	11:10:03.570	127.995	56.735	63.035	-0.715896	0.931836	-0.125172	0.543	-0.3495	0.507	0	330	120	3
2026-02-24	11:10:03.590	85.82	73.045	85.085	-0.782264	0.739564	-0.16958	0.528	-0.3525	0.522	0	330	120	3
2026-02-24	11:10:03.610	-2.275	97.755	111.405	-0.994544	0.621468	-0.670512	0.5115	-0.3585	0.5445	0	321	99	3
2026-02-24	11:10:03.630	-10.29	74.095	117.215	-1.37616	0.728096	-0.397964	0.495	-0.3675	0.555	0	321	99	3
2026-02-24	11:10:03.650	10.85	35.665	75.11	-1.092632	0.441884	-0.011224	0.4785	-0.3735	0.552	0	321	99	3
2026-02-24	11:10:03.670	43.61	18.095	51.765	-0.747128	0.480436	-0.184952	0.468	-0.3795	0.555	0	321	99	3
2026-02-24	11:10:03.690	27.51	-11.655	56.91	-0.61244	0.73688	-0.209108	0.459	-0.3825	0.561	0	321	99	3
2026-02-24	11:10:03.710	38.99	-3.255	72.275	-0.682712	0.801784	-0.206668	0.45	-0.387	0.573	0	321	99	3
2026-02-24	11:10:03.730	28.875	2.24	78.19	-0.698328	0.813984	-0.28304	0.4395	-0.393	0.5805	0	321	99	3
2026-02-24	11:10:03.750	58.8	-6.09	75.18	-0.73078	0.755424	-0.209352	0.432	-0.3975	0.582	0	321	99	3
2026-02-24	11:10:03.770	75.81	-20.125	69.335	-0.665144	0.639524	-0.20984	0.426	-0.3945	0.5895	0	321	99	3
2026-02-24	11:10:03.790	62.86	-31.745	66.92	-0.559248	0.626592	-0.169336	0.414	-0.3915	0.6	0	321	99	3
2026-02-24	11:10:03.810	43.26	-31.605	62.265	-0.524112	0.620248	-0.212768	0.405	-0.3915	0.609	0	307	107	3
2026-02-24	11:10:03.830	39.095	-36.05	54.39	-0.48312	0.583892	-0.252052	0.399	-0.3915	0.612	0	307	107	3
2026-02-24	11:10:03.850	43.75	-47.18	44.03	-0.44896	0.547292	-0.282796	0.4005	-0.396	0.6135	0	307	107	3
2026-02-24	11:10:03.870	42.105	-56.105	31.5	-0.416264	0.444812	-0.241072	0.3975	-0.402	0.6165	0	307	107	3
2026-02-24	11:10:03.890	28.735	-54.81	12.88	-0.355508	0.366	-0.208376	0.39	-0.4005	0.615	0	307	107	3
2026-02-24	11:10:03.910	4.06	-46.235	-8.225	-0.328912	0.442372	-0.205204	0.3915	-0.393	0.6165	0	307	107	3
2026-02-24	11:10:03.930	-12.81	-35.525	-30.065	-0.327204	0.559736	-0.276696	0.396	-0.39	0.6195	0	307	107	3
2026-02-24	11:10:03.950	-10.605	-32.305	-44.8	-0.273768	0.69906	-0.392108	0.396	-0.39	0.6195	0	307	107	3
2026-02-24	11:10:03.970	1.715	-35.49	-49.14	-0.23668	0.922076	-0.53924	0.408	-0.393	0.6045	0	307	107	3
2026-02-24	11:10:03.990	7.98	-36.05	-47.075	-0.227652	1.038952	-0.613172	0.408	-0.393	0.6045	0	307	107	3
2026-02-24	11:10:04.010	28	-32.165	-33.81	-0.383324	1.320528	-0.737368	0.408	-0.393	0.6045	0	296	141	3
2026-02-24	11:10:04.030	46.725	-29.96	-22.96	-0.480192	1.311012	-0.72712	0.4365	-0.378	0.6045	0	296	141	3
2026-02-24	11:10:04.050	67.34	-25.165	0.875	-0.648308	1.120692	-0.542168	0.4395	-0.378	0.612	0	296	141	3
2026-02-24	11:10:04.070	66.08	-23.94	22.575	-0.907924	1.001132	-0.226188	0.4485	-0.372	0.615	0	296	141	3
2026-02-24	11:10:04.090	20.3	-0.42	36.435	-1.952	1.20658	-0.487024	0.4455	-0.3705	0.63	0	296	141	3
2026-02-24	11:10:04.110	93.52	37.24	44.345	-2.04472	1.06506	-0.388448	0.4455	-0.378	0.6225	0	296	141	3
2026-02-24	11:10:04.130	115.43	36.54	65.905	-0.367464	0.497516	-0.673684	0.4305	-0.3705	0.6375	0	296	141	3
2026-02-24	11:10:04.150	-2.555	-14.245	63.875	0.262788	0.611464	0.160552	0.429	-0.3615	0.66	0	296	141	3
2026-02-24	11:10:04.170	-61.215	-23.87	-9.695	-0.238388	0.032452	0.242536	0.408	-0.3585	0.6555	0	296	141	3
2026-02-24	11:10:04.190	-75.39	6.125	-43.68	-0.75152	0.520452	0.203984	0.414	-0.36	0.6465	0	296	141	3
2026-02-24	11:10:04.210	-104.755	7.56	-55.51	-1.077992	0.957944	-0.142496	0.4245	-0.372	0.63	0	298	191	3
2026-02-24	11:10:04.230	-92.365	4.305	-66.64	-1.035292	0.976488	-0.318664	0.4245	-0.372	0.63	0	298	191	3
2026-02-24	11:10:04.250	-89.11	-2.73	-56.175	-0.795928	0.96868	-0.159576	0.426	-0.381	0.6105	0	298	191	3
2026-02-24	11:10:04.270	-84.7	-18.725	-41.16	-0.644648	0.726144	-0.137616	0.435	-0.3735	0.6015	0	298	191	3
2026-02-24	11:10:04.290	-87.395	-21.91	-41.37	-0.589016	0.449936	-0.0976	0.4425	-0.3855	0.582	0	298	191	3
2026-02-24	11:10:04.310	-99.68	-10.465	-53.9	-0.580964	0.35746	-0.029768	0.4575	-0.3765	0.5745	0	298	191	3
2026-02-24	11:10:04.330	-101.85	0.7	-69.79	-0.658068	0.392352	0.008052	0.462	-0.375	0.5595	0	298	191	3
2026-02-24	11:10:04.350	-87.71	0.91	-80.15	-0.745908	0.474336	0.073688	0.4695	-0.387	0.5505	0	298	191	3
2026-02-24	11:10:04.370	-57.435	7.21	-75.635	-0.868396	0.565836	0.102236	0.4875	-0.3855	0.5385	0	298	191	3
2026-02-24	11:10:04.390	-40.635	8.33	-61.775	-0.881816	0.640744	0.03904	0.4875	-0.3855	0.534	0	298	191	3
2026-02-24	11:10:04.410	-53.025	2.45	-44.345	-0.844484	0.68564	0.010736	0.498	-0.3855	0.5205	0	311	206	3
2026-02-24	11:10:04.430	-51.52	-4.725	-24.955	-0.762988	0.779336	0.02806	0.498	-0.3855	0.5205	0	311	206	3
2026-02-24	11:10:04.450	-42.315	-2.975	-14.105	-0.694912	0.768112	0.04758	0.498	-0.3855	0.5205	0	311	206	3
2026-02-24	11:10:04.470	-37.905	-6.65	-15.12	-0.6344	0.712968	-0.01708	0.507	-0.3825	0.5085	0	311	206	3
2026-02-24	11:10:04.490	-37.31	-13.475	-17.92	-0.617564	0.715408	-0.037576	0.516	-0.3795	0.495	0	311	206	3
2026-02-24	11:10:04.510	-15.225	-17.36	-20.02	-0.640744	0.776896	-0.021472	0.513	-0.3765	0.489	0	311	206	3
2026-02-24	11:10:04.530	-22.47	-20.335	-19.88	-0.629276	0.776652	-0.031964	0.5175	-0.375	0.4845	0	311	206	3
2026-02-24	11:10:04.550	-35.7	-21.14	-14.63	-0.624884	0.81252	-0.051484	0.5235	-0.3765	0.4875	0	311	206	3
2026-02-24	11:10:04.570	-42.945	-8.715	-12.95	-0.676856	0.766648	-0.09857599	0.522	-0.3765	0.474	0	311	206	3
2026-02-24	11:10:04.590	-21.56	12.46	-17.675	-0.79788	0.713212	0	0.522	-0.372	0.465	0	311	206	3
2026-02-24	11:10:04.610	-5.285	22.435	-23.31	-0.752008	0.661484	0.060512	0.528	-0.3705	0.4665	0	325	182	3
2026-02-24	11:10:04.630	-7.21	31.92	-19.775	-0.633424	0.814228	-0.046604	0.534	-0.3705	0.4695	0	325	182	3
2026-02-24	11:10:04.650	0.945	37.765	-14.63	-0.461404	0.891576	-0.165676	0.534	-0.372	0.474	0	325	182	3
2026-02-24	11:10:04.670	15.435	30.975	-6.685	-0.421632	0.936228	-0.198128	0.534	-0.3705	0.477	0	325	182	3
2026-02-24	11:10:04.690	30.975	19.215	1.295	-0.550708	0.968924	-0.163968	0.537	-0.3705	0.4845	0	325	182	3
2026-02-24	11:10:04.710	43.435	13.335	8.435	-0.690276	0.997472	-0.1403	0.537	-0.369	0.492	0	325	182	3
2026-02-24	11:10:04.730	53.445	24.36	12.81	-0.771772	0.935008	-0.103944	0.5325	-0.366	0.495	0	325	182	3
2026-02-24	11:10:04.750	78.225	44.8	19.53	-0.812276	0.874008	-0.031476	0.5295	-0.3645	0.5055	0	325	182	3
2026-02-24	11:10:04.770	95.97	66.08	34.965	-0.826184	0.870836	-0.069052	0.525	-0.3645	0.525	0	325	182	3
2026-02-24	11:10:04.790	56.105	81.13	66.675	-0.837164	0.809836	-0.425048	0.519	-0.3645	0.54	0	325	182	3
2026-02-24	11:10:04.810	-5.425	92.715	116.83	-0.945988	1.008452	-0.842044	0.5025	-0.369	0.5565	0	334	154	3
2026-02-24	11:10:04.830	-12.705	67.935	120.33	-1.263676	0.885964	-0.612684	0.4815	-0.3825	0.567	0	334	154	3
2026-02-24	11:10:04.850	-3.535	19.04	82.145	-1.1224	0.53314	0.042456	0.465	-0.3915	0.5715	0	334	154	3
2026-02-24	11:10:04.870	26.075	5.355	63.77	-0.859856	0.582672	-0.243024	0.45	-0.396	0.5715	0	334	154	3
2026-02-24	11:10:04.890	18.375	8.295	65.66	-0.82472	0.753472	-0.302804	0.441	-0.3945	0.567	0	334	154	3
2026-02-24	11:10:04.910	45.57	15.365	83.125	-0.861564	0.842532	-0.355264	0.435	-0.4035	0.5745	0	334	154	3
2026-02-24	11:10:04.930	94.185	1.365	89.145	-0.697352	0.894016	-0.236192	0.42	-0.4095	0.588	0	334	154	3
2026-02-24	11:10:04.950	128.31	-26.95	75.425	-0.598532	0.617076	-0.1281	0.4065	-0.4035	0.597	0	334	154	3
2026-02-24	11:10:04.970	115.15	-27.72	61.74	-0.432124	0.482388	-0.108824	0.396	-0.402	0.6105	0	334	154	3
2026-02-24	11:10:04.990	88.69	-18.06	47.285	-0.350628	0.366976	-0.078568	0.3915	-0.402	0.618	0	334	154	3
2026-02-24	11:10:05.010	49.315	-14.63	36.155	-0.288164	0.301584	-0.17446	0.3885	-0.3885	0.627	0	338	156	3
2026-02-24	11:10:05.030	31.535	-28.245	23.8	-0.211548	0.343064	-0.25986	0.3885	-0.387	0.654	0	338	156	3
2026-02-24	11:10:05.050	31.01	-46.235	15.4	-0.159576	0.365268	-0.324764	0.3735	-0.3885	0.648	0	338	156	3
2026-02-24	11:10:05.070	27.93	-65.1	5.215	-0.15738	0.354288	-0.369416	0.3735	-0.3885	0.648	0	338	156	3
2026-02-24	11:10:05.090	12.075	-85.19	-16.38	-0.092232	0.3233	-0.406016	0.3945	-0.3915	0.648	0	338	156	3
2026-02-24	11:10:05.110	-2.87	-88.375	-46.935	-0.094916	0.335744	-0.545096	0.393	-0.381	0.6525	0	338	156	3
2026-02-24	11:10:05.130	-43.925	-72.52	-70.595	-0.109312	0.6832	-0.670268	0.405	-0.3825	0.639	0	338	156	3
2026-02-24	11:10:05.150	-81.55	-17.5	-57.785	-0.261812	1.61772	-0.679052	0.4215	-0.3765	0.6255	0	338	156	3
2026-02-24	11:10:05.170	16.94	12.495	-35.315	-0.803248	1.70556	-0.995764	0.4305	-0.3795	0.6225	0	338	156	3
2026-02-24	11:10:05.190	103.74	-3.71	-2.24	-1.129232	1.340536	-0.71614	0.444	-0.375	0.624	0	338	156	3
2026-02-24	11:10:05.210	79.765	-9.45	31.395	-1.9032	0.667584	-0.022692	0.438	-0.375	0.6285	0	347	188	3
2026-02-24	11:10:05.230	55.265	22.75	63.735	-2.862852	1.064084	-0.194224	0.435	-0.36	0.6435	0	347	188	3
2026-02-24	11:10:05.250	140.21	60.585	67.235	-0.7381	0.46238	-0.59536	0.429	-0.3585	0.654	0	347	188	3
2026-02-24	11:10:05.270	9.695	66.29	40.985	0.188856	0.306464	-0.358924	0.414	-0.36	0.669	0	347	188	3
2026-02-24	11:10:05.290	-58.8	45.57	-44.94	0.147864	-0.02562	0.287432	0.3945	-0.357	0.678	0	347	188	3
2026-02-24	11:10:05.310	-127.12	25.55	-80.43	-0.5002	0.605608	0.568276	0.393	-0.348	0.6765	0	347	188	3
2026-02-24	11:10:05.330	-128.555	-15.54	-82.145	-1.110688	0.542656	-0.053436	0.4035	-0.3495	0.6555	0	347	188	3
2026-02-24	11:10:05.350	-79.94	25.375	-49.14	-1.248792	1.159976	-0.478728	0.4185	-0.3705	0.651	0	347	188	3
2026-02-24	11:10:05.370	-114.24	19.88	-53.97	-0.823744	1.085556	-0.368684	0.423	-0.3705	0.642	0	347	188	3
2026-02-24	11:10:05.390	-126.875	-24.43	-57.015	-0.639524	0.683444	-0.101504	0.423	-0.3765	0.627	0	347	188	3
2026-02-24	11:10:05.410	-143.15	-34.23	-47.39	-0.607316	0.449448	-0.011224	0.441	-0.396	0.6105	0	371	223	3
2026-02-24	11:10:05.430	-134.75	-23.94	-40.775	-0.625128	0.376736	0.010736	0.4395	-0.396	0.5745	0	371	223	3
2026-02-24	11:10:05.450	-108.5	-9.555	-51.765	-0.69174	0.365268	0	0.4545	-0.4095	0.5565	0	371	223	3
2026-02-24	11:10:05.470	-76.405	-5.705	-63.91	-0.80398	0.360388	0.00244	0.4545	-0.3915	0.5415	0	371	223	3
2026-02-24	11:10:05.490	-59.885	-2.1	-64.925	-0.9272	0.503616	0.025864	0.4665	-0.4035	0.54	0	371	223	3
2026-02-24	11:10:05.510	-48.72	2.555	-52.85	-0.936228	0.718092	0.00976	0.474	-0.399	0.531	0	371	223	3
2026-02-24	11:10:05.530	-39.725	0.525	-26.635	-0.770308	0.819108	0.099552	0.4875	-0.4035	0.5115	0	371	223	3
2026-02-24	11:10:05.550	-55.615	0.14	-10.64	-0.639036	0.787632	0.113704	0.492	-0.399	0.513	0	371	223	3
2026-02-24	11:10:05.570	-62.195	1.89	-12.53	-0.680272	0.632204	0.041724	0.489	-0.4005	0.5055	0	371	223	3
2026-02-24	11:10:05.590	-50.54	-1.785	-16.765	-0.745176	0.668316	-0.077592	0.486	-0.3945	0.4935	0	371	223	3
2026-02-24	11:10:05.610	-31.045	-6.09	-23.31	-0.782752	0.761036	-0.050264	0.492	-0.393	0.4965	0	399	215	2
2026-02-24	11:10:05.630	-4.305	-1.365	-28.84	-0.742248	0.751276	0.027572	0.489	-0.405	0.4905	0	399	215	2
2026-02-24	11:10:05.650	-0.525	-5.565	-31.01	-0.686128	0.752008	0.085888	0.5025	-0.402	0.4875	0	399	215	2
2026-02-24	11:10:05.670	-4.725	-18.34	-28.14	-0.68198	0.771528	0.05124	0.492	-0.3915	0.4875	0	399	215	2
2026-02-24	11:10:05.690	-0.07	-32.935	-20.3	-0.648308	0.780068	0.01098	0.5055	-0.393	0.4755	0	399	215	2
2026-02-24	11:10:05.710	1.47	-31.43	-11.27	-0.709796	0.805688	-0.014396	0.5085	-0.3945	0.4755	0	399	215	2
2026-02-24	11:10:05.730	2.87	-14.07	-6.125	-0.782752	0.790072	0.013908	0.5085	-0.3945	0.4755	0	399	215	2
2026-02-24	11:10:05.750	-3.15	10.465	-5.04	-0.755912	0.713212	-0.053436	0.5085	-0.3945	0.4755	0	399	215	2
2026-02-24	11:10:05.770	-12.285	30.73	-4.795	-0.664412	0.71004	-0.14762	0.5115	-0.3915	0.4725	0	399	215	2
2026-02-24	11:10:05.790	-9.905	45.115	-5.67	-0.58438	0.80764	-0.26596	0.5115	-0.387	0.477	0	399	215	2
2026-02-24	11:10:05.810	4.165	47.88	-5.6	-0.513132	0.898408	-0.33062	0.5055	-0.39	0.4845	0	419	179	2
2026-02-24	11:10:05.830	21.63	40.355	-4.9	-0.4392	0.97112	-0.324032	0.507	-0.3915	0.492	0	419	179	2
2026-02-24	11:10:05.850	31.29	35.42	-2.905	-0.372832	0.862296	-0.23668	0.507	-0.3885	0.4995	0	419	179	2
2026-02-24	11:10:05.870	36.575	36.995	7.56	-0.364292	0.770064	-0.141276	0.504	-0.387	0.504	0	419	179	2
2026-02-24	11:10:05.890	41.16	50.68	18.27	-0.654408	0.691008	0.0549	0.5025	-0.3825	0.513	0	419	179	2
2026-02-24	11:10:05.910	62.755	72.03	44.52	-0.996984	0.784704	0.017812	0.498	-0.387	0.522	0	419	179	2
2026-02-24	11:10:05.930	65.905	92.155	79.275	-1.236104	0.879376	-0.419436	0.489	-0.3855	0.5415	0	419	179	2
2026-02-24	11:10:05.950	30.485	70.28	105.77	-1.331996	0.964776	-0.485316	0.471	-0.39	0.5595	0	419	179	2
2026-02-24	11:10:05.970	-61.81	26.425	101.57	-1.514996	0.80154	-0.136884	0.4485	-0.4005	0.561	0	419	179	2
2026-02-24	11:10:05.990	-62.125	23.625	80.36	-1.370304	0.788852	-0.299388	0.435	-0.4065	0.5565	0	419	179	2
2026-02-24	11:10:06.010	-62.3	40.845	55.475	-1.190232	0.59902	-0.467504	0.4245	-0.417	0.549	0	427	157	3
2026-02-24	11:10:06.030	-23.24	66.22	56.245	-0.976244	0.739076	-0.486292	0.4125	-0.4245	0.54	0	427	157	3
2026-02-24	11:10:06.050	44.555	64.575	46.9	-0.694668	0.66124	-0.200812	0.3975	-0.426	0.5415	0	427	157	3
2026-02-24	11:10:06.070	58.45	36.05	47.775	-0.535336	0.584136	-0.053436	0.387	-0.426	0.549	0	427	157	3
2026-02-24	11:10:06.090	93.765	7.035	50.225	-0.441396	0.708332	-0.212036	0.387	-0.426	0.549	0	427	157	3
2026-02-24	11:10:06.110	114.66	-12.915	47.39	-0.509716	0.764696	-0.150304	0.3765	-0.4185	0.579	0	427	157	3
2026-02-24	11:10:06.130	129.57	-15.96	44.765	-0.54656	0.545828	-0.107116	0.3765	-0.4185	0.579	0	427	157	3
2026-02-24	11:10:06.150	104.125	-7.525	50.68	-0.505568	0.474824	-0.196908	0.3645	-0.411	0.6015	0	427	157	3
2026-02-24	11:10:06.170	93.345	-3.115	41.02	-0.493124	0.383324	-0.202032	0.3495	-0.408	0.618	0	427	157	3
2026-02-24	11:10:06.190	78.61	-9.73	21.56	-0.430904	0.284504	-0.248148	0.357	-0.405	0.6345	0	427	157	3
2026-02-24	11:10:06.210	60.13	-19.53	2.94	-0.3111	0.255712	-0.270596	0.3405	-0.3945	0.6435	0	430	163	3
2026-02-24	11:10:06.230	25.795	-34.475	-22.295	-0.196176	0.20008	-0.284016	0.3465	-0.384	0.6465	0	430	163	3
2026-02-24	11:10:06.250	-12.32	-45.535	-49.385	-0.09394	0.237412	-0.359412	0.345	-0.387	0.654	0	430	163	3
2026-02-24	11:10:06.270	-45.675	-56.14	-65.065	-0.080764	0.36966	-0.587308	0.3615	-0.39	0.6525	0	430	163	3
2026-02-24	11:10:06.290	-88.865	-58.625	-78.925	-0.028792	0.693692	-0.706136	0.3765	-0.384	0.642	0	430	163	3
2026-02-24	11:10:06.310	-104.335	-17.885	-61.495	-0.088084	1.413492	-0.68442	0.3795	-0.39	0.63	0	430	163	3
2026-02-24	11:10:06.330	-13.02	8.82	-37.66	-0.649772	1.568676	-0.844484	0.396	-0.3975	0.609	0	430	163	3
2026-02-24	11:10:06.350	84.63	-15.33	8.75	-1.019432	1.45668	-0.78446	0.399	-0.399	0.6135	0	430	163	3
2026-02-24	11:10:06.370	139.195	-25.725	67.025	-1.508164	1.209508	0.126392	0.3945	-0.396	0.6195	0	430	163	3
2026-02-24	11:10:06.390	63.735	7.385	114.59	-2.647644	1.306376	-0.339648	0.393	-0.3825	0.6375	0	430	163	3
2026-02-24	11:10:06.410	116.585	13.79	123.9	-1.12606	0.278404	-0.534604	0.381	-0.387	0.6345	0	436	199	3
2026-02-24	11:10:06.430	-5.915	7.56	92.925	-0.052704	0.160308	-0.55632	0.366	-0.366	0.6555	0	436	199	3
2026-02-24	11:10:06.450	-15.19	46.13	-25.97	-0.130784	0.033184	0.315004	0.345	-0.3795	0.6585	0	436	199	3
2026-02-24	11:10:06.470	-103.915	56.14	-95.62	-0.591944	0.401624	0.45018	0.345	-0.363	0.6555	0	436	199	3
2026-02-24	11:10:06.490	-128.17	23.1	-91.245	-1.138016	0.765184	0.11468	0.351	-0.3795	0.645	0	436	199	3
2026-02-24	11:10:06.510	-65.87	32.165	-63.315	-1.270996	1.324188	-0.626592	0.357	-0.378	0.627	0	436	199	3
2026-02-24	11:10:06.530	-65.835	25.935	-62.545	-0.754204	1.085068	-0.446764	0.3645	-0.3915	0.6225	0	436	199	3
2026-02-24	11:10:06.550	-100.905	-11.165	-62.72	-0.577792	0.727852	-0.142984	0.375	-0.3825	0.609	0	436	199	3
2026-02-24	11:10:06.570	-108.255	-20.685	-53.235	-0.5612	0.509228	0.017812	0.3795	-0.39	0.603	0	436	199	3
2026-02-24	11:10:06.590	-93.625	-6.125	-53.62	-0.536068	0.440908	0.028304	0.3855	-0.3975	0.588	0	436	199	3
2026-02-24	11:10:06.610	-86.8	3.885	-61.635	-0.57584	0.44164	-0.0488	0.3945	-0.4005	0.5745	0	453	228	3
2026-02-24	11:10:06.630	-89.67	3.955	-69.09	-0.676368	0.477996	-0.0732	0.411	-0.402	0.5535	0	453	228	3
2026-02-24	11:10:06.650	-82.88	2.555	-66.43	-0.785436	0.549488	-0.015128	0.417	-0.402	0.546	0	453	228	3
2026-02-24	11:10:06.670	-62.02	5.6	-56.105	-0.81374	0.632936	-0.013176	0.4215	-0.4065	0.534	0	453	228	3
2026-02-24	11:10:06.690	-48.02	8.995	-41.09	-0.8296	0.728828	0.000732	0.438	-0.4005	0.522	0	453	228	3
2026-02-24	11:10:06.710	-49.84	10.01	-31.29	-0.814472	0.771284	-0.053436	0.4395	-0.4035	0.5235	0	453	228	3
2026-02-24	11:10:06.730	-64.505	0.525	-27.02	-0.810324	0.684664	-0.05246	0.441	-0.4005	0.5025	0	453	228	3
2026-02-24	11:10:06.750	-62.335	-7.77	-25.795	-0.78324	0.681736	-0.062464	0.45	-0.4125	0.51	0	453	228	3
2026-02-24	11:10:06.770	-37.905	-13.615	-27.86	-0.74664	0.653676	-0.031232	0.447	-0.4035	0.492	0	453	228	3
2026-02-24	11:10:06.790	-11.34	-16.905	-27.93	-0.72224	0.668072	-0.04026	0.4635	-0.402	0.48	0	453	228	3
2026-02-24	11:10:06.810	2.52	-21.7	-22.505	-0.705404	0.73444	-0.022936	0.465	-0.402	0.477	0	469	219	2
2026-02-24	11:10:06.830	-10.325	-25.445	-19.81	-0.665144	0.774212	-0.02806	0.4695	-0.399	0.48	0	469	219	2
2026-02-24	11:10:06.850	-23.52	-26.635	-19.635	-0.637328	0.75396	-0.042212	0.465	-0.405	0.486	0	469	219	2
2026-02-24	11:10:06.870	-23.1	-28.805	-20.335	-0.598044	0.736148	-0.021716	0.4665	-0.3885	0.471	0	469	219	2
2026-02-24	11:10:06.890	-21.595	-34.79	-21.14	-0.61244	0.743224	-0.07808	0.4725	-0.3915	0.465	0	469	219	2
2026-02-24	11:10:06.910	-22.19	-38.43	-22.12	-0.70516	0.762256	-0.073688	0.4755	-0.3975	0.4605	0	469	219	2
2026-02-24	11:10:06.930	-35.175	-32.165	-22.995	-0.758352	0.752496	-0.089792	0.4755	-0.3975	0.4575	0	469	219	2
2026-02-24	11:10:06.950	-28.14	-14.84	-24.535	-0.743956	0.786168	-0.213744	0.4815	-0.3915	0.4455	0	469	219	2
2026-02-24	11:10:06.970	-1.12	1.26	-22.225	-0.691252	0.843508	-0.168604	0.4875	-0.384	0.447	0	469	219	2
2026-02-24	11:10:06.990	25.97	18.2	-14.91	-0.62342	0.937692	-0.111752	0.4905	-0.3855	0.4515	0	469	219	2
2026-02-24	11:10:07.010	35.455	30.345	-5.18	-0.595848	1.02236	-0.147132	0.4845	-0.396	0.4485	0	474	188	3
2026-02-24	11:10:07.030	41.09	40.215	8.645	-0.66612	0.93818	-0.185196	0.4845	-0.3825	0.4425	0	474	188	3
2026-02-24	11:10:07.050	48.93	59.255	24.29	-0.751764	0.900116	-0.182756	0.4845	-0.3825	0.4425	0	474	188	3
2026-02-24	11:10:07.070	65.8	84.525	31.22	-0.82716	0.83326	-0.029768	0.4845	-0.3825	0.4425	0	474	188	3
2026-02-24	11:10:07.090	77.21	109.165	48.825	-0.803248	0.701744	-0.049044	0.4845	-0.3825	0.4425	0	474	188	3
2026-02-24	11:10:07.110	30.765	132.755	97.125	-0.797148	0.79788	-0.673196	0.4695	-0.384	0.4845	0	474	188	3
2026-02-24	11:10:07.130	7.21	113.33	135.59	-1.044564	0.978928	-0.541436	0.456	-0.387	0.5265	0	474	188	3
2026-02-24	11:10:07.150	41.825	52.01	121.345	-1.181204	0.946964	-0.038796	0.456	-0.387	0.5265	0	474	188	3
